rollout/ep_len_mean,time/total_timesteps,time/iterations,rollout/ep_rew_mean,time/fps,time/time_elapsed,train/policy_gradient_loss,train/n_updates,train/clip_range,train/std,train/learning_rate,train/clip_fraction,train/value_loss,train/approx_kl,train/loss,train/entropy_loss,train/explained_variance,eval/mean_ep_length,eval/mean_reward
2.74,5420,1084,22.28437331,0,6324,3.5762788286319847e-08,1083,0.2,0.9200136661529541,0.0003,0.0,408.1433410644531,0.0,204.07167053222656,-3.9906585216522217,0.16930830478668213,,
2.68,5425,1085,23.5582979,0,6327,0.0,1084,0.2,0.9200356006622314,0.0003,0.0,1719.6541748046875,0.0,859.8270874023438,-3.990760564804077,0.0038982629776000977,,
2.53,5430,1086,22.073875939999997,0,6332,4.7683716530855236e-08,1085,0.2,0.9200470447540283,0.0003,0.0,109.32025146484375,0.0,54.660125732421875,-3.9908287525177,0.27640682458877563,,
2.45,5435,1087,22.090344339999998,0,6335,-7.152557657263969e-08,1086,0.2,0.9200441241264343,0.0003,0.0,213.10546875,0.0,106.552734375,-3.9908599853515625,-55798638051327.0,,
,5440,,,,,0.0,1087,0.2,0.9200565814971924,0.0003,0.0,678.48193359375,0.0,339.240966796875,-3.9908485412597656,-0.005346894264221191,1.0,-5.0
2.42,5440,1088,23.57888386,0,6341,,,,,,,,,,,,,
2.35,5445,1089,22.9877338,0,6344,-2.3841858265427618e-08,1088,0.2,0.9200670123100281,0.0003,0.0,8255.4013671875,0.0,4127.70068359375,-3.9908852577209473,0.021310746669769287,,
2.35,5450,1090,23.771867489999998,0,6347,-2.3841858265427618e-08,1089,0.2,0.9200619459152222,0.0003,0.0,303.8475036621094,0.0,151.9237518310547,-3.990915298461914,0.223738431930542,,
2.33,5455,1091,23.594829960000002,0,6350,0.0,1090,0.2,0.9200609922409058,0.0003,0.0,839.1635131835938,0.0,419.5817565917969,-3.990891218185425,-0.17024874687194824,,
2.35,5460,1092,23.378271489999996,0,6354,0.0,1091,0.2,0.9200584292411804,0.0003,0.0,4750.65576171875,0.0,2375.327880859375,-3.990873098373413,-0.006608009338378906,,
2.28,5465,1093,23.34690041,0,6360,0.0,1092,0.2,0.9200517535209656,0.0003,0.0,1310.7479248046875,0.0,655.3739624023438,-3.9908509254455566,0.03332036733627319,,
2.24,5470,1094,22.67637077,0,6363,4.7683716530855236e-08,1093,0.2,0.9200303554534912,0.0003,0.0,296.5076599121094,0.0,148.2538299560547,-3.9908173084259033,0.18252557516098022,,
2.24,5475,1095,22.551676590000003,0,6367,1.1920929132713809e-08,1094,0.2,0.9200129508972168,0.0003,0.0,256.76318359375,0.0,128.381591796875,-3.9907386302948,0.21544593572616577,,
,5480,,,,,-6.914139021318988e-07,1095,0.2,0.9199978113174438,0.0003,0.0,221.2322998046875,0.0,110.61614990234375,-3.9906697273254395,0.5876564383506775,5.0,106.5413408279419
2.28,5480,1096,23.267477290000002,0,6375,,,,,,,,,,,,,
2.19,5485,1097,21.25298146,0,6415,3.5762788286319847e-08,1096,0.2,0.9199764728546143,0.0003,0.0,1444.5992431640625,0.0,722.2996215820312,-3.990607500076294,0.044621944427490234,,
2.21,5490,1098,21.174785510000003,0,6419,9.536743306171047e-08,1097,0.2,0.9199604392051697,0.0003,0.0,212.1273956298828,0.0,106.0636978149414,-3.990525484085083,-90669292978175.0,,
2.22,5495,1099,22.13119141,0,6422,-5.960464477539063e-08,1098,0.2,0.9199458956718445,0.0003,0.0,199.0152587890625,0.0,99.50762939453125,-3.9904632568359375,-3.1703834533691406,,
2.22,5500,1100,21.595687939999998,0,6424,-2.3841858265427618e-08,1099,0.2,0.9199337959289551,0.0003,0.0,1063.9945068359375,0.0,531.9972534179688,-3.9904041290283203,0.0916784405708313,,
2.19,5505,1101,22.006871959999998,0,6429,1.1920929132713809e-08,1100,0.2,0.9199192523956299,0.0003,0.0,85.12165832519531,0.0,42.560829162597656,-3.990356206893921,0.5088219046592712,,
2.17,5510,1102,20.523596370000003,0,6432,4.7683716530855236e-08,1101,0.2,0.9199101328849792,0.0003,0.0,651.0823974609375,0.0,325.54119873046875,-3.990297317504883,0.10983383655548096,,
2.21,5515,1103,21.068288189999997,0,6434,0.0,1102,0.2,0.9199034571647644,0.0003,0.0,148.5589599609375,0.0,74.27947998046875,-3.9902565479278564,-0.7422667741775513,,
,5520,,,,,5.9604645663569045e-09,1103,0.2,0.9198911190032959,0.0003,0.0,546.868408203125,0.0,273.4342041015625,-3.9902267456054688,0.03198474645614624,5.0,74.02548599243164
2.22,5520,1104,21.4177585,0,6444,,,,,,,,,,,,,
2.26,5525,1105,23.14152014,0,6450,2.3841858265427618e-08,1104,0.2,0.9198779463768005,0.0003,0.0,1445.4583740234375,0.0,722.7291870117188,-3.990180253982544,0.12261450290679932,,
2.23,5530,1106,22.535991510000002,0,6452,0.0,1105,0.2,0.9198732376098633,0.0003,0.0,715.1681518554688,0.0,357.5840759277344,-3.9901325702667236,0.07132905721664429,,
2.27,5535,1107,22.43187687,0,6455,-2.3841858265427618e-08,1106,0.2,0.9198697805404663,0.0003,0.0,78.79853057861328,0.0,39.39926528930664,-3.9901130199432373,-1.8886854648590088,,
2.18,5540,1108,22.8810779,0,6487,9.536743306171047e-08,1107,0.2,0.9198633432388306,0.0003,0.0,3941.40283203125,0.0,1970.701416015625,-3.990097761154175,0.07246673107147217,,
2.15,5545,1109,22.049342819999996,0,6489,0.0,1108,0.2,0.9198507070541382,0.0003,0.0,207.3166046142578,0.0,103.6583023071289,-3.990074634552002,0.21196353435516357,,
2.15,5550,1110,22.809153679999998,0,6491,1.1920929132713809e-08,1109,0.2,0.9198388457298279,0.0003,0.0,6933.75146484375,0.0,3466.875732421875,-3.9900319576263428,0.0049471259117126465,,
2.18,5555,1111,22.567938499999997,0,6492,-2.3841858265427618e-08,1110,0.2,0.9198218584060669,0.0003,0.0,440.69189453125,0.0,220.345947265625,-3.989992141723633,0.20362627506256104,,
,5560,,,,,-1.7881393432617188e-07,1111,0.2,0.9198074340820312,0.0003,0.0,573.2333984375,0.0,286.61669921875,-3.9899375438690186,-1.0830769538879395,5.0,58.79680252075195
2.13,5560,1112,21.36180164,0,6504,,,,,,,,,,,,,
2.12,5565,1113,20.94324975,0,6505,8.34465012644614e-08,1112,0.2,0.9197887182235718,0.0003,0.0,1477.7513427734375,0.0,738.8756713867188,-3.9898908138275146,0.1152111291885376,,
2.1,5570,1114,20.18746072,0,6508,0.0,1113,0.2,0.919806182384491,0.0003,0.0,824.7839965820312,0.0,412.3919982910156,-3.989827871322632,0.03521245718002319,,
2.08,5575,1115,19.86329821,0,6510,1.1920929132713809e-08,1114,0.2,0.9198307394981384,0.0003,0.0,259.6346130371094,0.0,129.8173065185547,-3.989891529083252,-0.49530529975891113,,
2.07,5580,1116,19.78002639,0,6512,-4.7683716530855236e-08,1115,0.2,0.9198452234268188,0.0003,0.0,903.8881225585938,0.0,451.9440612792969,-3.9899728298187256,0.1128111481666565,,
2.0,5585,1117,18.31835196,0,6546,7.152557657263969e-08,1116,0.2,0.9198543429374695,0.0003,0.0,152.65408325195312,0.0,76.32704162597656,-3.990018606185913,0.17294913530349731,,
2.03,5590,1118,18.582202999999996,0,6547,-2.3841858265427618e-08,1117,0.2,0.9198595285415649,0.0003,0.0,998.1832275390625,0.0,499.09161376953125,-3.9900472164154053,0.036266207695007324,,
2.06,5595,1119,20.0873656,0,6550,0.0,1118,0.2,0.9198517799377441,0.0003,0.0,402.3053894042969,0.0,201.15269470214844,-3.990065097808838,0.2008068561553955,,
,5600,,,,,4.7683716530855236e-08,1119,0.2,0.919844388961792,0.0003,0.0,6168.4716796875,0.0,3084.23583984375,-3.990044355392456,0.05551731586456299,2.0,16.686010360717773
2.08,5600,1120,20.761928389999998,0,6557,,,,,,,,,,,,,
2.05,5605,1121,20.41257912,0,6560,0.0,1120,0.2,0.9198353290557861,0.0003,0.0,105.92443084716797,0.0,52.962215423583984,-3.9900238513946533,0.41178178787231445,,
2.06,5610,1122,21.150997070000003,0,6564,2.3841858265427618e-08,1121,0.2,0.9198281168937683,0.0003,0.0,991.9252319335938,0.0,495.9626159667969,-3.9899985790252686,0.10677140951156616,,
2.06,5615,1123,21.150997070000003,0,6565,2.3841858265427618e-08,1122,0.2,0.9198362231254578,0.0003,0.0,174.01473999023438,0.0,87.00736999511719,-3.989980697631836,0.2367534041404724,,
2.03,5620,1124,21.575953209999998,0,6568,4.7683716530855236e-08,1123,0.2,0.9198482036590576,0.0003,0.0,255.5164337158203,0.0,127.75821685791016,-3.990004301071167,0.008588612079620361,,
2.07,5625,1125,21.37595321,0,6569,2.3841858265427618e-08,1124,0.2,0.9198513031005859,0.0003,0.0,1015.650390625,0.0,507.8251953125,-3.9900383949279785,0.09176456928253174,,
2.11,5630,1126,22.50197386,0,6571,0.0,1125,0.2,0.9198455214500427,0.0003,0.0,780.1544799804688,0.0,390.0772399902344,-3.990046739578247,0.05665266513824463,,
2.15,5635,1127,23.481122919999997,0,6573,-2.3841858265427618e-08,1126,0.2,0.919805645942688,0.0003,0.0,609.8009643554688,0.0,304.9004821777344,-3.990027666091919,-0.0267794132232666,,
,5640,,,,,7.152557657263969e-08,1127,0.2,0.9197697639465332,0.0003,0.0,4174.72412109375,0.0,2087.362060546875,-3.989896774291992,-0.03553366661071777,1.0,-5.0
2.18,5640,1128,24.54023633,0,6577,,,,,,,,,,,,,
2.17,5645,1129,24.306304049999998,0,6579,2.3841858265427618e-08,1128,0.2,0.9197353720664978,0.0003,0.0,4121.23193359375,0.0,2060.615966796875,-3.9897782802581787,-0.06049466133117676,,
2.21,5650,1130,24.522695789999997,0,6580,0.0,1129,0.2,0.9197149276733398,0.0003,0.0,280.4804382324219,0.0,140.24021911621094,-3.9896645545959473,-0.4907233715057373,,
2.27,5655,1131,25.515670890000003,0,6584,1.1920929132713809e-08,1130,0.2,0.9196876287460327,0.0003,0.0,278.5749816894531,0.0,139.28749084472656,-3.989591598510742,0.24208897352218628,,
2.3,5660,1132,26.909852720000004,0,6586,0.0,1131,0.2,0.9196505546569824,0.0003,0.0,221.6272430419922,0.0,110.8136215209961,-3.9895005226135254,0.30164623260498047,,
2.31,5665,1133,27.216670009999998,0,6590,8.34465012644614e-08,1132,0.2,0.9196173548698425,0.0003,0.0,2520.764404296875,0.0,1260.3822021484375,-3.9893815517425537,0.11924600601196289,,
2.31,5670,1134,27.216670009999998,0,6592,1.1920929132713809e-08,1133,0.2,0.9195812940597534,0.0003,0.0,493.43487548828125,0.0,246.71743774414062,-3.9892749786376953,0.22489511966705322,,
2.33,5675,1135,26.369233539999996,0,6593,-2.3841858265427618e-08,1134,0.2,0.9195491671562195,0.0003,0.0,3161.1416015625,0.0,1580.57080078125,-3.9891605377197266,0.05004090070724487,,
,5680,,,,,2.3841858265427618e-08,1135,0.2,0.9195186495780945,0.0003,0.0,753.5184936523438,0.0,376.7592468261719,-3.98905873298645,0.07281666994094849,5.0,279.4350891113281
2.37,5680,1136,26.908366869999995,0,6604,,,,,,,,,,,,,
2.41,5685,1137,30.891119279999995,0,6605,1.1920929132713809e-08,1136,0.2,0.9194904565811157,0.0003,0.0,22014.990234375,0.0,11007.4951171875,-3.988962173461914,0.015382885932922363,,
2.44,5690,1138,30.58037113,0,6607,2.3841858265427618e-08,1137,0.2,0.9194654822349548,0.0003,0.0,2402.19140625,0.0,1201.095703125,-3.9888722896575928,0.016526460647583008,,
2.46,5695,1139,30.366550850000003,0,6610,-2.3841858265427618e-08,1138,0.2,0.9194428324699402,0.0003,0.0,717.7272338867188,0.0,358.8636169433594,-3.9887924194335938,0.1554684042930603,,
2.48,5700,1140,31.229362140000003,0,6611,-4.7683716530855236e-08,1139,0.2,0.9194217920303345,0.0003,0.0,1675.8590087890625,0.0,837.9295043945312,-3.9887185096740723,0.10441750288009644,,
2.52,5705,1141,31.02936214,0,6613,-4.7683716530855236e-08,1140,0.2,0.9194027781486511,0.0003,0.0,183.0155792236328,0.0,91.5077896118164,-3.9886481761932373,0.14704978466033936,,
2.54,5710,1142,31.12115502,0,6615,1.1920929132713809e-08,1141,0.2,0.9193896055221558,0.0003,0.0,3523.76611328125,0.0,1761.883056640625,-3.9885857105255127,-0.003986835479736328,,
2.52,5715,1143,30.25957941,0,6618,-3.5762788286319847e-08,1142,0.2,0.9193713665008545,0.0003,0.0,216.2128143310547,0.0,108.10640716552734,-3.9885406494140625,0.24082094430923462,,
,5720,,,,,2.3841858265427618e-08,1143,0.2,0.9193536043167114,0.0003,0.0,5745.62744140625,0.0,2872.813720703125,-3.988478899002075,0.035668790340423584,2.0,62.83558654785156
2.56,5720,1144,32.31989807,0,6624,,,,,,,,,,,,,
2.58,5725,1145,33.06432625,0,6628,0.0,1144,0.2,0.9193293452262878,0.0003,0.0,897.4662475585938,0.0,448.7331237792969,-3.988417863845825,0.007541656494140625,,
2.58,5730,1146,32.60528693,0,6629,0.0,1145,0.2,0.9192603826522827,0.0003,0.0,249.61753845214844,0.0,124.80876922607422,-3.9883363246917725,0.28966599702835083,,
2.58,5735,1147,32.60528693,0,6631,2.3245812030836532e-07,1146,0.2,0.9191958904266357,0.0003,0.0,506.10986328125,0.0,253.054931640625,-3.9880759716033936,-0.8740208148956299,,
2.58,5740,1148,34.525905009999995,0,6633,5.960464477539063e-08,1147,0.2,0.919137716293335,0.0003,0.0,20320.59375,0.0,10160.296875,-3.987834930419922,0.018546462059020996,,
2.61,5745,1149,33.918572399999995,0,6634,-5.960464477539063e-08,1148,0.2,0.9190778136253357,0.0003,0.0,50.659934997558594,0.0,25.329967498779297,-3.987616777420044,0.8213353604078293,,
2.65,5750,1150,36.71715383,0,6640,1.1920929132713809e-08,1149,0.2,0.9190244674682617,0.0003,0.0,13049.2646484375,0.0,6524.63232421875,-3.9873931407928467,-0.03702712059020996,,
2.65,5755,1151,36.98631089,0,6645,0.0,1150,0.2,0.9189671277999878,0.0003,0.0,980.2311401367188,0.0,490.1155700683594,-3.987194061279297,-0.2773033380508423,,
,5760,,,,,3.5762788286319847e-08,1151,0.2,0.9189232587814331,0.0003,0.0,261.167236328125,0.0,130.5836181640625,-3.9869842529296875,-0.10824298858642578,1.0,-5.0
2.6,5760,1152,37.826988459999995,0,6654,,,,,,,,,,,,,
2.6,5765,1153,37.47364934,0,6657,-3.5762788286319847e-08,1152,0.2,0.9188825488090515,0.0003,0.0,8441.6357421875,0.0,4220.81787109375,-3.9868228435516357,0.025275051593780518,,
2.64,5770,1154,37.27364934,0,6659,-4.7683716530855236e-08,1153,0.2,0.918841540813446,0.0003,0.0,894.265625,0.0,447.1328125,-3.98667311668396,-0.07976090908050537,,
2.58,5775,1155,36.55123128,0,6662,3.755092734536447e-07,1154,0.2,0.9188024401664734,0.0003,0.0,335.5949401855469,0.0,167.79747009277344,-3.986525058746338,0.6397498548030853,,
2.61,5780,1156,38.28799163,0,6664,1.1920929132713809e-08,1155,0.2,0.9187628030776978,0.0003,0.0,2159.144287109375,0.0,1079.5721435546875,-3.9863851070404053,0.05045372247695923,,
2.61,5785,1157,38.66779072,0,6665,-1.1920929132713809e-08,1156,0.2,0.9187304377555847,0.0003,0.0,2990.051025390625,0.0,1495.0255126953125,-3.986243486404419,-0.06506013870239258,,
2.61,5790,1158,38.84548739,0,6669,-7.152557657263969e-08,1157,0.2,0.9186999797821045,0.0003,0.0,3018.843994140625,0.0,1509.4219970703125,-3.9861276149749756,0.013684570789337158,,
2.61,5795,1159,39.42252279000001,0,6670,1.1920929132713809e-08,1158,0.2,0.9186700582504272,0.0003,0.0,102.43755340576172,0.0,51.21877670288086,-3.986018419265747,0.5113339424133301,,
,5800,,,,,-4.7683716530855236e-08,1159,0.2,0.9186534285545349,0.0003,0.0,275.417236328125,0.0,137.7086181640625,-3.985914707183838,0.12770289182662964,5.0,100.87094020843506
2.63,5800,1160,39.55686544,0,6681,,,,,,,,,,,,,
2.61,5805,1161,37.97556289,0,6684,-3.5762788286319847e-08,1160,0.2,0.9186404943466187,0.0003,0.0,2823.317626953125,0.0,1411.6588134765625,-3.985852003097534,0.07204002141952515,,
2.57,5810,1162,37.393599050000006,0,6686,1.4305115314527939e-07,1161,0.2,0.918630838394165,0.0003,0.0,185.7711639404297,0.0,92.88558197021484,-3.9858016967773438,-1.1491003036499023,,
2.57,5815,1163,38.02124402,0,6689,-2.3841858265427618e-08,1162,0.2,0.9186162948608398,0.0003,0.0,1420.5406494140625,0.0,710.2703247070312,-3.98576283454895,-0.08396017551422119,,
2.52,5820,1164,37.013740580000004,0,6693,-4.7683716530855236e-08,1163,0.2,0.918609082698822,0.0003,0.0,170.689208984375,0.0,85.3446044921875,-3.9857094287872314,0.19629377126693726,,
2.53,5825,1165,37.197889360000005,0,6696,0.0,1164,0.2,0.9186133742332458,0.0003,0.0,362.8341979980469,0.0,181.41709899902344,-3.9856796264648438,0.02429443597793579,,
2.51,5830,1166,36.921459240000004,0,6698,0.0,1165,0.2,0.9186227321624756,0.0003,0.0,2219.194580078125,0.0,1109.5972900390625,-3.9856841564178467,0.09266746044158936,,
2.55,5835,1167,37.628851250000004,0,6700,7.152557657263969e-08,1166,0.2,0.918626070022583,0.0003,0.0,2355.057373046875,0.0,1177.5286865234375,-3.9857051372528076,-0.024064064025878906,,
,5840,,,,,-2.3841858265427618e-08,1167,0.2,0.9186317920684814,0.0003,0.0,156.1934051513672,0.0,78.0967025756836,-3.985706329345703,0.5179513692855835,2.0,74.60118865966797
2.58,5840,1168,38.18254633,0,6708,,,,,,,,,,,,,
2.61,5845,1169,38.62840603,0,6709,2.3841858265427618e-08,1168,0.2,0.9186281561851501,0.0003,0.0,643.2711791992188,0.0,321.6355895996094,-3.985719680786133,0.07131808996200562,,
2.65,5850,1170,39.71652071,0,6711,0.0,1169,0.2,0.9186227321624756,0.0003,0.0,3957.272705078125,0.0,1978.6363525390625,-3.9857017993927,0.028431415557861328,,
2.57,5855,1171,37.22273831,0,6714,2.3841858265427618e-08,1170,0.2,0.9186179637908936,0.0003,0.0,2116.8779296875,0.0,1058.43896484375,-3.985678195953369,0.0528491735458374,,
2.61,5860,1172,38.05464202,0,6716,-9.536743306171047e-08,1171,0.2,0.9186169505119324,0.0003,0.0,193.3848114013672,0.0,96.6924057006836,-3.9856560230255127,0.3640832304954529,,
2.62,5865,1173,38.01407261,0,6746,0.0,1172,0.2,0.9186081290245056,0.0003,0.0,1275.62890625,0.0,637.814453125,-3.985647678375244,0.155564546585083,,
2.64,5870,1174,38.00083935999999,0,6750,-1.1920929132713809e-08,1173,0.2,0.9185692667961121,0.0003,0.0,1236.0966796875,0.0,618.04833984375,-3.9856152534484863,0.04506951570510864,,
2.64,5875,1175,38.21937276,0,6751,-1.1920928955078125e-07,1174,0.2,0.9185330271720886,0.0003,0.0,252.6256866455078,0.0,126.3128433227539,-3.9854743480682373,0.4478546977043152,,
,5880,,,,,7.152557657263969e-08,1175,0.2,0.9184989333152771,0.0003,0.0,1598.128173828125,0.0,799.0640869140625,-3.985341787338257,0.13526540994644165,2.0,79.38915252685547
2.68,5880,1176,39.04749279,0,6757,,,,,,,,,,,,,
2.61,5885,1177,39.50391769,0,6760,0.0,1176,0.2,0.9184731841087341,0.0003,0.0,1306.80078125,0.0,653.400390625,-3.985217332839966,0.14162802696228027,,
2.64,5890,1178,39.411805380000004,0,6762,-1.1920929132713809e-08,1177,0.2,0.918374240398407,0.0003,0.0,456.7538146972656,0.0,228.3769073486328,-3.985121488571167,0.05166780948638916,,
2.6,5895,1179,37.94775693,0,6764,-1.1920929132713809e-08,1178,0.2,0.9182822704315186,0.0003,0.0,737.6856689453125,0.0,368.84283447265625,-3.9847800731658936,0.4231218695640564,,
2.6,5900,1180,36.60152138,0,6767,-4.7683716530855236e-08,1179,0.2,0.9181973934173584,0.0003,0.0,285.98388671875,0.0,142.991943359375,-3.9844605922698975,-0.03513824939727783,,
2.58,5905,1181,37.075459970000004,0,6770,-4.7683716530855236e-08,1180,0.2,0.9181186556816101,0.0003,0.0,385.812744140625,0.0,192.9063720703125,-3.984168291091919,-0.276546835899353,,
2.58,5910,1182,37.08896079,0,6772,-2.9802322831784522e-09,1181,0.2,0.9180504083633423,0.0003,0.0,1146.2320556640625,0.0,573.1160278320312,-3.9838967323303223,0.08007508516311646,,
2.6,5915,1183,38.707199589999995,0,6775,-7.152557657263969e-08,1182,0.2,0.9179874658584595,0.0003,0.0,375.6199951171875,0.0,187.80999755859375,-3.983660936355591,0.09330278635025024,,
,5920,,,,,4.7683716530855236e-08,1183,0.2,0.9179295301437378,0.0003,0.0,10643.689453125,0.0,5321.8447265625,-3.98344349861145,-0.07222962379455566,2.0,91.15425109863281
2.59,5920,1184,38.420913799999994,0,6784,,,,,,,,,,,,,
2.59,5925,1185,38.59820127,0,6786,1.1920929132713809e-08,1184,0.2,0.9178738594055176,0.0003,0.0,2017.2896728515625,0.0,1008.6448364257812,-3.983243942260742,0.08559834957122803,,
2.53,5930,1186,38.4226547,0,6789,4.7683716530855236e-08,1185,0.2,0.9178199768066406,0.0003,0.0,2487.239990234375,0.0,1243.6199951171875,-3.983050584793091,-0.08759832382202148,,
2.57,5935,1187,38.532476800000005,0,6790,2.3841858265427618e-08,1186,0.2,0.9177719950675964,0.0003,0.0,3780.26220703125,0.0,1890.131103515625,-3.9828648567199707,-0.02039051055908203,,
2.57,5940,1188,36.077192200000006,0,6791,1.1920929132713809e-08,1187,0.2,0.9177263975143433,0.0003,0.0,483.141357421875,0.0,241.5706787109375,-3.9826996326446533,-0.03059399127960205,,
2.57,5945,1189,36.43535268,0,6794,-4.7683716530855236e-08,1188,0.2,0.9176855087280273,0.0003,0.0,3555.283935546875,0.0,1777.6419677734375,-3.982543706893921,-0.11771965026855469,,
2.57,5950,1190,36.431804500000005,0,6795,-1.1920929132713809e-08,1189,0.2,0.9176530241966248,0.0003,0.0,761.9122314453125,0.0,380.95611572265625,-3.982403516769409,-0.05123162269592285,,
2.54,5955,1191,36.14500377,0,6797,3.5762788286319847e-08,1190,0.2,0.9176180362701416,0.0003,0.0,511.1254577636719,0.0,255.56272888183594,-3.982290744781494,0.12001180648803711,,
,5960,,,,,2.3841858265427618e-08,1191,0.2,0.9175881147384644,0.0003,0.0,1086.8045654296875,0.0,543.4022827148438,-3.982170820236206,0.19686001539230347,2.0,44.40395736694336
2.5,5960,1192,36.02930902,0,6805,,,,,,,,,,,,,
2.51,5965,1193,36.95683842,0,6808,0.0,1192,0.2,0.9175564646720886,0.0003,0.0,542.8639526367188,0.0,271.4319763183594,-3.982067823410034,-0.04672050476074219,,
2.51,5970,1194,36.07266061,0,6809,7.152557657263969e-08,1193,0.2,0.9175279140472412,0.0003,0.0,3224.850341796875,0.0,1612.4251708984375,-3.981957197189331,0.10652726888656616,,
2.53,5975,1195,34.8308915,0,6815,-2.384185791015625e-07,1194,0.2,0.917503297328949,0.0003,0.0,222.0943603515625,0.0,111.04718017578125,-3.981858015060425,0.560770183801651,,
2.48,5980,1196,34.588082539999995,0,6818,-4.6491624061673065e-07,1195,0.2,0.91748046875,0.0003,0.0,354.8697204589844,0.0,177.4348602294922,-3.9817726612091064,0.32306212186813354,,
