time/total_timesteps,rollout/ep_rew_mean,time/fps,time/time_elapsed,time/iterations,rollout/ep_len_mean,train/clip_fraction,train/std,train/loss,train/learning_rate,train/approx_kl,train/value_loss,train/policy_gradient_loss,train/clip_range,train/explained_variance,train/entropy_loss,train/n_updates,eval/mean_ep_length,eval/mean_reward
4755,30.857873579999996,0,7697,951,3.04,0.0,0.9160656929016113,709.8834838867188,0.0003,0.0,1419.7669677734375,0.0,0.2,0.07086491584777832,-3.9731006622314453,950,,
4760,,,,,,0.0,0.9160479307174683,80.50001525878906,0.0003,0.0,161.00003051757812,1.1920928955078125e-07,0.2,0.7282450795173645,-3.973034381866455,951,5.0,19.214614391326904
4760,31.10587841999999,0,7707,952,3.08,,,,,,,,,,,,,
4765,30.571340579999998,0,7709,953,3.06,0.0,0.9160382151603699,37.14535903930664,0.0003,0.0,74.29071807861328,-2.3841858265427618e-08,0.2,0.25892436504364014,-3.9729580879211426,952,,
4770,30.586990859999997,0,7710,954,3.06,0.0,0.9160268306732178,1255.86767578125,0.0003,0.0,2511.7353515625,3.5762788286319847e-08,0.2,0.03514552116394043,-3.9729020595550537,953,,
4775,31.588690599999996,0,7712,955,3.09,0.0,0.9160163402557373,2164.604736328125,0.0003,0.0,4329.20947265625,-1.7881394143159923e-08,0.2,0.1838977336883545,-3.972843885421753,954,,
4780,31.626193269999998,0,7713,956,3.09,0.0,0.9160193204879761,124.44255828857422,0.0003,0.0,248.88511657714844,0.0,0.2,0.22715044021606445,-3.972790479660034,955,,
4785,32.15318506,0,7714,957,3.09,0.0,0.9160164594650269,125.21282958984375,0.0003,0.0,250.4256591796875,1.1920929132713809e-08,0.2,0.44647079706192017,-3.972780227661133,956,,
4790,32.33873464,0,7716,958,3.1,0.0,0.9160174131393433,452.2723083496094,0.0003,0.0,904.5446166992188,8.34465012644614e-08,0.2,0.1645393967628479,-3.9727470874786377,957,,
4795,31.967754859999996,0,7718,959,3.08,0.0,0.9160184860229492,193.47183227539062,0.0003,0.0,386.94366455078125,7.152557657263969e-08,0.2,0.027149081230163574,-3.9727280139923096,958,,
4800,,,,,,0.0,0.9160113334655762,122.28524017333984,0.0003,0.0,244.5704803466797,0.0,0.2,0.19453799724578857,-3.9727120399475098,959,4.0,38.9330530166626
4800,32.18045783,0,7726,960,3.11,,,,,,,,,,,,,
4805,32.1929373,0,7727,961,3.1,0.0,0.9160096645355225,53.02738571166992,0.0003,0.0,106.05477142333984,0.0,0.2,0.5587816834449768,-3.9726715087890625,960,,
4810,34.02189715,0,7729,962,3.13,0.0,0.9160083532333374,1661.5035400390625,0.0003,0.0,3323.007080078125,-2.3841858265427618e-08,0.2,0.03533381223678589,-3.9726455211639404,961,,
4815,34.88029377,0,7731,963,3.17,0.0,0.916002631187439,594.8856811523438,0.0003,0.0,1189.7713623046875,1.1920929132713809e-08,0.2,-0.3163449764251709,-3.9726226329803467,962,,
4820,35.16885511,0,7732,964,3.19,0.0,0.9159972071647644,743.3136596679688,0.0003,0.0,1486.6273193359375,7.152557657263969e-08,0.2,-0.2003401517868042,-3.9725868701934814,963,,
4825,36.39227975,0,7733,965,3.22,0.0,0.915991485118866,292.5580749511719,0.0003,0.0,585.1161499023438,-4.7683716530855236e-08,0.2,-0.4126453399658203,-3.9725537300109863,964,,
4830,36.76647493,0,7735,966,3.25,0.0,0.9159860014915466,1857.5965576171875,0.0003,0.0,3715.193115234375,-1.1920929132713809e-08,0.2,-0.09457075595855713,-3.972519636154175,965,,
4835,36.4912051,0,7736,967,3.23,0.0,0.9159826040267944,65.11444091796875,0.0003,0.0,130.2288818359375,2.3841858265427618e-08,0.2,-0.27035045623779297,-3.9724888801574707,966,,
4840,,,,,,0.0,0.9159231185913086,148.3798828125,0.0003,0.0,296.759765625,4.7683716530855236e-08,0.2,0.06456226110458374,-3.972468614578247,967,5.0,49.792747497558594
4840,36.98971148,0,7742,968,3.27,,,,,,,,,,,,,
4845,37.2840035,0,7744,969,3.29,0.0,0.9158715605735779,156.85333251953125,0.0003,0.0,313.7066650390625,1.1920928955078125e-07,0.2,0.15202391147613525,-3.9722893238067627,968,,
4850,38.24087547999999,0,7746,970,3.31,0.0,0.9158243536949158,2205.88623046875,0.0003,0.0,4411.7724609375,9.536743306171047e-08,0.2,0.12242162227630615,-3.9721341133117676,969,,
4855,36.66873888,0,7748,971,3.28,0.0,0.9157819747924805,194.39707946777344,0.0003,0.0,388.7941589355469,7.748604247126423e-08,0.2,-1.405444622039795,-3.9719910621643066,970,,
4860,36.53918732,0,7749,972,3.28,0.0,0.9157413840293884,588.7499389648438,0.0003,0.0,1177.4998779296875,-1.7881394143159923e-08,0.2,-0.10626101493835449,-3.971865177154541,971,,
4865,37.64036096,0,7751,973,3.3,0.0,0.915704607963562,681.3143920898438,0.0003,0.0,1362.6287841796875,4.7683716530855236e-08,0.2,0.28076642751693726,-3.9717414379119873,972,,
4870,38.75794721,0,7752,974,3.33,0.0,0.9156743288040161,424.79791259765625,0.0003,0.0,849.5958251953125,-1.1920929132713809e-08,0.2,0.25768256187438965,-3.9716286659240723,973,,
4875,43.09165092,0,7753,975,3.37,0.0,0.9156477451324463,34736.94921875,0.0003,0.0,69473.8984375,-2.3841858265427618e-08,0.2,0.01265031099319458,-3.9715354442596436,974,,
4880,,,,,,0.0,0.915630042552948,175.3070831298828,0.0003,0.0,350.6141662597656,4.7683716530855236e-08,0.2,0.12292122840881348,-3.971453905105591,975,5.0,123.28900337219238
4880,43.98206360999998,0,7761,976,3.4,,,,,,,,,,,,,
4885,43.68371594,0,7762,977,3.4,0.0,0.9156149625778198,1232.814208984375,0.0003,0.0,2465.62841796875,-2.3841858265427618e-08,0.2,0.15198367834091187,-3.9713990688323975,976,,
4890,44.178133859999996,0,7763,978,3.4,0.0,0.9156008958816528,459.6961975097656,0.0003,0.0,919.3923950195312,-1.1920929132713809e-08,0.2,-0.11808645725250244,-3.971350908279419,977,,
4895,44.61231069999999,0,7765,979,3.43,0.0,0.9155897498130798,264.27923583984375,0.0003,0.0,528.5584716796875,1.1920929132713809e-08,0.2,-0.2759380340576172,-3.971304416656494,978,,
4900,44.49071056,0,7767,980,3.44,0.0,0.9155766367912292,171.3174591064453,0.0003,0.0,342.6349182128906,-4.7683716530855236e-08,0.2,0.1781005859375,-3.971266984939575,979,,
4905,45.168713479999994,0,7768,981,3.44,0.0,0.9155656695365906,155.9310760498047,0.0003,0.0,311.8621520996094,2.3841858265427618e-08,0.2,0.08836483955383301,-3.971223831176758,980,,
4910,43.14379287,0,7770,982,3.38,0.0,0.915557324886322,666.1417846679688,0.0003,0.0,1332.2835693359375,1.4305115314527939e-07,0.2,0.25899624824523926,-3.9711880683898926,981,,
4915,43.28415841,0,7771,983,3.37,0.0,0.9155497550964355,115.8366928100586,0.0003,0.0,231.6733856201172,-1.1920929132713809e-08,0.2,0.40315914154052734,-3.9711601734161377,982,,
4920,,,,,,0.0,0.9155426025390625,1632.9476318359375,0.0003,0.0,3265.895263671875,0.0,0.2,0.12551391124725342,-3.9711358547210693,983,5.0,82.0611686706543
4920,43.82238649,0,7778,984,3.37,,,,,,,,,,,,,
4925,44.663000530000005,0,7779,985,3.41,0.0,0.9155354499816895,510.11083984375,0.0003,0.0,1020.2216796875,4.7683716530855236e-08,0.2,0.5207344591617584,-3.9711124897003174,984,,
4930,45.20199055999999,0,7781,986,3.43,0.0,0.915550708770752,172.4488983154297,0.0003,0.0,344.8977966308594,0.0,0.2,0.12683647871017456,-3.971088409423828,985,,
4935,45.48681235,0,7782,987,3.43,0.0,0.9155628085136414,175.97434997558594,0.0003,0.0,351.9486999511719,3.5762788286319847e-08,0.2,0.17234855890274048,-3.9711320400238037,986,,
4940,44.76986172,0,7784,988,3.43,0.0,0.9155737161636353,528.6718139648438,0.0003,0.0,1057.3436279296875,1.2814999195143173e-07,0.2,-0.0956343412399292,-3.9711663722991943,987,,
4945,44.59611494,0,7785,989,3.43,0.0,0.9155668020248413,100.7345962524414,0.0003,0.0,201.4691925048828,-2.3841858265427618e-08,0.2,-0.0116499662399292,-3.971195936203003,988,,
4950,43.503010460000006,0,7787,990,3.38,0.0,0.9155587553977966,233.4058837890625,0.0003,0.0,466.811767578125,0.0,0.2,0.3261411786079407,-3.971170425415039,989,,
4955,42.94516508000001,0,7789,991,3.36,0.0,0.9155503511428833,247.1416473388672,0.0003,0.0,494.2832946777344,0.0,0.2,-0.02486717700958252,-3.971142530441284,990,,
4960,,,,,,0.0,0.9155548810958862,367.333984375,0.0003,0.0,734.66796875,0.0,0.2,-0.048526883125305176,-3.971106767654419,991,5.0,73.19075748324394
4960,42.33998445,0,7795,992,3.34,,,,,,,,,,,,,
4965,42.81930018,0,7835,993,3.35,0.0,0.9155579805374146,690.140869140625,0.0003,0.0,1380.28173828125,-5.9604645663569045e-09,0.2,0.2130562663078308,-3.9711081981658936,992,,
4970,42.43142521,0,7837,994,3.35,0.0,0.9155584573745728,247.8570098876953,0.0003,0.0,495.7140197753906,4.7683716530855236e-08,0.2,-0.6965372562408447,-3.971106767654419,993,,
4975,42.76613698000001,0,7839,995,3.34,0.0,0.9155590534210205,315.61505126953125,0.0003,0.0,631.2301025390625,1.1920929132713809e-08,0.2,-0.01855289936065674,-3.971097707748413,994,,
4980,43.27952611,0,7841,996,3.36,0.0,0.9155516624450684,924.662109375,0.0003,0.0,1849.32421875,-1.7881394143159923e-08,0.2,-0.2510862350463867,-3.9710891246795654,995,,
4985,43.10440332000001,0,7842,997,3.37,0.0,0.9155391454696655,277.3486022949219,0.0003,0.0,554.6972045898438,3.5762788286319847e-08,0.2,0.25802183151245117,-3.9710564613342285,996,,
4990,42.83568102,0,7844,998,3.35,0.0,0.915524423122406,142.5261993408203,0.0003,0.0,285.0523986816406,0.0,0.2,0.27778345346450806,-3.97100830078125,997,,
4995,41.285916889999996,0,7846,999,3.34,0.0,0.9155108332633972,73.26205444335938,0.0003,0.0,146.52410888671875,1.4305115314527939e-07,0.2,0.7135160267353058,-3.9709572792053223,998,,
5000,,,,,,0.0,0.915496826171875,112.1303482055664,0.0003,0.0,224.2606964111328,2.3841858265427618e-08,0.2,0.5653534233570099,-3.9709064960479736,999,1.0,-5.0
5000,41.42287212000001,0,7851,1000,3.31,,,,,,,,,,,,,
5005,41.460184870000006,0,7852,1001,3.31,0.0,0.9154927134513855,553.3101196289062,0.0003,0.0,1106.6202392578125,1.1920928955078125e-07,0.2,-0.1484156847000122,-3.970853805541992,1000,,
5010,41.9289135,0,7853,1002,3.34,0.0,0.9154881238937378,557.3630981445312,0.0003,0.0,1114.7261962890625,2.9802322387695312e-08,0.2,0.20279395580291748,-3.970832109451294,1001,,
5015,40.96577562,0,7855,1003,3.32,0.0,0.9154872894287109,411.1898498535156,0.0003,0.0,822.3796997070312,2.384185791015625e-07,0.2,0.33416062593460083,-3.9708099365234375,1002,,
5020,41.58047299,0,7857,1004,3.34,0.0,0.9154922366142273,274.2673034667969,0.0003,0.0,548.5346069335938,7.152557657263969e-08,0.2,-0.4283628463745117,-3.9708001613616943,1003,,
5025,41.69618146,0,7858,1005,3.36,0.0,0.9154958724975586,992.1373901367188,0.0003,0.0,1984.2747802734375,2.3841858265427618e-08,0.2,0.3792809844017029,-3.9708080291748047,1004,,
5030,41.4708745,0,7860,1006,3.34,0.0,0.915503740310669,210.0825653076172,0.0003,0.0,420.1651306152344,2.3841858265427618e-08,0.2,0.24248051643371582,-3.970813035964966,1005,,
5035,40.89223628,0,7862,1007,3.31,0.0,0.9155138731002808,180.66184997558594,0.0003,0.0,361.3236999511719,-1.9669532491661812e-07,0.2,0.5367167592048645,-3.9708287715911865,1006,,
5040,,,,,,0.0,0.9155149459838867,121.16255187988281,0.0003,0.0,242.32510375976562,1.1920929132713809e-08,0.2,0.35212600231170654,-3.9708518981933594,1007,2.0,13.828519821166992
5040,39.53926446,0,7869,1008,3.28,,,,,,,,,,,,,
5045,40.11833468999999,0,7870,1009,3.31,0.0,0.9155065417289734,189.7121124267578,0.0003,0.0,379.4242248535156,1.1920929132713809e-08,0.2,0.28718680143356323,-3.9708411693573,1008,,
5050,40.567238849999995,0,7872,1010,3.31,0.0,0.9154970645904541,391.4527893066406,0.0003,0.0,782.9055786132812,4.7683716530855236e-08,0.2,0.07366454601287842,-3.9708023071289062,1009,,
5055,40.869599550000004,0,7874,1011,3.31,0.0,0.9154893755912781,854.4566650390625,0.0003,0.0,1708.913330078125,5.960464477539063e-08,0.2,-0.08086812496185303,-3.970762252807617,1010,,
5060,39.48725056,0,7876,1012,3.28,0.0,0.9154746532440186,257.76983642578125,0.0003,0.0,515.5396728515625,-2.3841858265427618e-08,0.2,-2.2353148460388184,-3.9707279205322266,1011,,
5065,40.206031249999995,0,7877,1013,3.3,0.0,0.9154603481292725,151.84327697753906,0.0003,0.0,303.6865539550781,-8.34465012644614e-08,0.2,-0.06940054893493652,-3.9706733226776123,1012,,
5070,40.16407631,0,7880,1014,3.3,0.0,0.9154442548751831,245.75376892089844,0.0003,0.0,491.5075378417969,4.7683716530855236e-08,0.2,0.38605552911758423,-3.9706199169158936,1013,,
5075,39.665002099999995,0,7881,1015,3.28,0.0,0.9154272079467773,239.9648895263672,0.0003,0.0,479.9297790527344,2.2351742678949904e-09,0.2,0.16526877880096436,-3.9705612659454346,1014,,
5080,,,,,,0.0,0.9154128432273865,130.0843505859375,0.0003,0.0,260.168701171875,4.7683716530855236e-08,0.2,-0.1132199764251709,-3.9705002307891846,1015,1.0,-5.0
5080,39.92612445,0,7886,1016,3.29,,,,,,,,,,,,,
5085,39.95195954999999,0,7889,1017,3.24,0.0,0.9154162406921387,245.7557373046875,0.0003,0.0,491.511474609375,1.1920929132713809e-08,0.2,-0.28894829750061035,-3.970446825027466,1016,,
5090,40.07054753,0,7890,1018,3.25,0.0,0.9154131412506104,150.5019989013672,0.0003,0.0,301.0039978027344,-4.023313593393141e-08,0.2,0.3683212995529175,-3.9704463481903076,1017,,
5095,38.480839540000005,0,7892,1019,3.22,0.0,0.9154117107391357,741.2061767578125,0.0003,0.0,1482.412353515625,1.1920929132713809e-08,0.2,0.02036362886428833,-3.9704270362854004,1018,,
5100,38.89171443,0,7893,1020,3.23,0.0,0.9154007434844971,80.86991882324219,0.0003,0.0,161.73983764648438,2.3841858265427618e-08,0.2,0.3611183166503906,-3.970414400100708,1019,,
5105,39.418189850000005,0,7941,1021,3.23,0.0,0.9153903722763062,264.0113220214844,0.0003,0.0,528.0226440429688,7.152557657263969e-08,0.2,-0.019119620323181152,-3.9703571796417236,1020,,
5110,39.068191750000004,0,7943,1022,3.23,0.0,0.9153728485107422,976.396484375,0.0003,0.0,1952.79296875,0.0,0.2,-0.33635127544403076,-3.9703032970428467,1021,,
5115,38.85623718,0,7945,1023,3.22,0.0,0.9153622984886169,209.7145538330078,0.0003,0.0,419.4291076660156,0.0,0.2,-0.40507400035858154,-3.970228672027588,1022,,
5120,,,,,,0.0,0.9153539538383484,201.08775329589844,0.0003,0.0,402.1755065917969,7.152557657263969e-08,0.2,0.34173399209976196,-3.9701759815216064,1023,5.0,118.77845573425293
5120,40.386739000000006,0,7952,1024,3.23,,,,,,,,,,,,,
5125,40.54054987,0,7954,1025,3.23,0.0,0.9153467416763306,3662.21142578125,0.0003,0.0,7324.4228515625,-3.5762788286319847e-08,0.2,-0.06864786148071289,-3.9701316356658936,1024,,
5130,38.471646729999996,0,7956,1026,3.2,0.0,0.915351390838623,93.82042694091797,0.0003,0.0,187.64085388183594,1.1920929132713809e-08,0.2,0.09090018272399902,-3.9700920581817627,1025,,
5135,36.13997846,0,7987,1027,3.11,0.0,0.915355384349823,280.92510986328125,0.0003,0.0,561.8502197265625,-1.1920929132713809e-08,0.2,-0.09355854988098145,-3.9700913429260254,1026,,
5140,35.68333617,0,7990,1028,3.03,0.0,0.9153599739074707,174.68215942382812,0.0003,0.0,349.36431884765625,-9.536743306171047e-08,0.2,0.15262240171432495,-3.970090627670288,1027,,
5145,35.642547390000004,0,7991,1029,3.01,0.0,0.9153631925582886,222.39805603027344,0.0003,0.0,444.7961120605469,5.9604645663569045e-09,0.2,0.03792738914489746,-3.9700920581817627,1028,,
5150,35.08318937999999,0,7992,1030,3.01,0.0,0.9153677821159363,138.90560913085938,0.0003,0.0,277.81121826171875,-1.7881394143159923e-08,0.2,0.1404833197593689,-3.970090866088867,1029,,
5155,35.83850855,0,7994,1031,3.02,0.0,0.9153785705566406,185.8140106201172,0.0003,0.0,371.6280212402344,1.4305115314527939e-07,0.2,0.4179843068122864,-3.970094680786133,1030,,
5160,,,,,,0.0,0.9153887033462524,250.65171813964844,0.0003,0.0,501.3034362792969,4.17232506322307e-08,0.2,0.41902583837509155,-3.9701180458068848,1031,5.0,9.586410522460938
5160,36.63391743999999,0,8003,1032,3.05,,,,,,,,,,,,,
5165,34.454312709999996,0,8005,1033,3.01,0.0,0.9153928756713867,100.30480194091797,0.0003,0.0,200.60960388183594,1.7881394143159923e-08,0.2,-0.4607313871383667,-3.9701409339904785,1032,,
5170,34.20637033999999,0,8007,1034,3.01,0.0,0.9153763651847839,219.9694366455078,0.0003,0.0,439.9388732910156,2.3841858265427618e-08,0.2,0.208753764629364,-3.9701428413391113,1033,,
5175,31.074852139999994,0,8008,1035,3.01,0.0,0.9153594970703125,249.15855407714844,0.0003,0.0,498.3171081542969,2.3841858265427618e-08,0.2,0.41434746980667114,-3.970083713531494,1034,,
5180,31.289480979999993,0,8010,1036,3.03,0.0,0.9153403639793396,639.0455932617188,0.0003,0.0,1278.0911865234375,2.3841858265427618e-08,0.2,-0.23400461673736572,-3.970024824142456,1035,,
5185,30.660177419999997,0,8012,1037,3.02,0.0,0.9153291583061218,269.8702087402344,0.0003,0.0,539.7404174804688,-2.3841858265427618e-08,0.2,0.24771839380264282,-3.9699599742889404,1036,,
5190,30.25898448,0,8014,1038,3.01,0.0,0.9153200387954712,448.90966796875,0.0003,0.0,897.8193359375,4.7683716530855236e-08,0.2,0.16410624980926514,-3.969919204711914,1037,,
5195,31.820373199999995,0,8015,1039,3.03,0.0,0.9153132438659668,256.4867858886719,0.0003,0.0,512.9735717773438,2.3841858265427618e-08,0.2,0.29031091928482056,-3.9698855876922607,1038,,
5200,,,,,,0.0,0.9153032302856445,703.43701171875,0.0003,0.0,1406.8740234375,0.0,0.2,-0.11941444873809814,-3.9698574542999268,1039,5.0,79.55973958969116
5200,32.048566969999996,0,8024,1040,3.05,,,,,,,,,,,,,
5205,31.706863569999996,0,8025,1041,3.04,0.0,0.9152914881706238,247.5720672607422,0.0003,0.0,495.1441345214844,8.34465012644614e-08,0.2,0.39834707975387573,-3.969820499420166,1040,,
5210,32.81575667,0,8026,1042,3.07,0.0,0.9152812361717224,850.41357421875,0.0003,0.0,1700.8271484375,-1.1920929132713809e-08,0.2,-0.0025948286056518555,-3.969777822494507,1041,,
5215,32.48231419,0,8027,1043,3.07,0.0,0.915299117565155,32.80958557128906,0.0003,0.0,65.61917114257812,2.3841858265427618e-08,0.2,-1.4400131702423096,-3.969740390777588,1042,,
5220,33.28347951,0,8079,1044,3.11,0.0,0.9153170585632324,537.4484252929688,0.0003,0.0,1074.8968505859375,-1.1920929132713809e-08,0.2,0.5293406844139099,-3.9697861671447754,1043,,
5225,32.20300329,0,8081,1045,3.09,0.0,0.9153280258178711,180.21115112304688,0.0003,0.0,360.42230224609375,9.536743306171047e-08,0.2,-0.5657826662063599,-3.969831943511963,1044,,
5230,31.33193431,0,8083,1046,3.06,0.0,0.915336012840271,107.0980453491211,0.0003,0.0,214.1960906982422,2.3841858265427618e-08,0.2,0.4325721859931946,-3.9698541164398193,1045,,
5235,30.73310983,0,8085,1047,3.06,0.0,0.9153398275375366,286.59588623046875,0.0003,0.0,573.1917724609375,-1.1920929132713809e-08,0.2,-0.36075305938720703,-3.969865560531616,1046,,
5240,,,,,,0.0,0.9153386354446411,165.79188537597656,0.0003,0.0,331.5837707519531,0.0,0.2,-0.08389294147491455,-3.969862699508667,1047,5.0,140.25049018859863
5240,31.03508611,0,8092,1048,3.06,,,,,,,,,,,,,
5245,30.778820500000002,0,8094,1049,3.04,0.0,0.9153398871421814,1307.9573974609375,0.0003,0.0,2615.914794921875,4.7683716530855236e-08,0.2,-0.12367093563079834,-3.9698452949523926,1048,,
5250,30.47829135,0,8095,1050,3.04,0.0,0.9153498411178589,83.17144012451172,0.0003,0.0,166.34288024902344,0.0,0.2,0.35605090856552124,-3.969836473464966,1049,,
5255,30.507829179999998,0,8097,1051,3.07,0.0,0.9153284430503845,96.59747314453125,0.0003,0.0,193.1949462890625,-1.1920929132713809e-08,0.2,0.004163503646850586,-3.9698493480682373,1050,,
5260,30.23777959,0,8099,1052,3.06,0.0,0.9153121709823608,270.87994384765625,0.0003,0.0,541.7598876953125,-2.3841858265427618e-08,0.2,0.30312156677246094,-3.9697442054748535,1051,,
5265,29.09833041,0,8102,1053,3.03,0.0,0.9152940511703491,199.80125427246094,0.0003,0.0,399.6025085449219,-1.1920929132713809e-08,0.2,0.263363242149353,-3.9696571826934814,1052,,
5270,29.048330410000002,0,8103,1054,3.04,0.0,0.9152770042419434,254.3904266357422,0.0003,0.0,508.7808532714844,4.7683716530855236e-08,0.2,-0.6208020448684692,-3.9695680141448975,1053,,
5275,29.67007236,0,8105,1055,3.07,0.0,0.915256142616272,227.465087890625,0.0003,0.0,454.93017578125,0.0,0.2,0.05612868070602417,-3.9694836139678955,1054,,
5280,,,,,,0.0,0.9152796268463135,86.45574188232422,0.0003,0.0,172.91148376464844,0.0,0.2,-0.16361534595489502,-3.9693877696990967,1055,2.0,15.717998504638672
5280,28.807009929999996,0,8111,1056,3.07,,,,,,,,,,,,,
5285,28.329616319999996,0,8113,1057,3.05,0.0,0.9153001308441162,144.30960083007812,0.0003,0.0,288.61920166015625,-7.152557657263969e-08,0.2,0.5966922342777252,-3.969421148300171,1056,,
5290,28.02402886,0,8115,1058,3.01,0.0,0.9153148531913757,184.54550170898438,0.0003,0.0,369.09100341796875,1.1920929132713809e-08,0.2,0.22690647840499878,-3.969449758529663,1057,,
5295,28.21727025,0,8116,1059,3.0,0.0,0.9153263568878174,215.54673767089844,0.0003,0.0,431.0934753417969,-2.3841858265427618e-08,0.2,0.38610678911209106,-3.9694619178771973,1058,,
5300,27.865068710000006,0,8118,1060,2.99,0.0,0.9153357744216919,915.5113525390625,0.0003,0.0,1831.022705078125,-2.3841858265427618e-08,0.2,0.11349755525588989,-3.9694669246673584,1059,,
5305,27.997592450000003,0,8120,1061,3.0,0.0,0.9153381586074829,239.0836181640625,0.0003,0.0,478.167236328125,-2.3841858265427618e-08,0.2,0.0031194686889648438,-3.969468832015991,1060,,
