time/time_elapsed,time/total_timesteps,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,time/iterations,train/approx_kl,train/clip_range,train/explained_variance,train/value_loss,train/clip_fraction,train/entropy_loss,train/std,train/policy_gradient_loss,train/loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
4457,5460,3.25,137.46567887,1,1092,0.0,0.2,0.4653293490409851,3489.809326171875,0.0,-3.9082915782928467,0.8952412009239197,3.5762788286319847e-08,1744.9046630859375,0.0003,1091,,
4459,5465,3.26,137.48735553,1,1093,0.0,0.2,0.41107386350631714,3266.10009765625,0.0,-3.9083316326141357,0.8952526450157166,0.0,1633.050048828125,0.0003,1092,,
4463,5470,3.3,136.28238715999998,1,1094,0.0,0.2,0.3355986475944519,2245.8173828125,0.0,-3.908362627029419,0.8952571749687195,-2.3841858265427618e-08,1122.90869140625,0.0003,1093,,
4465,5475,3.33,136.85071813999997,1,1095,0.0,0.2,0.5350173115730286,5537.73828125,0.0,-3.908374071121216,0.8952621817588806,1.4305115314527939e-07,2768.869140625,0.0003,1094,,
,5480,,,,,0.0,0.2,0.7597857117652893,1847.2877197265625,0.0,-3.9083869457244873,0.8952697515487671,-7.152557657263969e-08,923.6438598632812,0.0003,1095,134.16978073120117,3.0
4471,5480,3.34,137.80018004,1,1096,,,,,,,,,,,,,
4523,5485,3.31,134.03491146,1,1097,0.0,0.2,0.33069539070129395,5113.74169921875,0.0,-3.908407211303711,0.8952786326408386,-1.1920929132713809e-08,2556.870849609375,0.0003,1096,,
4525,5490,3.28,130.80977979,1,1098,0.0,0.2,-0.14736878871917725,11227.3876953125,0.0,-3.9084320068359375,0.8952881693840027,4.7683716530855236e-08,5613.69384765625,0.0003,1097,,
4527,5495,3.3,134.85841482,1,1099,0.0,0.2,-7.0393218994140625,10591.1025390625,0.0,-3.908458709716797,0.8952974081039429,-1.1920928955078125e-07,5295.55126953125,0.0003,1098,,
4529,5500,3.28,132.95007877,1,1100,0.0,0.2,0.11290419101715088,24131.060546875,0.0,-3.9084842205047607,0.8953038454055786,0.0,12065.5302734375,0.0003,1099,,
4530,5505,3.32,134.68133517,1,1101,0.0,0.2,0.5416234135627747,3538.026123046875,0.0,-3.9084999561309814,0.8953113555908203,-2.3841858265427618e-08,1769.0130615234375,0.0003,1100,,
4533,5510,3.31,134.13511344999998,1,1102,0.0,0.2,0.5960626900196075,1129.130859375,0.0,-3.908517837524414,0.8953024744987488,-2.9802322387695312e-08,564.5654296875,0.0003,1101,,
4537,5515,3.32,132.66222198000003,1,1103,0.0,0.2,0.33857977390289307,5242.88623046875,0.0,-3.908484697341919,0.895307183265686,-3.5762788286319847e-08,2621.443115234375,0.0003,1102,,
,5520,,,,,0.0,0.2,-0.18449831008911133,5291.0009765625,0.0,-3.908496141433716,0.8953062891960144,-2.3841858265427618e-08,2645.50048828125,0.0003,1103,185.81604671478271,5.0
4545,5520,3.35,133.58641311000002,1,1104,,,,,,,,,,,,,
4548,5525,3.35,133.98529234,1,1105,0.0,0.2,0.42104852199554443,2726.059814453125,0.0,-3.908489942550659,0.895296573638916,2.3841858265427618e-08,1363.0299072265625,0.0003,1104,,
4550,5530,3.3,124.69244477000001,1,1106,0.0,0.2,0.1699354648590088,11472.2998046875,0.0,-3.9084556102752686,0.895290732383728,1.1920929132713809e-08,5736.14990234375,0.0003,1105,,
4551,5535,3.33,126.59773157000001,1,1107,0.0,0.2,0.040053606033325195,6516.8828125,0.0,-3.9084343910217285,0.8952862620353699,0.0,3258.44140625,0.0003,1106,,
4585,5540,3.33,126.49823984999999,1,1108,0.0,0.2,0.5091029703617096,2709.027099609375,0.0,-3.9084174633026123,0.8952805399894714,-1.1920929132713809e-08,1354.5135498046875,0.0003,1107,,
4587,5545,3.35,124.86085384000002,1,1109,0.0,0.2,0.09428846836090088,7167.08056640625,0.0,-3.9083969593048096,0.8952709436416626,9.536743306171047e-08,3583.540283203125,0.0003,1108,,
4589,5550,3.37,125.97687391000004,1,1110,0.0,0.2,0.393915593624115,2996.763916015625,0.0,-3.9083640575408936,0.8952614665031433,2.3841858265427618e-08,1498.3819580078125,0.0003,1109,,
4590,5555,3.38,127.21308119000005,1,1111,0.0,0.2,0.25960826873779297,12742.408203125,0.0,-3.9083306789398193,0.8952519297599792,2.3841858265427618e-08,6371.2041015625,0.0003,1110,,
,5560,,,,,0.0,0.2,0.2386968731880188,17705.568359375,0.0,-3.908297061920166,0.8952434062957764,-2.9802322387695312e-08,8852.7841796875,0.0003,1111,255.40633583068848,5.0
4602,5560,3.35,125.53076753000003,1,1112,,,,,,,,,,,,,
4603,5565,3.38,128.49769456,1,1113,0.0,0.2,0.027843058109283447,10696.3310546875,0.0,-3.908266544342041,0.895235538482666,-3.5762788286319847e-08,5348.16552734375,0.0003,1112,,
4605,5570,3.37,125.66581495000003,1,1114,0.0,0.2,0.16801530122756958,1829.2415771484375,0.0,-3.9082393646240234,0.8952288031578064,2.3841858265427618e-08,914.6207885742188,0.0003,1113,,
4608,5575,3.37,124.23565017000003,1,1115,0.0,0.2,-1.0647964477539062,5219.64599609375,0.0,-3.9082131385803223,0.895228385925293,0.0,2609.822998046875,0.0003,1114,,
4632,5580,3.37,124.84645009,1,1116,0.0,0.2,0.09739696979522705,7486.4775390625,0.0,-3.9082069396972656,0.8952310085296631,0.0,3743.23876953125,0.0003,1115,,
4634,5585,3.37,123.64623141,1,1117,0.0,0.2,-0.2860257625579834,6273.57763671875,0.0,-3.9082112312316895,0.8952319025993347,4.7683716530855236e-08,3136.788818359375,0.0003,1116,,
4635,5590,3.4,126.30927432000003,1,1118,0.0,0.2,0.43087321519851685,6081.88623046875,0.0,-3.9082112312316895,0.8952336311340332,-2.3841858265427618e-08,3040.943115234375,0.0003,1117,,
4637,5595,3.43,128.28086984,1,1119,0.0,0.2,0.16652166843414307,5410.08056640625,0.0,-3.908215284347534,0.8952357769012451,2.3841858265427618e-08,2705.040283203125,0.0003,1118,,
,5600,,,,,0.0,0.2,0.3892309069633484,3008.616455078125,0.0,-3.9082207679748535,0.8952271938323975,0.0,1504.3082275390625,0.0003,1119,-5.0,1.0
4643,5600,3.42,123.91531400999999,1,1120,,,,,,,,,,,,,
4644,5605,3.42,125.36865814,1,1121,0.0,0.2,-0.34817326068878174,9255.8974609375,0.0,-3.908194065093994,0.8952193260192871,3.5762788286319847e-08,4627.94873046875,0.0003,1120,,
4648,5610,3.42,125.86884104999999,1,1122,0.0,0.2,0.3483838438987732,19480.80078125,0.0,-3.9081687927246094,0.8952111005783081,1.0728836485895954e-07,9740.400390625,0.0003,1121,,
4649,5615,3.42,122.77964460000001,1,1123,0.0,0.2,0.1924048662185669,5652.98681640625,0.0,-3.90814208984375,0.8952032923698425,-2.3841858265427618e-08,2826.493408203125,0.0003,1122,,
4651,5620,3.42,124.63450784999999,1,1124,0.0,0.2,0.22784340381622314,5842.22216796875,0.0,-3.908116102218628,0.8951968550682068,1.1920929132713809e-08,2921.111083984375,0.0003,1123,,
4653,5625,3.4,123.45340624999999,1,1125,0.0,0.2,0.3722628355026245,6753.54541015625,0.0,-3.9080944061279297,0.8951880931854248,4.7683716530855236e-08,3376.772705078125,0.0003,1124,,
4655,5630,3.4,124.70761332999999,1,1126,0.0,0.2,-0.03870892524719238,9467.744140625,0.0,-3.908064365386963,0.8951789736747742,1.1920929132713809e-08,4733.8720703125,0.0003,1125,,
4656,5635,3.4,126.78472366999999,1,1127,0.0,0.2,0.17483371496200562,5540.75390625,0.0,-3.908032178878784,0.8951746225357056,-2.9802322387695312e-08,2770.376953125,0.0003,1126,,
,5640,,,,,0.0,0.2,0.42553651332855225,8905.4033203125,0.0,-3.9080142974853516,0.8951702117919922,9.536743306171047e-08,4452.70166015625,0.0003,1127,49.726654052734375,2.0
4663,5640,3.44,131.08896439999998,1,1128,,,,,,,,,,,,,
4666,5645,3.43,130.71415693999998,1,1129,0.0,0.2,0.07718145847320557,3461.076171875,0.0,-3.907996416091919,0.8951592445373535,0.0,1730.5380859375,0.0003,1128,,
4668,5650,3.46,131.58772213,1,1130,0.0,0.2,-0.050907135009765625,6508.12451171875,0.0,-3.9079501628875732,0.895147442817688,4.7683716530855236e-08,3254.062255859375,0.0003,1129,,
4669,5655,3.46,134.7713702,1,1131,0.0,0.2,0.3265138864517212,4999.04443359375,0.0,-3.907900333404541,0.8951306343078613,0.0,2499.522216796875,0.0003,1130,,
4672,5660,3.43,136.39857347999998,1,1132,0.0,0.2,-0.11103177070617676,37627.5546875,0.0,-3.9078381061553955,0.8951154947280884,0.0,18813.77734375,0.0003,1131,,
4674,5665,3.45,136.99202691999997,1,1133,0.0,0.2,0.34875738620758057,5605.5966796875,0.0,-3.9077823162078857,0.8951249122619629,2.3841858265427618e-08,2802.79833984375,0.0003,1132,,
4675,5670,3.43,135.55143905999998,1,1134,0.0,0.2,0.15485501289367676,5347.53369140625,0.0,-3.9078056812286377,0.8951709270477295,0.0,2673.766845703125,0.0003,1133,,
4678,5675,3.42,138.35600355999998,1,1135,0.0,0.2,0.0866631269454956,42516.95703125,0.0,-3.907946825027466,0.8952136039733887,4.7683716530855236e-08,21258.478515625,0.0003,1134,,
,5680,,,,,0.0,0.2,-0.06041824817657471,10263.5693359375,0.0,-3.9080779552459717,0.8952383995056152,-4.7683716530855236e-08,5131.78466796875,0.0003,1135,135.35922050476074,5.0
4686,5680,3.42,137.72683941,1,1136,,,,,,,,,,,,,
4690,5685,3.45,139.24979795999997,1,1137,0.0,0.2,0.16554880142211914,5403.7099609375,0.0,-3.9081361293792725,0.8952655792236328,0.0,2701.85498046875,0.0003,1136,,
4692,5690,3.42,139.62373111,1,1138,0.0,0.2,0.4056158661842346,5237.05712890625,0.0,-3.9082000255584717,0.8952895998954773,-4.7683716530855236e-08,2618.528564453125,0.0003,1137,,
4693,5695,3.41,140.60795646,1,1139,0.0,0.2,-0.022774815559387207,6349.87060546875,0.0,-3.9082553386688232,0.8953046798706055,-2.3841858265427618e-08,3174.935302734375,0.0003,1138,,
4695,5700,3.41,138.93046282,1,1140,0.0,0.2,-0.06162464618682861,3185.36962890625,0.0,-3.908284902572632,0.895317554473877,0.0,1592.684814453125,0.0003,1139,,
4697,5705,3.37,136.0974662,1,1141,0.0,0.2,0.1761435866355896,21164.302734375,0.0,-3.9083092212677,0.8953303098678589,8.34465012644614e-08,10582.1513671875,0.0003,1140,,
4699,5710,3.33,134.01364021,1,1142,0.0,0.2,-0.32693254947662354,8422.1982421875,0.0,-3.908334732055664,0.8953409194946289,2.3841858265427618e-08,4211.09912109375,0.0003,1141,,
4702,5715,3.34,133.89217442999998,1,1143,0.0,0.2,-0.008932113647460938,7615.7783203125,0.0,-3.908351182937622,0.8953549861907959,2.3841858265427618e-08,3807.88916015625,0.0003,1142,,
,5720,,,,,0.0,0.2,0.6928407549858093,5126.07275390625,0.0,-3.9083802700042725,0.8953659534454346,0.0,2563.036376953125,0.0003,1143,83.61518096923828,2.0
4709,5720,3.32,133.1190014,1,1144,,,,,,,,,,,,,
4711,5725,3.35,136.51244921,1,1145,0.0,0.2,0.3196197748184204,6366.953125,0.0,-3.9083995819091797,0.8953742980957031,0.0,3183.4765625,0.0003,1144,,
4713,5730,3.36,136.71039836,1,1146,0.0,0.2,-0.1055445671081543,16656.125,0.0,-3.9084115028381348,0.8953821659088135,2.3841858265427618e-08,8328.0625,0.0003,1145,,
4716,5735,3.33,134.59609360000002,1,1147,0.0,0.2,0.3084033727645874,3314.489990234375,0.0,-3.908423662185669,0.8953784704208374,0.0,1657.2449951171875,0.0003,1146,,
4717,5740,3.33,138.44731328,1,1148,0.0,0.2,0.295540988445282,6462.39208984375,0.0,-3.9083962440490723,0.8953733444213867,3.5762788286319847e-08,3231.196044921875,0.0003,1147,,
4720,5745,3.32,137.47424154,1,1149,0.0,0.2,-0.11872529983520508,20779.974609375,0.0,-3.9083664417266846,0.8953694105148315,1.1920929132713809e-08,10389.9873046875,0.0003,1148,,
4722,5750,3.36,139.97437126,1,1150,0.0,0.2,-0.06207394599914551,11581.828125,0.0,-3.908341646194458,0.8953652381896973,0.0,5790.9140625,0.0003,1149,,
4723,5755,3.35,140.86117668,1,1151,0.0,0.2,0.14316827058792114,7980.81201171875,0.0,-3.9083192348480225,0.8953642249107361,0.0,3990.406005859375,0.0003,1150,,
,5760,,,,,0.0,0.2,0.3078416585922241,3577.282470703125,0.0,-3.908306837081909,0.8953725695610046,2.3841858265427618e-08,1788.6412353515625,0.0003,1151,45.98257827758789,2.0
5238,5760,3.3,136.66172524,1,1152,,,,,,,,,,,,,
5240,5765,3.29,136.14958175,1,1153,0.0,0.2,0.18396073579788208,9659.677734375,0.0,-3.9083237648010254,0.8953806757926941,-2.3841858265427618e-08,4829.8388671875,0.0003,1152,,
5242,5770,3.29,136.3449341,1,1154,0.0,0.2,0.030144870281219482,5339.58349609375,0.0,-3.9083404541015625,0.895384669303894,-1.4305115314527939e-07,2669.791748046875,0.0003,1153,,
5244,5775,3.27,138.11222858,1,1155,0.0,0.2,0.3325180411338806,9303.375,0.0,-3.908343553543091,0.8953890204429626,5.960464477539063e-08,4651.6875,0.0003,1154,,
5246,5780,3.3,143.44569309,1,1156,0.0,0.2,0.50974240899086,5847.3369140625,0.0,-3.9083499908447266,0.8953909873962402,-2.3841858265427618e-08,2923.66845703125,0.0003,1155,,
5248,5785,3.26,143.42476659,1,1157,0.0,0.2,-0.08294808864593506,45055.44140625,0.0,-3.9083473682403564,0.8953919410705566,-4.7683716530855236e-08,22527.720703125,0.0003,1156,,
5250,5790,3.29,145.55711942,1,1158,0.0,0.2,0.49637824296951294,4008.627685546875,0.0,-3.9083411693573,0.8953794240951538,1.1920929132713809e-08,2004.3138427734375,0.0003,1157,,
5252,5795,3.28,145.46362702000002,1,1159,0.0,0.2,0.309806227684021,2904.74658203125,0.0,-3.9082934856414795,0.8953596949577332,0.0,1452.373291015625,0.0003,1158,,
,5800,,,,,0.0,0.2,0.38126683235168457,3166.173828125,0.0,-3.908224582672119,0.8953404426574707,3.8743021235632114e-08,1583.0869140625,0.0003,1159,100.05889892578125,2.0
5258,5800,3.24,145.80962305,1,1160,,,,,,,,,,,,,
5261,5805,3.22,143.49904615,1,1161,0.0,0.2,0.3452759385108948,5403.81591796875,0.0,-3.908156633377075,0.8953191637992859,-1.4901161193847656e-08,2701.907958984375,0.0003,1160,,
5264,5810,3.26,147.51315653,1,1162,0.0,0.2,0.1772565245628357,11264.5732421875,0.0,-3.9080827236175537,0.8953061103820801,0.0,5632.28662109375,0.0003,1161,,
5265,5815,3.27,150.84857702,1,1163,0.0,0.2,-0.04458963871002197,4804.93212890625,0.0,-3.908031463623047,0.8952937126159668,5.9604645663569045e-09,2402.466064453125,0.0003,1162,,
5268,5820,3.26,146.82294957,1,1164,0.0,0.2,0.15511053800582886,14785.4658203125,0.0,-3.907979965209961,0.8952816724777222,8.34465012644614e-08,7392.73291015625,0.0003,1163,,
5269,5825,3.26,147.69507228,1,1165,0.0,0.2,-0.3427203893661499,9463.2373046875,0.0,-3.907930374145508,0.895270824432373,-4.7683716530855236e-08,4731.61865234375,0.0003,1164,,
5270,5830,3.28,149.01076186999998,1,1166,0.0,0.2,0.11410075426101685,8660.998046875,0.0,-3.907885789871216,0.8952615261077881,-2.3841858265427618e-08,4330.4990234375,0.0003,1165,,
5273,5835,3.26,148.76782567,1,1167,0.0,0.2,0.2866829037666321,6556.14599609375,0.0,-3.907846450805664,0.8952573537826538,2.3841858265427618e-08,3278.072998046875,0.0003,1166,,
,5840,,,,,0.0,0.2,0.15280979871749878,6053.70947265625,0.0,-3.907824754714966,0.8952557444572449,-4.7683716530855236e-08,3026.854736328125,0.0003,1167,2.8297924995422363,3.0
5281,5840,3.26,147.67554884,1,1168,,,,,,,,,,,,,
5283,5845,3.3,149.01830002999998,1,1169,0.0,0.2,-0.3141096830368042,7181.09765625,0.0,-3.9078099727630615,0.8952549695968628,1.1920929132713809e-08,3590.548828125,0.0003,1168,,
5284,5850,3.3,148.18784721999998,1,1170,0.0,0.2,0.35365206003189087,2497.396484375,0.0,-3.9077980518341064,0.8952526450157166,-4.7683716530855236e-08,1248.6982421875,0.0003,1169,,
5287,5855,3.3,147.10453466,1,1171,0.0,0.2,0.6479647159576416,1166.2200927734375,0.0,-3.9077789783477783,0.895251989364624,4.7683716530855236e-08,583.1100463867188,0.0003,1170,,
5288,5860,3.3,146.18219404000004,1,1172,0.0,0.2,0.4447627067565918,2489.93798828125,0.0,-3.907766819000244,0.8953172564506531,1.7881394143159923e-08,1244.968994140625,0.0003,1171,,
5291,5865,3.33,149.72295411000002,1,1173,0.0,0.2,0.09243768453598022,6392.44873046875,0.0,-3.907963275909424,0.8953809142112732,-1.7881394143159923e-08,3196.224365234375,0.0003,1172,,
5293,5870,3.33,148.91527385,1,1174,0.0,0.2,0.0509793758392334,3038.713134765625,0.0,-3.9081578254699707,0.895433783531189,3.5762788286319847e-08,1519.3565673828125,0.0003,1173,,
5295,5875,3.33,147.26276099999998,1,1175,0.0,0.2,0.4084646701812744,2078.646240234375,0.0,-3.9083168506622314,0.8954778909683228,3.5762788286319847e-08,1039.3231201171875,0.0003,1174,,
,5880,,,,,0.0,0.2,-1.1670668125152588,6983.18310546875,0.0,-3.9084458351135254,0.8955146670341492,-1.3113022134803032e-07,3491.591552734375,0.0003,1175,184.29555892944336,4.0
5302,5880,3.34,147.79937425,1,1176,,,,,,,,,,,,,
5304,5885,3.34,146.83700987999998,1,1177,0.0,0.2,0.202292799949646,3137.87939453125,0.0,-3.9085519313812256,0.8955813646316528,0.0,1568.939697265625,0.0003,1176,,
5305,5890,3.34,145.70445155,1,1178,0.0,0.2,-0.22073078155517578,2800.289794921875,0.0,-3.9087491035461426,0.8956364393234253,0.0,1400.1448974609375,0.0003,1177,,
5306,5895,3.38,147.27742712,1,1179,0.0,0.2,-0.36671650409698486,7152.4658203125,0.0,-3.9089105129241943,0.895682692527771,4.7683716530855236e-08,3576.23291015625,0.0003,1178,,
5307,5900,3.41,148.91835985,1,1180,0.0,0.2,0.5342814028263092,1234.18505859375,0.0,-3.909045457839966,0.8957153558731079,-4.7683716530855236e-08,617.092529296875,0.0003,1179,,
5309,5905,3.39,147.99039497,1,1181,0.0,0.2,0.462377667427063,3098.79541015625,0.0,-3.9091384410858154,0.8957489728927612,0.0,1549.397705078125,0.0003,1180,,
5311,5910,3.41,150.1086912,1,1182,0.0,0.2,0.23961055278778076,6403.3232421875,0.0,-3.909235715866089,0.8957762122154236,1.1920929132713809e-08,3201.66162109375,0.0003,1181,,
5312,5915,3.4,150.15869120000002,1,1183,0.0,0.2,0.3246650695800781,2235.025146484375,0.0,-3.9093124866485596,0.895799994468689,0.0,1117.5125732421875,0.0003,1182,,
,5920,,,,,0.0,0.2,-0.06417310237884521,40105.4609375,0.0,-3.909377336502075,0.8958210349082947,-4.7683716530855236e-08,20052.73046875,0.0003,1183,415.6974678039551,5.0
5322,5920,3.39,150.34526951,1,1184,,,,,,,,,,,,,
5325,5925,3.41,153.52355469000003,1,1185,0.0,0.2,-0.13506746292114258,11665.8271484375,0.0,-3.909435987472534,0.8958392143249512,0.0,5832.91357421875,0.0003,1184,,
5326,5930,3.4,150.32686096,1,1186,0.0,0.2,0.35476255416870117,4831.37060546875,0.0,-3.9094860553741455,0.8958481550216675,1.1920929132713809e-08,2415.685302734375,0.0003,1185,,
5327,5935,3.4,151.02607335000002,1,1187,0.0,0.2,0.5513402223587036,4260.72021484375,0.0,-3.9095046520233154,0.8958570957183838,4.7683716530855236e-08,2130.360107421875,0.0003,1186,,
5329,5940,3.39,148.62284722,1,1188,0.0,0.2,-0.40562140941619873,5278.06982421875,0.0,-3.9095237255096436,0.8958660960197449,3.5762788286319847e-08,2639.034912109375,0.0003,1187,,
5331,5945,3.43,150.66296627,1,1189,0.0,0.2,0.3400554656982422,2320.285888671875,0.0,-3.909543991088867,0.8958646655082703,0.0,1160.1429443359375,0.0003,1188,,
5333,5950,3.41,147.32865758,1,1190,0.0,0.2,0.3595580458641052,1543.870849609375,0.0,-3.9095299243927,0.8958663940429688,-2.3841858265427618e-08,771.9354248046875,0.0003,1189,,
5335,5955,3.38,145.83305714000002,1,1191,0.0,0.2,0.37577223777770996,4244.31640625,0.0,-3.9095261096954346,0.8958688974380493,0.0,2122.158203125,0.0003,1190,,
,5960,,,,,0.0,0.2,-0.18635964393615723,6083.6201171875,0.0,-3.90952467918396,0.8958696126937866,-2.3841858265427618e-08,3041.81005859375,0.0003,1191,124.9805417060852,5.0
5343,5960,3.39,144.60963984,1,1192,,,,,,,,,,,,,
5345,5965,3.38,141.66363383,1,1193,0.0,0.2,0.4281694293022156,2043.3870849609375,0.0,-3.909517765045166,0.8958688974380493,-2.3841858265427618e-08,1021.6935424804688,0.0003,1192,,
5347,5970,3.35,138.60427287000002,1,1194,0.0,0.2,-220.11111450195312,11952.3427734375,0.0,-3.909505844116211,0.895868182182312,-8.34465012644614e-08,5976.17138671875,0.0003,1193,,
5350,5975,3.35,140.34811581,1,1195,0.0,0.2,0.01025921106338501,30770.068359375,0.0,-3.9094951152801514,0.8958673477172852,1.1920929132713809e-08,15385.0341796875,0.0003,1194,,
5351,5980,3.36,141.0643327,1,1196,0.0,0.2,-0.0326615571975708,7562.66357421875,0.0,-3.9094841480255127,0.8958679437637329,1.1920929132713809e-08,3781.331787109375,0.0003,1195,,
5353,5985,3.39,142.89023778,1,1197,0.0,0.2,-0.07109975814819336,3558.76953125,0.0,-3.9094772338867188,0.895858883857727,2.3841858265427618e-08,1779.384765625,0.0003,1196,,
5355,5990,3.4,146.5292996,1,1198,0.0,0.2,0.2663402557373047,3212.601318359375,0.0,-3.909438371658325,0.8958476781845093,4.7683716530855236e-08,1606.3006591796875,0.0003,1197,,
5356,5995,3.4,142.73476107999997,1,1199,0.0,0.2,-0.22627544403076172,17631.966796875,0.0,-3.909393787384033,0.8958369493484497,-2.3841858265427618e-08,8815.9833984375,0.0003,1198,,
,6000,,,,,0.0,0.2,0.5753848850727081,3419.28759765625,0.0,-3.909350633621216,0.895826518535614,-4.7683716530855236e-08,1709.643798828125,0.0003,1199,198.21836853027344,3.0
5362,6000,3.39,143.5204528,1,1200,,,,,,,,,,,,,
5365,6005,3.41,147.11773794999996,1,1201,0.0,0.2,0.3486422300338745,7355.7314453125,0.0,-3.9093101024627686,0.8958200812339783,4.7683716530855236e-08,3677.86572265625,0.0003,1200,,
5366,6010,3.37,143.22036921,1,1202,0.0,0.2,-0.11471319198608398,17702.837890625,0.0,-3.9092819690704346,0.8958134651184082,0.0,8851.4189453125,0.0003,1201,,
5368,6015,3.41,146.39850908,1,1203,0.0,0.2,-0.28024959564208984,7818.14208984375,0.0,-3.909254550933838,0.8958067297935486,-3.5762788286319847e-08,3909.071044921875,0.0003,1202,,
5371,6020,3.37,146.71211341999998,1,1204,0.0,0.2,0.25452476739883423,7842.9501953125,0.0,-3.9092252254486084,0.8958008289337158,9.536743306171047e-08,3921.47509765625,0.0003,1203,,
5373,6025,3.39,147.50079576000002,1,1205,0.0,0.2,0.40120935440063477,3877.6953125,0.0,-3.9091994762420654,0.8957890272140503,-2.3841858265427618e-08,1938.84765625,0.0003,1204,,
5377,6030,3.34,144.62051863,1,1206,0.0,0.2,-0.1707531213760376,4915.06884765625,0.0,-3.9091479778289795,0.895779013633728,-3.5762788286319847e-08,2457.534423828125,0.0003,1205,,
5380,6035,3.31,141.59141666,1,1207,0.0,0.2,0.11789268255233765,10680.623046875,0.0,-3.9091053009033203,0.8957707285881042,3.5762788286319847e-08,5340.3115234375,0.0003,1206,,
