time/time_elapsed,time/fps,rollout/ep_len_mean,time/total_timesteps,time/iterations,rollout/ep_rew_mean,train/clip_fraction,train/loss,train/value_loss,train/learning_rate,train/approx_kl,train/entropy_loss,train/explained_variance,train/std,train/policy_gradient_loss,train/n_updates,train/clip_range,eval/mean_reward,eval/mean_ep_length
2315,1,3.77,2790,558,184.8446896,0.0,2677.63720703125,5355.2744140625,0.0003,0.0,-4.093383312225342,0.27299296855926514,0.9500912427902222,-1.1920929132713809e-08,557,0.2,,
2317,1,3.79,2795,559,186.49105519000005,0.0,3956.893798828125,7913.78759765625,0.0003,0.0,-4.093650817871094,0.08140861988067627,0.9501744508743286,-2.3841858265427618e-08,558,0.2,,
,,,2800,,,0.0,4465.791015625,8931.58203125,0.0003,0.0,-4.093897342681885,0.19327229261398315,0.9502458572387695,4.7683716530855236e-08,559,0.2,142.52371978759766,4.0
2325,1,3.76,2800,560,183.32154647,,,,,,,,,,,,,
2327,1,3.72,2805,561,180.28020035999995,0.0,4719.958984375,9439.91796875,0.0003,0.0,-4.0941081047058105,-0.07682204246520996,0.9503211379051208,-2.3841858265427618e-08,560,0.2,,
2329,1,3.73,2810,562,181.14379243999997,0.0,2103.69140625,4207.3828125,0.0003,0.0,-4.094324111938477,-0.34179413318634033,0.9504069685935974,0.0,561,0.2,,
2330,1,3.71,2815,563,179.31791740999998,0.0,2354.89501953125,4709.7900390625,0.0003,0.0,-4.094577312469482,-0.055063724517822266,0.9504823684692383,2.086162531611535e-08,562,0.2,,
2370,1,3.71,2820,564,181.15486612999993,0.0,13420.8193359375,26841.638671875,0.0003,0.0,-4.094799995422363,0.16525936126708984,0.9505499601364136,0.0,563,0.2,,
2372,1,3.72,2825,565,179.6940728799999,0.0,2193.158203125,4386.31640625,0.0003,0.0,-4.094998836517334,0.18207842111587524,0.9506065249443054,7.152557657263969e-08,564,0.2,,
2373,1,3.72,2830,566,179.98251143,0.0,1241.9835205078125,2483.967041015625,0.0003,0.0,-4.095164775848389,0.3159114718437195,0.9506634473800659,1.1920929132713809e-08,565,0.2,,
2374,1,3.72,2835,567,179.53369142999998,0.0,3249.437255859375,6498.87451171875,0.0003,0.0,-4.095337867736816,-0.22251904010772705,0.9507043361663818,2.3841858265427618e-08,566,0.2,,
,,,2840,,,0.0,1824.1219482421875,3648.243896484375,0.0003,0.0,-4.095460891723633,0.30251544713974,0.9507547616958618,5.9604645663569045e-09,567,0.2,366.6160354614258,5.0
2381,1,3.72,2840,568,180.13411492999995,,,,,,,,,,,,,
2383,1,3.72,2845,569,179.32507106999998,0.0,3468.034423828125,6936.06884765625,0.0003,0.0,-4.095613479614258,-0.08310163021087646,0.9508002996444702,3.5762788286319847e-08,568,0.2,,
2384,1,3.73,2850,570,178.52732682999994,0.0,1623.8431396484375,3247.686279296875,0.0003,0.0,-4.095752239227295,0.3094034194946289,0.950825572013855,-1.1920929132713809e-08,569,0.2,,
2386,1,3.73,2855,571,176.22075614999997,0.0,1316.3302001953125,2632.660400390625,0.0003,0.0,-4.095821380615234,0.260336697101593,0.9508451223373413,-1.1920929132713809e-08,570,0.2,,
2387,1,3.74,2860,572,176.47612974999996,0.0,1854.916015625,3709.83203125,0.0003,0.0,-4.095874309539795,0.21277809143066406,0.9508490562438965,3.5762788286319847e-08,571,0.2,,
2388,1,3.75,2865,573,176.36958221999998,0.0,929.8236694335938,1859.6473388671875,0.0003,0.0,-4.095879554748535,-0.46410346031188965,0.9508489370346069,0.0,572,0.2,,
2390,1,3.72,2870,574,173.40639657,0.0,3413.992919921875,6827.98583984375,0.0003,0.0,-4.095868110656738,-0.41385018825531006,0.9508600234985352,-2.3841858265427618e-08,573,0.2,,
2392,1,3.74,2875,575,174.55947227999997,0.0,2878.75830078125,5757.5166015625,0.0003,0.0,-4.095890998840332,0.01850426197052002,0.9508391618728638,4.7683716530855236e-08,574,0.2,,
,,,2880,,,0.0,2937.922607421875,5875.84521484375,0.0003,0.0,-4.095813751220703,0.23636752367019653,0.9508165717124939,-1.1920929132713809e-08,575,0.2,280.81493759155273,5.0
2398,1,3.74,2880,576,175.20412964,,,,,,,,,,,,,
2399,1,3.71,2885,577,174.92456705,0.0,4546.7265625,9093.453125,0.0003,0.0,-4.095731735229492,0.2931041717529297,0.950793981552124,-2.3841858265427618e-08,576,0.2,,
2402,1,3.67,2890,578,170.76938863000004,0.0,1951.9378662109375,3903.875732421875,0.0003,0.0,-4.095653057098389,-0.20180463790893555,0.9507781267166138,-2.3841858265427618e-08,577,0.2,,
2403,1,3.65,2895,579,167.87538435000002,0.0,2106.992431640625,4213.98486328125,0.0003,0.0,-4.0955810546875,0.16826534271240234,0.9507614970207214,-4.7683716530855236e-08,578,0.2,,
2404,1,3.69,2900,580,172.05649156000004,0.0,5705.15185546875,11410.3037109375,0.0003,0.0,-4.0955095291137695,0.2772439122200012,0.9507495164871216,4.7683716530855236e-08,579,0.2,,
2405,1,3.69,2905,581,171.28094926000003,0.0,2967.60107421875,5935.2021484375,0.0003,0.0,-4.095452308654785,0.13493633270263672,0.9507383108139038,-4.7683716530855236e-08,580,0.2,,
2406,1,3.69,2910,582,170.94946023999998,0.0,4772.32080078125,9544.6416015625,0.0003,0.0,-4.095398902893066,0.1379428505897522,0.9507266879081726,-4.7683716530855236e-08,581,0.2,,
2407,1,3.71,2915,583,172.61728034999996,0.0,7857.67919921875,15715.3583984375,0.0003,0.0,-4.095345497131348,0.1564849615097046,0.9507144689559937,5.960464477539063e-08,582,0.2,,
,,,2920,,,0.0,1866.677734375,3733.35546875,0.0003,0.0,-4.095292091369629,-0.12278556823730469,0.9507249593734741,2.3841858265427618e-08,583,0.2,336.69782638549805,5.0
2413,1,3.72,2920,584,174.64788037,,,,,,,,,,,,,
2415,1,3.72,2925,585,175.36526083999996,0.0,20756.458984375,41512.91796875,0.0003,0.0,-4.095314979553223,0.12928622961044312,0.9507322311401367,4.17232506322307e-08,584,0.2,,
2416,1,3.73,2930,586,177.06882787999996,0.0,2182.806396484375,4365.61279296875,0.0003,0.0,-4.0953288078308105,0.27995795011520386,0.9507419466972351,2.3841858265427618e-08,585,0.2,,
2417,1,3.7,2935,587,174.90072387999996,0.0,8080.07275390625,16160.1455078125,0.0003,0.0,-4.0953521728515625,0.1807376742362976,0.9507490992546082,-2.3841858265427618e-08,586,0.2,,
2419,1,3.68,2940,588,171.00764287,0.0,8068.9814453125,16137.962890625,0.0003,0.0,-4.095368385314941,-0.006340384483337402,0.9507508277893066,3.8743021235632114e-08,587,0.2,,
2420,1,3.7,2945,589,172.72163575000002,0.0,1156.492431640625,2312.98486328125,0.0003,0.0,-4.095367431640625,0.1455441117286682,0.9507369995117188,1.1920929132713809e-08,588,0.2,,
2421,1,3.7,2950,590,173.63915622000005,0.0,1921.5008544921875,3843.001708984375,0.0003,0.0,-4.095317840576172,0.31587690114974976,0.9507179260253906,-3.5762788286319847e-08,589,0.2,,
2423,1,3.69,2955,591,172.99595384000008,0.0,12994.11328125,25988.2265625,0.0003,0.0,-4.095252513885498,-0.0645296573638916,0.950703501701355,-2.3841858265427618e-08,590,0.2,,
,,,2960,,,0.0,1998.2557373046875,3996.511474609375,0.0003,0.0,-4.0952019691467285,0.2895733118057251,0.9506850242614746,0.0,591,0.2,55.68914794921875,2.0
2428,1,3.65,2960,592,171.03330437000005,,,,,,,,,,,,,
2430,1,3.64,2965,593,169.33791387000002,0.0,3001.029541015625,6002.05908203125,0.0003,0.0,-4.095138072967529,0.19316327571868896,0.9506661891937256,7.152557657263969e-08,592,0.2,,
2432,1,3.6,2970,594,165.86927241,0.0,2111.317626953125,4222.63525390625,0.0003,0.0,-4.095073699951172,0.213159441947937,0.9506510496139526,-1.1920929132713809e-08,593,0.2,,
2433,1,3.61,2975,595,167.42928885,0.0,4514.70556640625,9029.4111328125,0.0003,0.0,-4.0950212478637695,0.02402496337890625,0.9506353735923767,-2.6226044269606064e-07,594,0.2,,
2434,1,3.63,2980,596,170.33055642,0.0,7253.47021484375,14506.9404296875,0.0003,0.0,-4.094966888427734,0.24235564470291138,0.9506229162216187,1.1920928955078125e-07,595,0.2,,
2435,1,3.64,2985,597,172.10895069000003,0.0,16306.6083984375,32613.216796875,0.0003,0.0,-4.094923496246338,0.21362310647964478,0.9506112933158875,-4.7683716530855236e-08,596,0.2,,
2437,1,3.61,2990,598,168.25781606000004,0.0,15558.5078125,31117.015625,0.0003,0.0,-4.094883918762207,0.13962936401367188,0.9505999088287354,0.0,597,0.2,,
2438,1,3.6,2995,599,168.34623222,0.0,7028.70263671875,14057.4052734375,0.0003,0.0,-4.094844341278076,-0.0702366828918457,0.9505872130393982,2.3841858265427618e-08,598,0.2,,
,,,3000,,,0.0,2220.2353515625,4440.470703125,0.0003,0.0,-4.094802379608154,-0.19529402256011963,0.9505655169487,3.5762788286319847e-08,599,0.2,315.38165283203125,5.0
2444,1,3.64,3000,600,171.38811919,,,,,,,,,,,,,
2447,1,3.6,3005,601,167.72272389000003,0.0,4330.8828125,8661.765625,0.0003,0.0,-4.094728469848633,0.043924808502197266,0.9505402445793152,-3.5762788286319847e-08,600,0.2,,
2449,1,3.57,3010,602,165.27437979,0.0,2281.85791015625,4563.7158203125,0.0003,0.0,-4.094642162322998,-0.09355700016021729,0.9505183100700378,-4.7683716530855236e-08,601,0.2,,
2450,1,3.59,3015,603,167.58827288,0.0,3580.197021484375,7160.39404296875,0.0003,0.0,-4.094571113586426,0.09897112846374512,0.950483500957489,4.7683716530855236e-08,602,0.2,,
2451,1,3.61,3020,604,169.21199206999998,0.0,6898.16259765625,13796.3251953125,0.0003,0.0,-4.094451904296875,0.09603124856948853,0.9504483938217163,-3.5762788286319847e-08,603,0.2,,
2453,1,3.57,3025,605,166.69276124999996,0.0,8306.556640625,16613.11328125,0.0003,0.0,-4.094333171844482,0.281266987323761,0.9504173994064331,-5.9604645663569045e-09,604,0.2,,
2454,1,3.59,3030,606,168.16380147,0.0,8953.5390625,17907.078125,0.0003,0.0,-4.0942277908325195,-0.24136197566986084,0.9503879547119141,3.278255533700758e-08,605,0.2,,
2521,1,3.59,3035,607,169.25155025999996,0.0,7682.69091796875,15365.3818359375,0.0003,0.0,-4.094127655029297,0.3609771132469177,0.9503621459007263,8.34465012644614e-08,606,0.2,,
,,,3040,,,0.0,2647.643310546875,5295.28662109375,0.0003,0.0,-4.0940399169921875,-0.412137508392334,0.9503399729728699,1.1920929132713809e-08,607,0.2,432.70626068115234,5.0
2527,1,3.59,3040,608,170.1665849,,,,,,,,,,,,,
2528,1,3.63,3045,609,173.99556780000003,0.0,19342.939453125,38685.87890625,0.0003,0.0,-4.093963623046875,0.14886945486068726,0.950320839881897,-2.3841858265427618e-08,608,0.2,,
2529,1,3.67,3050,610,177.66020773000002,0.0,13891.8623046875,27783.724609375,0.0003,0.0,-4.093897342681885,0.15100371837615967,0.9503037333488464,-4.7683716530855236e-08,609,0.2,,
2531,1,3.64,3055,611,175.60956574000002,0.0,14874.681640625,29749.36328125,0.0003,0.0,-4.093837738037109,0.12642711400985718,0.9502896070480347,3.5762788286319847e-08,610,0.2,,
2532,1,3.68,3060,612,179.49968608,0.0,6273.16455078125,12546.3291015625,0.0003,0.0,-4.093787670135498,-0.13037657737731934,0.9502758979797363,0.0,611,0.2,,
2533,1,3.68,3065,613,180.21416697999996,0.0,6467.34619140625,12934.6923828125,0.0003,0.0,-4.0937418937683105,0.3836479187011719,0.9502578973770142,-5.960464477539063e-08,612,0.2,,
2535,1,3.68,3070,614,179.82922926999996,0.0,7519.25732421875,15038.5146484375,0.0003,0.0,-4.093683242797852,0.2837556004524231,0.9502406120300293,9.536743306171047e-08,613,0.2,,
2561,1,3.73,3075,615,184.37778272999995,0.0,5737.73583984375,11475.4716796875,0.0003,0.0,-4.093627452850342,0.11695873737335205,0.950221061706543,0.0,614,0.2,,
,,,3080,,,0.0,2202.879638671875,4405.75927734375,0.0003,0.0,-4.093566417694092,-0.12779271602630615,0.95013427734375,0.0,615,0.2,396.72229766845703,5.0
2568,1,3.71,3080,616,182.36334770999997,,,,,,,,,,,,,
2569,1,3.73,3085,617,184.82610429999997,0.0,6949.86669921875,13899.7333984375,0.0003,0.0,-4.093296051025391,0.12579333782196045,0.9500555992126465,1.1920929132713809e-08,616,0.2,,
2570,1,3.76,3090,618,188.49570192000002,0.0,6217.84619140625,12435.6923828125,0.0003,0.0,-4.093051910400391,0.1378321647644043,0.9499821662902832,5.960464477539063e-08,617,0.2,,
2571,1,3.77,3095,619,192.02904504999998,0.0,6343.10302734375,12686.2060546875,0.0003,0.0,-4.0928239822387695,0.3152783513069153,0.9499149322509766,4.7683716530855236e-08,618,0.2,,
2573,1,3.77,3100,620,191.88580811,0.0,1873.2303466796875,3746.460693359375,0.0003,0.0,-4.092615127563477,-0.20700788497924805,0.9498448371887207,2.3841858265427618e-08,619,0.2,,
2574,1,3.79,3105,621,192.08268489999998,0.0,649.5217895507812,1299.0435791015625,0.0003,0.0,-4.092395305633545,0.3137969374656677,0.949762761592865,5.9604645663569045e-09,620,0.2,,
2576,1,3.79,3110,622,192.08465624000004,0.0,967.2069702148438,1934.4139404296875,0.0003,0.0,-4.092137336730957,0.24120962619781494,0.9496850967407227,2.3841858265427618e-08,621,0.2,,
2577,1,3.77,3115,623,190.69547957000003,0.0,7940.70166015625,15881.4033203125,0.0003,0.0,-4.091894149780273,0.17812514305114746,0.9496142864227295,0.0,622,0.2,,
,,,3120,,,0.0,2250.6748046875,4501.349609375,0.0003,0.0,-4.091673374176025,0.018062829971313477,0.9495238065719604,-2.3841858265427618e-08,623,0.2,339.02065658569336,5.0
2583,1,3.76,3120,624,190.52408007999998,,,,,,,,,,,,,
2585,1,3.78,3125,625,191.80247008999999,0.0,6332.58984375,12665.1796875,0.0003,0.0,-4.091390132904053,-0.0382230281829834,0.9494348764419556,2.3841858265427618e-08,624,0.2,,
2586,1,3.78,3130,626,192.52606630999998,0.0,941.2879028320312,1882.5758056640625,0.0003,0.0,-4.091111660003662,0.19706326723098755,0.9493496417999268,0.0,625,0.2,,
2587,1,3.81,3135,627,194.84078225999997,0.0,6920.98291015625,13841.9658203125,0.0003,0.0,-4.09084415435791,0.3574456572532654,0.9492734670639038,5.960464477539063e-08,626,0.2,,
2794,1,3.82,3140,628,195.09061508,0.0,6985.68603515625,13971.3720703125,0.0003,0.0,-4.090604782104492,0.1476230025291443,0.9492003321647644,5.960464477539063e-08,627,0.2,,
2795,1,3.84,3145,629,197.99542291,0.0,2312.98876953125,4625.9775390625,0.0003,0.0,-4.090373516082764,0.3003098964691162,0.9491324424743652,1.1920929132713809e-08,628,0.2,,
2797,1,3.83,3150,630,197.36337578,0.0,12327.3330078125,24654.666015625,0.0003,0.0,-4.090158462524414,0.20952385663986206,0.9490692019462585,2.9802322387695312e-08,629,0.2,,
2799,1,3.84,3155,631,198.82018230000006,0.0,10306.5693359375,20613.138671875,0.0003,0.0,-4.089959144592285,-0.09270799160003662,0.9490119218826294,0.0,630,0.2,,
,,,3160,,,0.0,4781.28515625,9562.5703125,0.0003,0.0,-4.089778423309326,0.14214807748794556,0.9489613771438599,2.3841858265427618e-08,631,0.2,323.5306396484375,5.0
2806,1,3.84,3160,632,199.90285191000004,,,,,,,,,,,,,
2807,1,3.84,3165,633,202.42169201000002,0.0,3569.892333984375,7139.78466796875,0.0003,0.0,-4.089616298675537,0.1767486333847046,0.94891756772995,0.0,632,0.2,,
2808,1,3.85,3170,634,204.89132304999998,0.0,6893.06884765625,13786.1376953125,0.0003,0.0,-4.089474678039551,0.09895861148834229,0.9488760232925415,1.5720725343726372e-07,633,0.2,,
2809,1,3.85,3175,635,203.80160097,0.0,5756.10888671875,11512.2177734375,0.0003,0.0,-4.089341640472412,-0.0817943811416626,0.9488381743431091,1.1920928955078125e-07,634,0.2,,
2810,1,3.86,3180,636,206.56694500999998,0.0,2379.384765625,4758.76953125,0.0003,0.0,-4.08922004699707,0.3872034549713135,0.9488040208816528,-1.9073486612342094e-07,635,0.2,,
2811,1,3.87,3185,637,208.66566032,0.0,8075.63916015625,16151.2783203125,0.0003,0.0,-4.089109897613525,-0.08990752696990967,0.9487727880477905,7.152557657263969e-08,636,0.2,,
2812,1,3.9,3190,638,209.77919815999996,0.0,3705.909912109375,7411.81982421875,0.0003,0.0,-4.089009761810303,-0.08193230628967285,0.948743999004364,-3.5762788286319847e-08,637,0.2,,
2814,1,3.9,3195,639,209.35574851999993,0.0,4334.08837890625,8668.1767578125,0.0003,0.0,-4.0889177322387695,0.2155153751373291,0.9487190246582031,1.7881394143159923e-08,638,0.2,,
,,,3200,,,0.0,3115.211669921875,6230.42333984375,0.0003,0.0,-4.088837623596191,0.19183993339538574,0.9486960768699646,-1.1920929132713809e-08,639,0.2,229.34416389465332,5.0
2820,1,3.94,3200,640,212.46887263999997,,,,,,,,,,,,,
2821,1,3.94,3205,641,211.30165819999993,0.0,963.1419067382812,1926.2838134765625,0.0003,0.0,-4.08876371383667,0.33903664350509644,0.9486715793609619,0.0,640,0.2,,
2822,1,3.96,3210,642,213.58493461,0.0,4775.09228515625,9550.1845703125,0.0003,0.0,-4.088686466217041,0.17847180366516113,0.9486491084098816,4.7683716530855236e-08,641,0.2,,
2823,1,3.96,3215,643,213.72670548,0.0,7028.73583984375,14057.4716796875,0.0003,0.0,-4.088615417480469,0.2322036623954773,0.9486285448074341,3.5762788286319847e-08,642,0.2,,
2824,1,3.96,3220,644,216.19837137000002,0.0,8427.8408203125,16855.681640625,0.0003,0.0,-4.088550567626953,0.15196514129638672,0.948611855506897,-4.7683716530855236e-08,643,0.2,,
2826,1,3.99,3225,645,218.98395626,0.0,3304.754638671875,6609.50927734375,0.0003,0.0,-4.088498115539551,0.40919262170791626,0.9485973119735718,-2.3841858265427618e-08,644,0.2,,
2828,1,4.0,3230,646,219.17856834000003,0.0,1199.2303466796875,2398.460693359375,0.0003,0.0,-4.088452339172363,0.0793338418006897,0.9485948085784912,2.3841858265427618e-08,645,0.2,,
2829,1,4.0,3235,647,221.56121690000003,0.0,3698.04150390625,7396.0830078125,0.0003,0.0,-4.088441848754883,0.06880342960357666,0.948581337928772,0.0,646,0.2,,
,,,3240,,,0.0,5906.34912109375,11812.6982421875,0.0003,0.0,-4.0883989334106445,-0.004623889923095703,0.9485698938369751,4.17232506322307e-08,647,0.2,52.53701400756836,2.0
2834,1,3.97,3240,648,219.42603293,,,,,,,,,,,,,
2836,1,3.94,3245,649,218.56728874999996,0.0,1666.663330078125,3333.32666015625,0.0003,0.0,-4.088361740112305,-0.26498329639434814,0.9485552310943604,-2.3841858265427618e-08,648,0.2,,
2837,1,3.94,3250,650,219.86367449999997,0.0,8108.93896484375,16217.8779296875,0.0003,0.0,-4.088313579559326,-0.059297800064086914,0.948541522026062,3.5762788286319847e-08,649,0.2,,
2838,1,3.94,3255,651,219.15899936000002,0.0,2005.4910888671875,4010.982177734375,0.0003,0.0,-4.088267803192139,0.25593775510787964,0.9485356211662292,3.5762788286319847e-08,650,0.2,,
2839,1,3.94,3260,652,220.90916746000002,0.0,8540.8701171875,17081.740234375,0.0003,0.0,-4.088245391845703,0.08123403787612915,0.9485344886779785,-5.21540641784668e-08,651,0.2,,
2841,1,3.98,3265,653,224.99527740000002,0.0,7240.5400390625,14481.080078125,0.0003,0.0,-4.088237285614014,0.1609289050102234,0.94853276014328,2.9802322387695312e-08,652,0.2,,
2842,1,3.98,3270,654,225.74137303999998,0.0,1129.369384765625,2258.73876953125,0.0003,0.0,-4.088227272033691,0.16831731796264648,0.94852614402771,-2.3841858265427618e-08,653,0.2,,
2843,1,3.98,3275,655,226.13529301999998,0.0,6155.43701171875,12310.8740234375,0.0003,0.0,-4.088200569152832,0.16405725479125977,0.9485241770744324,4.7683716530855236e-08,654,0.2,,
,,,3280,,,0.0,6541.6650390625,13083.330078125,0.0003,0.0,-4.088188171386719,0.25137776136398315,0.9485234022140503,-2.3841858265427618e-08,655,0.2,148.4659881591797,3.0
2850,1,3.96,3280,656,223.15599363,,,,,,,,,,,,,
2852,1,3.97,3285,657,224.52953193000002,0.0,3879.87109375,7759.7421875,0.0003,0.0,-4.088180065155029,0.14608609676361084,0.9485397338867188,0.0,656,0.2,,
2853,1,4.0,3290,658,227.73074172000005,0.0,3106.195556640625,6212.39111328125,0.0003,0.0,-4.088220596313477,-0.16433000564575195,0.9485568404197693,1.1920929132713809e-08,657,0.2,,
2855,1,4.02,3295,659,228.67616948000003,0.0,7314.01318359375,14628.0263671875,0.0003,0.0,-4.088262557983398,-0.05100429058074951,0.9485737681388855,-5.960464477539063e-08,658,0.2,,
2857,1,3.98,3300,660,225.21922619000006,0.0,1313.96923828125,2627.9384765625,0.0003,0.0,-4.088304042816162,0.18375366926193237,0.9485882520675659,-1.1920929132713809e-08,659,0.2,,
2858,1,3.96,3305,661,222.45332802000001,0.0,7518.72119140625,15037.4423828125,0.0003,0.0,-4.088338851928711,-0.2658458948135376,0.9485948085784912,0.0,660,0.2,,
2866,1,3.93,3310,662,218.51376272,0.0,2542.404052734375,5084.80810546875,0.0003,0.0,-4.088352203369141,0.20543867349624634,0.9485957026481628,0.0,661,0.2,,
2869,1,3.85,3315,663,211.50960321,0.0,4675.23388671875,9350.4677734375,0.0003,0.0,-4.088347911834717,0.04077202081680298,0.9485917091369629,-1.1920929132713809e-08,662,0.2,,
,,,3320,,,0.0,3202.93408203125,6405.8681640625,0.0003,0.0,-4.088328838348389,0.6354843974113464,0.9485871195793152,-1.3113022134803032e-07,663,0.2,267.55095863342285,5.0
2875,1,3.88,3320,664,213.11632705999992,,,,,,,,,,,,,
2876,1,3.88,3325,665,214.56030409,0.0,3142.35791015625,6284.7158203125,0.0003,0.0,-4.088306427001953,0.2718105912208557,0.9485828876495361,-2.3841858265427618e-08,664,0.2,,
2877,1,3.86,3330,666,213.63494093999998,0.0,20796.681640625,41593.36328125,0.0003,0.0,-4.08828592300415,0.1922680139541626,0.948578953742981,4.7683716530855236e-08,665,0.2,,
2879,1,3.81,3335,667,210.80412604999998,0.0,18524.427734375,37048.85546875,0.0003,0.0,-4.088267803192139,-0.053717851638793945,0.9485756754875183,-7.152557657263969e-08,666,0.2,,
2890,1,3.83,3340,668,211.75351124,0.0,2736.955810546875,5473.91162109375,0.0003,0.0,-4.08825159072876,-0.1375974416732788,0.9485740661621094,-4.7683716530855236e-08,667,0.2,,
2891,1,3.82,3345,669,211.07855386000003,0.0,2029.307861328125,4058.61572265625,0.0003,0.0,-4.088242530822754,0.1930922269821167,0.9485698938369751,2.3841858265427618e-08,668,0.2,,
2892,1,3.85,3350,670,213.60420706000002,0.0,8285.9267578125,16571.853515625,0.0003,0.0,-4.088225841522217,-0.1296159029006958,0.9485629796981812,5.960464477539063e-08,669,0.2,,
