time/fps,time/iterations,time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,rollout/ep_len_mean,train/explained_variance,train/clip_fraction,train/entropy_loss,train/learning_rate,train/loss,train/clip_range,train/value_loss,train/approx_kl,train/std,train/n_updates,train/policy_gradient_loss,eval/mean_reward,eval/mean_ep_length,,,,,,,,,,,,,,,
,,4480,,,,0.421704412,0,-4.064795971,0.0003,575.1539307,0.2,1150.307861,0,0.940572441,895,-2.38E-08,530.2316666,5,,,,,,,,,,,,,,,
1,896,4480,164.3657952,3682,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,897,4485,168.4553035,3684,3.3,0.135092139,0,-4.06465292,0.0003,19709.7168,0.2,39419.43359,0,0.940534949,896,5.66E-08,,,,,,,,,,,,,,,,,
1,898,4490,165.8932429,3685,3.33,0.066015661,0,-4.064526558,0.0003,687.0966187,0.2,1374.193237,0,0.940501094,897,-4.77E-08,,,,,,,,,,,,,,,,,
1,899,4495,164.5728471,3687,3.31,0.348585904,0,-4.064412117,0.0003,1238.435913,0.2,2476.871826,0,0.940479696,898,-1.19E-08,,,,,,,,,,,,,,,,,
1,900,4500,165.7581436,3689,3.32,0.10060823,0,-4.064338684,0.0003,3290.484131,0.2,6580.968262,0,0.940464497,899,1.19E-08,,,,,,,,,,,,,,,,,
1,901,4505,166.4073683,3691,3.33,0.377338052,0,-4.064286709,0.0003,2104.46167,0.2,4208.92334,0,0.940456271,900,2.38E-08,,,,,,,,,,,,,,,,,
1,902,4510,167.6941179,3692,3.33,0.165682673,0,-4.064255714,0.0003,4212.973633,0.2,8425.947266,0,0.940449595,901,5.96E-08,,,,,,,,,,,,,,,,,
1,903,4515,169.6714624,3693,3.37,0.285638034,0,-4.064229965,0.0003,2176.840576,0.2,4353.681152,0,0.940442264,902,9.54E-08,,,,,,,,,,,,,,,,,
,,4520,,,,0.497188509,0,-4.064202309,0.0003,335.2442627,0.2,670.4885254,0,0.940439105,903,-5.96E-09,239.3902512,3,,,,,,,,,,,,,,,
1,904,4520,170.7703978,3701,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,905,4525,177.3328419,3702,3.41,0.413424253,0,-4.064188004,0.0003,1262.961548,0.2,2525.923096,0,0.940434217,904,-3.58E-08,,,,,,,,,,,,,,,,,
1,906,4530,176.3006794,3703,3.42,0.090610027,0,-4.064168453,0.0003,62148.3125,0.2,124296.625,0,0.940429926,905,2.15E-07,,,,,,,,,,,,,,,,,
1,907,4535,176.1865041,3705,3.4,0.401725531,0,-4.064151287,0.0003,1436.988159,0.2,2873.976318,0,0.940420866,906,-2.38E-08,,,,,,,,,,,,,,,,,
1,908,4540,172.358197,3707,3.37,0.204429507,0,-4.064118862,0.0003,2515.796631,0.2,5031.593262,0,0.940410018,907,0,,,,,,,,,,,,,,,,,
1,909,4545,172.2077942,3709,3.37,0.295698047,0,-4.064081192,0.0003,2672.165283,0.2,5344.330566,0,0.940398216,908,-2.38E-08,,,,,,,,,,,,,,,,,
1,910,4550,175.3253202,3711,3.39,-0.009456158,0,-4.064041138,0.0003,6520.8125,0.2,13041.625,0,0.940388799,909,0,,,,,,,,,,,,,,,,,
1,911,4555,171.8628268,3713,3.39,-0.048472047,0,-4.064008713,0.0003,14276.77832,0.2,28553.55664,0,0.940378547,910,-2.38E-08,,,,,,,,,,,,,,,,,
,,4560,,,,0.31857574,0,-4.063973427,0.0003,2335.35791,0.2,4670.71582,0,0.940367818,911,-4.77E-08,381.7785797,4,,,,,,,,,,,,,,,
1,912,4560,172.9640769,3723,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,913,4565,172.8006638,3724,3.37,0.137959242,0,-4.063937664,0.0003,9408.337891,0.2,18816.67578,0,0.940356016,912,2.38E-08,,,,,,,,,,,,,,,,,
1,914,4570,172.2185825,3727,3.38,0.265871525,0,-4.063896179,0.0003,2706.607422,0.2,5413.214844,0,0.940346122,913,4.77E-08,,,,,,,,,,,,,,,,,
1,915,4575,173.1814305,3729,3.41,0.274258494,0,-4.06386137,0.0003,1907.967407,0.2,3815.934814,0,0.940329432,914,-3.58E-08,,,,,,,,,,,,,,,,,
1,916,4580,171.9339584,3730,3.4,0.158044279,0,-4.063802719,0.0003,2916.62085,0.2,5833.241699,0,0.940309405,915,-3.58E-08,,,,,,,,,,,,,,,,,
1,917,4585,169.9863262,3732,3.41,0.240015745,0,-4.063733101,0.0003,789.4430542,0.2,1578.886108,0,0.940257192,916,-2.38E-08,,,,,,,,,,,,,,,,,
1,918,4590,169.0826511,3734,3.41,0.485782146,0,-4.063546181,0.0003,1021.928345,0.2,2043.856689,0,0.940206051,917,1.19E-08,,,,,,,,,,,,,,,,,
1,919,4595,171.8168929,3737,3.45,0.124365032,0,-4.063363552,0.0003,22156.68945,0.2,44313.37891,0,0.940160215,918,5.07E-08,,,,,,,,,,,,,,,,,
,,4600,,,,0.096995771,0,-4.063199043,0.0003,2767.398193,0.2,5534.796387,0,0.940119028,919,4.77E-08,30.40792465,2,,,,,,,,,,,,,,,
1,920,4600,170.0630575,3744,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,921,4605,168.5920062,3745,3.41,0.608267277,0,-4.063050747,0.0003,2782.48291,0.2,5564.96582,0,0.940081,920,-3.10E-07,,,,,,,,,,,,,,,,,
1,922,4610,168.4775885,3748,3.39,0.017882526,0,-4.062913895,0.0003,14189.00293,0.2,28378.00586,0,0.940047443,921,0,,,,,,,,,,,,,,,,,
1,923,4615,167.7722954,3750,3.4,-0.328167915,0,-4.062793255,0.0003,3457.970459,0.2,6915.940918,0,0.940016627,922,0,,,,,,,,,,,,,,,,,
1,924,4620,169.997746,3771,3.39,0.230356157,0,-4.062681675,0.0003,3146.97583,0.2,6293.95166,0,0.939987361,923,0,,,,,,,,,,,,,,,,,
1,925,4625,168.5019277,3773,3.39,0.045572877,0,-4.062577248,0.0003,1573.907593,0.2,3147.815186,0,0.939929843,924,-2.38E-08,,,,,,,,,,,,,,,,,
1,926,4630,170.3479232,3774,3.41,0.308929384,0,-4.062388897,0.0003,5479.191895,0.2,10958.38379,0,0.939879417,925,3.58E-08,,,,,,,,,,,,,,,,,
1,927,4635,169.2651527,3776,3.42,0.214967966,0,-4.062223434,0.0003,1387.220581,0.2,2774.441162,0,0.939830422,926,-1.19E-08,,,,,,,,,,,,,,,,,
,,4640,,,,0.19533509,0,-4.062062263,0.0003,6779.674316,0.2,13559.34863,0,0.939786553,927,7.15E-08,335.612915,5,,,,,,,,,,,,,,,
1,928,4640,172.6220923,3784,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,929,4645,175.2997687,3786,3.45,0.321270645,0,-4.061917782,0.0003,5927.126953,0.2,11854.25391,0,0.939747512,928,2.38E-08,,,,,,,,,,,,,,,,,
1,930,4650,173.2008934,3788,3.45,-0.495019317,0,-4.061789989,0.0003,2575.116455,0.2,5150.23291,0,0.939712465,929,-2.38E-08,,,,,,,,,,,,,,,,,
1,931,4655,172.6242935,3837,3.37,0.319685936,0,-4.061673164,0.0003,2172.632813,0.2,4345.265625,0,0.939671516,930,0,,,,,,,,,,,,,,,,,
1,932,4660,174.3270483,3838,3.39,-0.38085115,0,-4.061534882,0.0003,6166.937012,0.2,12333.87402,0,0.93962419,931,0,,,,,,,,,,,,,,,,,
1,933,4665,174.7914259,3839,3.41,0.107497752,0,-4.061374664,0.0003,15154.95215,0.2,30309.9043,0,0.939580798,932,0,,,,,,,,,,,,,,,,,
1,934,4670,171.1824544,3842,3.38,0.396264195,0,-4.061228275,0.0003,2287.74292,0.2,4575.48584,0,0.939541817,933,-3.58E-08,,,,,,,,,,,,,,,,,
1,935,4675,171.7954537,3843,3.36,0.328555644,0,-4.061096191,0.0003,2210.762207,0.2,4421.524414,0,0.939509571,934,0,,,,,,,,,,,,,,,,,
,,4680,,,,0.356920242,0,-4.060986519,0.0003,1631.620972,0.2,3263.241943,0,0.939483881,935,0,145.5933075,3,,,,,,,,,,,,,,,
1,936,4680,170.6170103,3851,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,937,4685,171.5273896,3853,3.37,0.062405407,0,-4.060898781,0.0003,4428.312012,0.2,8856.624023,0,0.939457178,936,4.77E-08,,,,,,,,,,,,,,,,,
1,938,4690,171.4135596,3854,3.37,-0.328119636,0,-4.060808182,0.0003,2111.972656,0.2,4223.945313,0,0.939430714,937,-7.15E-08,,,,,,,,,,,,,,,,,
1,939,4695,174.7204158,3856,3.35,0.248787224,0,-4.06071806,0.0003,2685.250488,0.2,5370.500977,0,0.939408302,938,5.96E-09,,,,,,,,,,,,,,,,,
1,940,4700,175.8960133,3858,3.39,-0.19804132,0,-4.060640335,0.0003,11522.92188,0.2,23045.84375,0,0.939387739,939,1.19E-08,,,,,,,,,,,,,,,,,
1,941,4705,175.1411486,3861,3.38,0.272464156,0,-4.060570717,0.0003,2966.193359,0.2,5932.386719,0,0.939369142,940,-1.31E-07,,,,,,,,,,,,,,,,,
1,942,4710,173.7456086,3864,3.36,0.307794988,0,-4.060506344,0.0003,4038.03125,0.2,8076.0625,0,0.939350486,941,-9.54E-08,,,,,,,,,,,,,,,,,
1,943,4715,171.2414864,3865,3.34,0.355305135,0,-4.060443401,0.0003,1410.896484,0.2,2821.792969,0,0.939338207,942,2.38E-08,,,,,,,,,,,,,,,,,
,,4720,,,,0.225567043,0,-4.060400486,0.0003,8316.800781,0.2,16633.60156,0,0.93932718,943,-2.98E-08,243.1832657,4,,,,,,,,,,,,,,,
1,944,4720,170.9086362,3874,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,945,4725,170.2615067,3875,3.34,0.211687684,0,-4.060361862,0.0003,6289.018066,0.2,12578.03613,0,0.939314842,944,1.19E-08,,,,,,,,,,,,,,,,,
1,946,4730,170.7083272,3877,3.34,0.419191003,0,-4.060318947,0.0003,802.3070679,0.2,1604.614136,0,0.939310968,945,1.19E-08,,,,,,,,,,,,,,,,,
1,947,4735,168.7043465,3878,3.34,0.071778834,0,-4.060306072,0.0003,1177.771729,0.2,2355.543457,0,0.939304709,946,0,,,,,,,,,,,,,,,,,
1,948,4740,167.1049253,3880,3.34,0.255403936,0,-4.060286999,0.0003,7930.643066,0.2,15861.28613,0,0.939299464,947,1.19E-08,,,,,,,,,,,,,,,,,
1,949,4745,164.6844093,3882,3.31,0.461910248,0,-4.060270309,0.0003,1687.367432,0.2,3374.734863,0,0.939291,948,0,,,,,,,,,,,,,,,,,
1,950,4750,164.5414796,3884,3.32,0.488886178,0,-4.06024313,0.0003,1578.409058,0.2,3156.818115,0,0.939281821,949,-4.77E-08,,,,,,,,,,,,,,,,,
1,951,4755,160.995069,3885,3.3,0.462474525,0,-4.060213566,0.0003,875.227356,0.2,1750.454712,0,0.939283729,950,2.38E-08,,,,,,,,,,,,,,,,,
,,4760,,,,-0.289061069,0,-4.060217381,0.0003,2073.268799,0.2,4146.537598,0,0.939290762,951,0,149.2559319,3,,,,,,,,,,,,,,,
1,952,4760,159.2530452,3895,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,953,4765,158.4387898,3896,3.24,0.28209132,0,-4.060238838,0.0003,1844.474243,0.2,3688.948486,0,0.939293861,952,-4.77E-08,,,,,,,,,,,,,,,,,
1,954,4770,154.2502433,3899,3.24,-0.298489451,0,-4.060246468,0.0003,2221.338135,0.2,4442.67627,0,0.939274788,953,-4.77E-08,,,,,,,,,,,,,,,,,
1,955,4775,156.1555084,3901,3.26,0.166984737,0,-4.060190201,0.0003,3083.652832,0.2,6167.305664,0,0.939259946,954,1.19E-08,,,,,,,,,,,,,,,,,
1,956,4780,154.1744455,3904,3.24,0.240509033,0,-4.060147285,0.0003,969.6443481,0.2,1939.288696,0,0.939248025,955,0,,,,,,,,,,,,,,,,,
1,957,4785,150.0992481,3905,3.22,-0.276676059,0,-4.060112953,0.0003,2274.486572,0.2,4548.973145,0,0.939236343,956,3.58E-08,,,,,,,,,,,,,,,,,
1,958,4790,148.2077691,3910,3.21,0.361803889,0,-4.060078621,0.0003,1702.130493,0.2,3404.260986,0,0.939223409,957,0,,,,,,,,,,,,,,,,,
1,959,4795,150.3803842,3912,3.24,0.371628642,0,-4.060041428,0.0003,2083.037842,0.2,4166.075684,0,0.939214349,958,-2.38E-08,,,,,,,,,,,,,,,,,
,,4800,,,,-0.040091038,0,-4.060014725,0.0003,2115.884277,0.2,4231.768555,0,0.939212739,959,0,54.11433029,2,,,,,,,,,,,,,,,
1,960,4800,148.0567839,3917,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,961,4805,147.3372808,3920,3.19,0.512993813,0,-4.060009956,0.0003,2000.496948,0.2,4000.993896,0,0.93920964,960,1.19E-08,,,,,,,,,,,,,,,,,
1,962,4810,147.9686302,3922,3.18,0.24351567,0,-4.059999466,0.0003,4125.142578,0.2,8250.285156,0,0.939205348,961,2.38E-08,,,,,,,,,,,,,,,,,
1,963,4815,148.3406756,3925,3.2,0.476880193,0,-4.059987068,0.0003,1192.258423,0.2,2384.516846,0,0.939197302,962,2.38E-08,,,,,,,,,,,,,,,,,
1,964,4820,150.0154429,3926,3.22,0.475605488,0,-4.059962749,0.0003,1627.714233,0.2,3255.428467,0,0.939191818,963,2.38E-08,,,,,,,,,,,,,,,,,
1,965,4825,149.454075,3940,3.23,0.323078811,0,-4.059945107,0.0003,7387.79541,0.2,14775.59082,0,0.939186752,964,2.38E-08,,,,,,,,,,,,,,,,,
1,966,4830,144.5274238,3943,3.18,0.256508231,0,-4.059929848,0.0003,2568.665527,0.2,5137.331055,0,0.939181745,965,-2.38E-08,,,,,,,,,,,,,,,,,
1,967,4835,144.7148826,3945,3.16,-0.042465806,0,-4.059913158,0.0003,2068.087402,0.2,4136.174805,0,0.939178348,966,0,,,,,,,,,,,,,,,,,
,,4840,,,,0.417153895,0,-4.059902191,0.0003,1648.458862,0.2,3296.917725,0,0.93916434,967,-2.38E-08,274.6717644,5,,,,,,,,,,,,,,,
1,968,4840,146.6633328,3955,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,969,4845,143.2290612,3956,3.16,0.132068574,0,-4.059853554,0.0003,3029.491943,0.2,6058.983887,0,0.939155579,968,1.19E-08,,,,,,,,,,,,,,,,,
1,970,4850,140.2731594,3959,3.11,-0.02682662,0,-4.059821606,0.0003,1758.347046,0.2,3516.694092,0,0.93915379,969,0,,,,,,,,,,,,,,,,,
1,971,4855,142.4977687,3960,3.13,-0.010012269,0,-4.059820175,0.0003,5958.166504,0.2,11916.33301,0,0.939153612,970,0,,,,,,,,,,,,,,,,,
1,972,4860,135.08009,3963,3.08,0.225955129,0,-4.059819221,0.0003,1388.9646,0.2,2777.929199,0,0.939156532,971,0,,,,,,,,,,,,,,,,,
1,973,4865,135.2553046,3965,3.09,-0.307522535,0,-4.059826851,0.0003,3312.528564,0.2,6625.057129,0,0.939157486,972,-1.67E-07,,,,,,,,,,,,,,,,,
1,974,4870,131.7648498,3966,3.07,-0.001213193,0,-4.059827328,0.0003,2102.77124,0.2,4205.54248,0,0.939155757,973,5.96E-09,,,,,,,,,,,,,,,,,
1,975,4875,132.7672873,3969,3.08,-0.140541673,0,-4.059819221,0.0003,5717.23291,0.2,11434.46582,0,0.939154804,974,2.38E-08,,,,,,,,,,,,,,,,,
,,4880,,,,-0.008197665,0,-4.059809208,0.0003,1902.081909,0.2,3804.163818,0,0.939181089,975,0,379.6295013,5,,,,,,,,,,,,,,,
1,976,4880,134.7353766,3979,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,977,4885,137.9081686,3981,3.12,0.218050241,0,-4.059895992,0.0003,3172.713135,0.2,6345.42627,0,0.939203143,976,-1.19E-08,,,,,,,,,,,,,,,,,
1,978,4890,138.0037475,3982,3.13,0.192516863,0,-4.059968948,0.0003,15570.57813,0.2,31141.15625,0,0.939223468,977,-3.58E-08,,,,,,,,,,,,,,,,,
1,979,4895,140.9197354,3984,3.16,0.015625179,0,-4.060036659,0.0003,13751.47168,0.2,27502.94336,0,0.939240634,978,1.19E-08,,,,,,,,,,,,,,,,,
1,980,4900,141.2547768,3987,3.14,0.286355078,0,-4.060092449,0.0003,3005.290283,0.2,6010.580566,0,0.939254403,979,-1.79E-08,,,,,,,,,,,,,,,,,
1,981,4905,138.0754547,3989,3.13,0.161533237,0,-4.060137272,0.0003,1526.808838,0.2,3053.617676,0,0.939265728,980,2.38E-08,,,,,,,,,,,,,,,,,
1,982,4910,137.5698785,3990,3.13,-0.249944091,0,-4.060174942,0.0003,3110.882324,0.2,6221.764648,0,0.939275444,981,-4.77E-08,,,,,,,,,,,,,,,,,
1,983,4915,139.2063163,3991,3.17,0.224554121,0,-4.060207367,0.0003,3111.36499,0.2,6222.72998,0,0.939284325,982,2.38E-08,,,,,,,,,,,,,,,,,
,,4920,,,,0.448460519,0,-4.060237408,0.0003,910.3466187,0.2,1820.693237,0,0.939279318,983,1.79E-08,248.3787518,5,,,,,,,,,,,,,,,
1,984,4920,140.3713621,3997,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,985,4925,142.0959531,3999,3.23,0.571433604,0,-4.060220718,0.0003,1588.421753,0.2,3176.843506,0,0.939275444,984,1.19E-07,,,,,,,,,,,,,,,,,
1,986,4930,137.5202427,4001,3.2,0.491345942,0,-4.060208321,0.0003,1624.227295,0.2,3248.45459,0,0.939270496,985,-1.19E-08,,,,,,,,,,,,,,,,,
1,987,4935,139.1155911,4003,3.23,-0.230798602,0,-4.060191631,0.0003,3891.320313,0.2,7782.640625,0,0.939263999,986,-4.77E-08,,,,,,,,,,,,,,,,,
1,988,4940,135.8217014,4005,3.17,0.178870201,0,-4.060170174,0.0003,5284.753418,0.2,10569.50684,0,0.939257145,987,0,,,,,,,,,,,,,,,,,
1,989,4945,133.1962937,4007,3.16,-0.268424273,0,-4.060147762,0.0003,3107.910156,0.2,6215.820313,0,0.939248979,988,-1.19E-08,,,,,,,,,,,,,,,,,
1,990,4950,132.0224806,4009,3.13,0.317393124,0,-4.060120583,0.0003,1469.32019,0.2,2938.640381,0,0.93925184,989,-1.19E-08,,,,,,,,,,,,,,,,,
1,991,4955,127.761864,4012,3.09,-0.017814279,0,-4.060126781,0.0003,1396.12207,0.2,2792.244141,0,0.939255953,990,0,,,,,,,,,,,,,,,,,
,,4960,,,,-0.049103141,0,-4.06014061,0.0003,21074.61328,0.2,42149.22656,0,0.939258218,991,0,412.3809814,5,,,,,,,,,,,,,,,
1,992,4960,130.6462863,4021,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,993,4965,129.7506583,4024,3.09,-0.032028556,0,-4.060147762,0.0003,11461.63281,0.2,22923.26563,0,0.939259708,992,-2.38E-08,,,,,,,,,,,,,,,,,
1,994,4970,132.5862211,4025,3.14,0.146238327,0,-4.060153484,0.0003,4350.833008,0.2,8701.666016,0,0.939257801,993,0,,,,,,,,,,,,,,,,,
1,995,4975,129.5448835,4027,3.11,0.18050921,0,-4.060145855,0.0003,1550.519897,0.2,3101.039795,0,0.939240932,994,-2.38E-08,,,,,,,,,,,,,,,,,
1,996,4980,134.6447095,4029,3.14,0.046810925,0,-4.060088634,0.0003,19342.54102,0.2,38685.08203,0,0.939225674,995,4.77E-08,,,,,,,,,,,,,,,,,
1,997,4985,132.7420317,4031,3.12,0.300274253,0,-4.060036659,0.0003,4572.005859,0.2,9144.011719,0,0.939213872,996,5.96E-08,,,,,,,,,,,,,,,,,
1,998,4990,133.1242699,4033,3.13,0.121820569,0,-4.059994698,0.0003,1855.456299,0.2,3710.912598,0,0.939199448,997,1.19E-08,,,,,,,,,,,,,,,,,
1,999,4995,136.4923813,4034,3.16,0.207427502,0,-4.059945583,0.0003,6398.194824,0.2,12796.38965,0,0.939187229,998,4.77E-08,,,,,,,,,,,,,,,,,
,,5000,,,,0.282971919,0,-4.059903622,0.0003,3394.992188,0.2,6789.984375,0,0.939171016,999,-2.38E-08,246.7800102,5,,,,,,,,,,,,,,,
1,1000,5000,138.0056977,4042,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1001,5005,136.8209609,4043,3.18,0.267240524,0,-4.059848309,0.0003,2680.039063,0.2,5360.078125,0,0.939154387,1000,2.38E-08,,,,,,,,,,,,,,,,,
1,1002,5010,140.3850135,4047,3.22,0.317326903,0,-4.059791088,0.0003,4906.891602,0.2,9813.783203,0,0.939141631,1001,0,,,,,,,,,,,,,,,,,
1,1003,5015,136.3924489,4050,3.2,0.318710148,0,-4.059746742,0.0003,4522.947266,0.2,9045.894531,0,0.939126253,1002,0,,,,,,,,,,,,,,,,,
1,1004,5020,136.6001813,4052,3.2,0.339998066,0,-4.059695721,0.0003,2911.843018,0.2,5823.686035,0,0.939107358,1003,0,,,,,,,,,,,,,,,,,
1,1005,5025,139.4312271,4054,3.21,0.044282913,0,-4.059630871,0.0003,19549.89648,0.2,39099.79297,0,0.93909061,1004,5.96E-08,,,,,,,,,,,,,,,,,
1,1006,5030,141.0744167,4056,3.24,0.012310684,0,-4.059574127,0.0003,1905.706299,0.2,3811.412598,0,0.939073086,1005,1.19E-08,,,,,,,,,,,,,,,,,
1,1007,5035,141.8084817,4057,3.24,-0.853415966,0,-4.059514999,0.0003,2378.828857,0.2,4757.657715,0,0.939053416,1006,-1.49E-09,,,,,,,,,,,,,,,,,
,,5040,,,,-0.304614782,0,-4.059449196,0.0003,7755.041504,0.2,15510.08301,0,0.939034164,1007,-2.38E-08,57.79079819,2,,,,,,,,,,,,,,,
1,1008,5040,137.3999457,4063,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1009,5045,139.3961685,4065,3.21,0.353457212,0,-4.0593853,0.0003,2051.322266,0.2,4102.644531,0,0.939016461,1008,5.96E-08,,,,,,,,,,,,,,,,,
1,1010,5050,141.8877115,4067,3.21,0.029832959,0,-4.059325695,0.0003,5991.015137,0.2,11982.03027,0,0.939000249,1009,5.36E-08,,,,,,,,,,,,,,,,,
1,1011,5055,145.0551582,4070,3.23,0.053240061,0,-4.059270859,0.0003,10922.93066,0.2,21845.86133,0,0.938985705,1010,-7.15E-08,,,,,,,,,,,,,,,,,
1,1012,5060,143.1160835,4072,3.21,0.129998326,0,-4.059221745,0.0003,7323.536621,0.2,14647.07324,0,0.938973427,1011,7.15E-08,,,,,,,,,,,,,,,,,
1,1013,5065,142.4229531,4073,3.21,0.091496587,0,-4.059180737,0.0003,2234.978271,0.2,4469.956543,0,0.938954771,1012,1.79E-08,,,,,,,,,,,,,,,,,
1,1014,5070,144.1687951,4075,3.23,0.174002647,0,-4.059119701,0.0003,7003.933594,0.2,14007.86719,0,0.938935637,1013,7.15E-08,,,,,,,,,,,,,,,,,
1,1015,5075,144.1904203,4078,3.21,0.355516136,0,-4.059056759,0.0003,2368.062988,0.2,4736.125977,0,0.938917339,1014,-5.96E-09,,,,,,,,,,,,,,,,,
,,5080,,,,-0.293310046,0,-4.058996201,0.0003,2510.13916,0.2,5020.27832,0,0.938901424,1015,2.38E-08,154.7443161,3,,,,,,,,,,,,,,,
1,1016,5080,145.8207389,4085,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1017,5085,145.0186052,4089,3.23,0.242197871,0,-4.058943272,0.0003,3381.656982,0.2,6763.313965,0,0.938887,1016,0,,,,,,,,,,,,,,,,,
1,1018,5090,146.9887864,4090,3.26,0.267821491,0,-4.058895111,0.0003,2767.372803,0.2,5534.745605,0,0.938868523,1017,0,,,,,,,,,,,,,,,,,
1,1019,5095,148.88159,4093,3.26,0.35788846,0,-4.058831215,0.0003,2813.794434,0.2,5627.588867,0,0.938853145,1018,2.38E-08,,,,,,,,,,,,,,,,,
1,1020,5100,149.9814752,4094,3.27,-0.249784589,0,-4.058777809,0.0003,1776.041382,0.2,3552.082764,0,0.938835502,1019,0,,,,,,,,,,,,,,,,,
1,1021,5105,152.14426,4096,3.27,-0.02982223,0,-4.058710098,0.0003,5378.067871,0.2,10756.13574,0,0.938819408,1020,2.38E-08,,,,,,,,,,,,,,,,,
1,1022,5110,154.052807,4098,3.29,-0.073758245,0,-4.058649063,0.0003,9437.451172,0.2,18874.90234,0,0.938803792,1021,7.15E-08,,,,,,,,,,,,,,,,,
1,1023,5115,154.7860094,4099,3.32,0.158541203,0,-4.058589458,0.0003,4901.080566,0.2,9802.161133,0,0.9387905,1022,-4.77E-08,,,,,,,,,,,,,,,,,
,,5120,,,,0.124829173,0,-4.058538437,0.0003,830.5795898,0.2,1661.15918,0,0.938776374,1023,-2.38E-08,178.3247557,5,,,,,,,,,,,,,,,
1,1024,5120,154.967647,4105,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1025,5125,155.1515257,4107,3.34,-0.35830915,0,-4.058483124,0.0003,2730.072998,0.2,5460.145996,0,0.938764572,1024,-2.38E-08,,,,,,,,,,,,,,,,,
1,1026,5130,152.8807355,4110,3.3,0.463644087,0,-4.058437347,0.0003,1584.351807,0.2,3168.703613,0,0.938747406,1025,0,,,,,,,,,,,,,,,,,
1,1027,5135,153.5573038,4111,3.3,0.055809259,0,-4.058374405,0.0003,3707.561768,0.2,7415.123535,0,0.938729942,1026,-1.31E-07,,,,,,,,,,,,,,,,,
1,1028,5140,150.713993,4115,3.27,0.132886052,0,-4.058310986,0.0003,2278.750244,0.2,4557.500488,0,0.938713551,1027,1.79E-08,,,,,,,,,,,,,,,,,
1,1029,5145,151.5860785,4116,3.29,-0.461656094,0,-4.058251858,0.0003,4545.647949,0.2,9091.295898,0,0.938699007,1028,4.77E-08,,,,,,,,,,,,,,,,,
1,1030,5150,150.4390328,4118,3.27,0.298818171,0,-4.058198929,0.0003,1083.414429,0.2,2166.828857,0,0.938690186,1029,0,,,,,,,,,,,,,,,,,
1,1031,5155,154.2193329,4121,3.29,0.136887372,0,-4.058166027,0.0003,12267.16797,0.2,24534.33594,0,0.938680887,1030,1.19E-08,,,,,,,,,,,,,,,,,
,,5160,,,,-0.19790256,0,-4.058130264,0.0003,3468.900146,0.2,6937.800293,0,0.93867296,1031,2.38E-08,126.2717419,5,,,,,,,,,,,,,,,
1,1032,5160,155.8166284,4127,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1033,5165,152.5685013,4131,3.26,0.275061786,0,-4.05809927,0.0003,2825.864014,0.2,5651.728027,0,0.938665271,1032,2.38E-08,,,,,,,,,,,,,,,,,
1,1034,5170,150.8726851,4132,3.26,0.471088052,0,-4.058069229,0.0003,1995.015503,0.2,3990.031006,0,0.938656211,1033,-5.96E-08,,,,,,,,,,,,,,,,,
1,1035,5175,150.4811004,4136,3.26,0.403664112,0,-4.058034897,0.0003,1309.136353,0.2,2618.272705,0,0.938643098,1034,1.19E-08,,,,,,,,,,,,,,,,,
1,1036,5180,152.2971387,4137,3.29,-0.013350248,0,-4.057992935,0.0003,3162.803955,0.2,6325.60791,0,0.938629985,1035,-2.98E-09,,,,,,,,,,,,,,,,,
1,1037,5185,150.4664787,4183,3.3,0.428963602,0,-4.05795002,0.0003,914.3143921,0.2,1828.628784,0,0.938600183,1036,-2.38E-08,,,,,,,,,,,,,,,,,
1,1038,5190,150.3448488,4184,3.3,0.574630618,0,-4.057853222,0.0003,520.6689453,0.2,1041.337891,0,0.938578963,1037,-4.77E-08,,,,,,,,,,,,,,,,,
1,1039,5195,150.7871898,4186,3.32,0.499970138,0,-4.057782173,0.0003,885.9728394,0.2,1771.945679,0,0.938542724,1038,-4.77E-08,,,,,,,,,,,,,,,,,
,,5200,,,,-0.104849458,0,-4.057668209,0.0003,2516.770508,0.2,5033.541016,0,0.938502252,1039,0,324.7503815,5,,,,,,,,,,,,,,,
