time/fps,time/iterations,time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,rollout/ep_len_mean,train/explained_variance,train/clip_fraction,train/entropy_loss,train/learning_rate,train/loss,train/clip_range,train/value_loss,train/approx_kl,train/std,train/n_updates,train/policy_gradient_loss,eval/mean_reward,eval/mean_ep_length
1,448,2240,162.94455741,2094,3.39,,,,,,,,,,,,,
1,449,2245,162.85092357,2095,3.36,-0.2937912940979004,0.0,-4.08759069442749,0.0003,7270.5791015625,0.2,14541.158203125,0.0,0.9471644163131714,448,-1.1920929132713809e-08,,
1,450,2250,159.26907889000003,2098,3.36,0.23460137844085693,0.0,-4.087459087371826,0.0003,722.7782592773438,0.2,1445.5565185546875,0.0,0.9470871686935425,449,1.1920929132713809e-08,,
1,451,2255,159.81973404000001,2100,3.37,0.42223280668258667,0.0,-4.087198257446289,0.0003,1088.9417724609375,0.2,2177.883544921875,0.0,0.9470149874687195,450,-4.7683716530855236e-08,,
1,452,2260,161.99455967,2101,3.4,0.22150582075119019,0.0,-4.086956024169922,0.0003,3278.74609375,0.2,6557.4921875,0.0,0.9469499588012695,451,2.086162531611535e-08,,
1,453,2265,160.68740397000002,2102,3.4,0.2871860861778259,0.0,-4.086738109588623,0.0003,4895.81103515625,0.2,9791.6220703125,0.0,0.946891188621521,452,-4.7683716530855236e-08,,
1,454,2270,162.08467417,2103,3.43,0.5293159484863281,0.0,-4.086540222167969,0.0003,379.8431396484375,0.2,759.686279296875,0.0,0.9468353986740112,453,0.0,,
1,455,2275,162.17927921,2105,3.44,0.2832374572753906,0.0,-4.0863542556762695,0.0003,3320.386474609375,0.2,6640.77294921875,0.0,0.9467839598655701,454,-3.5762788286319847e-08,,
,,2280,,,,0.15075278282165527,0.0,-4.086182594299316,0.0003,5835.16796875,0.2,11670.3359375,0.0,0.9467382431030273,455,0.0,179.31021118164062,5.0
1,456,2280,159.18466693,2113,3.41,,,,,,,,,,,,,
1,457,2285,154.88206018,2114,3.4,0.10676395893096924,0.0,-4.086030006408691,0.0003,1137.2891845703125,0.2,2274.578369140625,0.0,0.9466974139213562,456,-2.3841858265427618e-08,,
1,458,2290,157.60995474999999,2115,3.43,0.12916749715805054,0.0,-4.0858941078186035,0.0003,19616.09375,0.2,39232.1875,0.0,0.9466590285301208,457,0.0,,
1,459,2295,154.27667549999998,2119,3.42,0.26639342308044434,0.0,-4.085766792297363,0.0003,322.2541198730469,0.2,644.5082397460938,0.0,0.9466272592544556,458,-2.3841858265427618e-08,,
1,460,2300,153.24676076,2120,3.42,0.30850714445114136,0.0,-4.085659980773926,0.0003,1106.7117919921875,0.2,2213.423583984375,0.0,0.9466034770011902,459,-5.9604645663569045e-09,,
1,461,2305,148.70553407,2123,3.39,-0.04092550277709961,0.0,-4.085579872131348,0.0003,566.6033325195312,0.2,1133.2066650390625,0.0,0.9465688467025757,460,2.3841858265427618e-08,,
1,462,2310,152.66220352000002,2126,3.43,0.09944397211074829,0.0,-4.085464000701904,0.0003,2077.942626953125,0.2,4155.88525390625,0.0,0.9465386271476746,461,0.0,,
1,463,2315,140.83850674,2130,3.34,-0.0644153356552124,0.0,-4.085362434387207,0.0003,8363.4033203125,0.2,16726.806640625,0.0,0.9465091228485107,462,-1.1920929132713809e-08,,
,,2320,,,,0.11106723546981812,0.0,-4.085263252258301,0.0003,1421.6861572265625,0.2,2843.372314453125,0.0,0.9464794993400574,463,-4.7683716530855236e-08,326.5956344604492,5.0
1,464,2320,137.83879650999998,2139,3.31,,,,,,,,,,,,,
1,465,2325,140.07777278,2143,3.29,0.009926855564117432,0.0,-4.0851640701293945,0.0003,6877.90771484375,0.2,13755.8154296875,0.0,0.9464501142501831,464,-2.3841858265427618e-08,,
1,466,2330,141.77588543,2144,3.31,-0.2266939878463745,0.0,-4.085064888000488,0.0003,2993.838623046875,0.2,5987.67724609375,0.0,0.946422278881073,465,-2.3841858265427618e-08,,
1,467,2335,141.77588543,2146,3.31,-0.09674370288848877,0.0,-4.084970951080322,0.0003,5259.91748046875,0.2,10519.8349609375,0.0,0.9463984370231628,466,3.5762788286319847e-08,,
1,468,2340,138.86462648,2148,3.28,-0.4409545660018921,0.0,-4.084890365600586,0.0003,1419.3319091796875,0.2,2838.663818359375,0.0,0.9463537931442261,467,2.3841858265427618e-08,,
1,469,2345,135.26094281,2151,3.25,-0.05105602741241455,0.0,-4.084737300872803,0.0003,1619.9697265625,0.2,3239.939453125,0.0,0.9463078379631042,468,-3.5762788286319847e-08,,
1,470,2350,133.88538117,2153,3.27,0.0993465781211853,0.0,-4.0845794677734375,0.0003,937.0990600585938,0.2,1874.1981201171875,0.0,0.9462671279907227,469,7.748604247126423e-08,,
1,471,2355,129.739858,2155,3.23,-1.6295814514160156,0.0,-4.084438323974609,0.0003,1482.43603515625,0.2,2964.8720703125,0.0,0.9462264776229858,470,5.960464477539063e-08,,
,,2360,,,,0.020883679389953613,0.0,-4.084297180175781,0.0003,3802.916748046875,0.2,7605.83349609375,0.0,0.9461900591850281,471,3.5762788286319847e-08,419.63340759277344,5.0
1,472,2360,127.84493379999999,2162,3.22,,,,,,,,,,,,,
1,473,2365,129.98369825999998,2163,3.23,0.012481510639190674,0.0,-4.084170818328857,0.0003,11424.0673828125,0.2,22848.134765625,0.0,0.9461567401885986,472,0.0,,
1,474,2370,130.68041191999998,2164,3.25,0.08378362655639648,0.0,-4.084054946899414,0.0003,4591.626953125,0.2,9183.25390625,0.0,0.9461243152618408,473,0.0,,
1,475,2375,133.9265838,2166,3.28,0.18303465843200684,0.0,-4.083942413330078,0.0003,5816.65576171875,0.2,11633.3115234375,0.0,0.946095883846283,474,0.0,,
1,476,2380,136.05828716,2167,3.31,0.30806857347488403,0.0,-4.083843231201172,0.0003,762.1517944335938,0.2,1524.3035888671875,0.0,0.9460715055465698,475,0.0,,
1,477,2385,136.64374242,2169,3.31,-0.03632831573486328,0.0,-4.08375883102417,0.0003,4981.8115234375,0.2,9963.623046875,0.0,0.9460480213165283,476,-7.152557657263969e-08,,
1,478,2390,132.98390336,2171,3.3,-0.15334558486938477,0.0,-4.083676815032959,0.0003,460.8256530761719,0.2,921.6513061523438,0.0,0.946026086807251,477,2.3841858265427618e-08,,
1,479,2395,138.66874765999998,2173,3.34,-0.2614680528640747,0.0,-4.083600044250488,0.0003,1560.7381591796875,0.2,3121.476318359375,0.0,0.9460049867630005,478,-1.3113022134803032e-07,,
,,2400,,,,0.12961292266845703,0.0,-4.083527565002441,0.0003,42452.62890625,0.2,84905.2578125,0.0,0.9459859728813171,479,4.7683716530855236e-08,299.3163471221924,5.0
1,480,2400,140.1559652,2179,3.36,,,,,,,,,,,,,
1,481,2405,137.97405872000002,2181,3.32,0.15087682008743286,0.0,-4.083461284637451,0.0003,12272.890625,0.2,24545.78125,0.0,0.9459683299064636,480,1.1920928955078125e-07,,
1,482,2410,135.43806770000003,2183,3.31,0.18077003955841064,0.0,-4.083400726318359,0.0003,1847.356689453125,0.2,3694.71337890625,0.0,0.9459476470947266,481,2.3841858265427618e-08,,
1,483,2415,135.07526665,2184,3.34,0.14994853734970093,0.0,-4.08333158493042,0.0003,1277.6439208984375,0.2,2555.287841796875,0.0,0.945923924446106,482,-2.3841858265427618e-08,,
1,484,2420,132.30142178000003,2185,3.34,0.2791048288345337,0.0,-4.083252906799316,0.0003,1920.3062744140625,0.2,3840.612548828125,0.0,0.9459092617034912,483,2.3841858265427618e-08,,
1,485,2425,130.68086969000004,2187,3.32,-0.09809589385986328,0.0,-4.083204746246338,0.0003,912.0087890625,0.2,1824.017578125,0.0,0.945897102355957,484,0.0,,
1,486,2430,131.60873088000002,2189,3.32,0.3654070496559143,0.0,-4.083165168762207,0.0003,1558.7283935546875,0.2,3117.456787109375,0.0,0.9458895921707153,485,5.9604645663569045e-09,,
1,487,2435,132.52122699,2190,3.33,0.07555514574050903,0.0,-4.083140850067139,0.0003,3110.76025390625,0.2,6221.5205078125,0.0,0.9458834528923035,486,2.9802322387695312e-08,,
,,2440,,,,0.2874408960342407,0.0,-4.083119869232178,0.0003,1174.6512451171875,0.2,2349.302490234375,0.0,0.9458693265914917,487,0.0,182.7807388305664,3.0
1,488,2440,135.51791950999998,2197,3.38,,,,,,,,,,,,,
1,489,2445,133.23288087,2198,3.38,0.2410939335823059,0.0,-4.083072662353516,0.0003,2528.724365234375,0.2,5057.44873046875,0.0,0.9458550810813904,488,4.7683716530855236e-08,,
1,490,2450,132.42565426000002,2201,3.35,0.3333383798599243,0.0,-4.0830254554748535,0.0003,1527.647216796875,0.2,3055.29443359375,0.0,0.9458401203155518,489,9.536743306171047e-08,,
1,491,2455,134.01750021,2201,3.39,0.130790114402771,0.0,-4.082976818084717,0.0003,1204.9560546875,0.2,2409.912109375,0.0,0.9458262324333191,490,-6.556511067401516e-08,,
1,492,2460,132.95987416000003,2203,3.37,0.050086021423339844,0.0,-4.082931041717529,0.0003,679.15087890625,0.2,1358.3017578125,0.0,0.9458221197128296,491,0.0,,
1,493,2465,132.32908746000004,2205,3.33,0.46028393507003784,0.0,-4.082915782928467,0.0003,750.6115112304688,0.2,1501.2230224609375,0.0,0.9458163976669312,492,-2.9802322387695312e-08,,
1,494,2470,133.57370346000002,2206,3.35,-0.029137492179870605,0.0,-4.082894325256348,0.0003,17733.001953125,0.2,35466.00390625,0.0,0.9458103179931641,493,7.152557657263969e-08,,
1,495,2475,131.69880021000003,2208,3.35,0.0932694673538208,0.0,-4.08287239074707,0.0003,4797.654296875,0.2,9595.30859375,0.0,0.9458048343658447,494,2.3841858265427618e-08,,
,,2480,,,,0.027456820011138916,0.0,-4.082851409912109,0.0003,799.6763916015625,0.2,1599.352783203125,0.0,0.9457971453666687,495,-1.1920929132713809e-08,60.25658416748047,2.0
1,496,2480,129.64673372000004,2213,3.33,,,,,,,,,,,,,
1,497,2485,128.2409144,2215,3.31,0.07733786106109619,0.0,-4.082823276519775,0.0003,564.4266967773438,0.2,1128.8533935546875,0.0,0.9457743167877197,496,-1.1920929132713809e-08,,
1,498,2490,126.60511379000003,2217,3.33,0.015790700912475586,0.0,-4.082744121551514,0.0003,2579.048095703125,0.2,5158.09619140625,0.0,0.9457558989524841,497,2.3841858265427618e-08,,
1,499,2495,127.57421264000003,2219,3.34,-0.3578164577484131,0.0,-4.082675933837891,0.0003,1000.2130737304688,0.2,2000.4261474609375,0.0,0.945734441280365,498,1.1920929132713809e-08,,
1,500,2500,131.48655419,2221,3.37,0.14916902780532837,0.0,-4.08259916305542,0.0003,1655.9027099609375,0.2,3311.805419921875,0.0,0.9457147121429443,499,2.3841858265427618e-08,,
1,501,2505,133.12582906999998,2223,3.37,0.12513917684555054,0.0,-4.082528114318848,0.0003,31530.81640625,0.2,63061.6328125,0.0,0.9456973075866699,500,-5.9604645663569045e-09,,
1,502,2510,133.08272946,2246,3.36,0.13612288236618042,0.0,-4.082465648651123,0.0003,21218.865234375,0.2,42437.73046875,0.0,0.9456812739372253,501,-2.3841858265427618e-08,,
1,503,2515,134.90835413999997,2248,3.37,0.407526433467865,0.0,-4.082407474517822,0.0003,798.53466796875,0.2,1597.0693359375,0.0,0.9456667304039001,502,-2.9802322387695312e-08,,
,,2520,,,,-0.12117290496826172,0.0,-4.082355499267578,0.0003,12466.4326171875,0.2,24932.865234375,0.0,0.9456545114517212,503,1.1920929132713809e-08,170.55730056762695,5.0
1,504,2520,138.56308924,2254,3.41,,,,,,,,,,,,,
1,505,2525,139.06423425,2255,3.41,0.019110500812530518,0.0,-4.082311153411865,0.0003,3134.70654296875,0.2,6269.4130859375,0.0,0.9456429481506348,504,3.5762788286319847e-08,,
1,506,2530,139.65656269,2287,3.42,0.4443255066871643,0.0,-4.082269668579102,0.0003,888.107421875,0.2,1776.21484375,0.0,0.9456345438957214,505,0.0,,
1,507,2535,138.19015614,2288,3.42,-0.2276536226272583,0.0,-4.08223819732666,0.0003,988.3040161132812,0.2,1976.6080322265625,0.0,0.9456257820129395,506,0.0,,
1,508,2540,140.34376925000004,2289,3.44,0.3533984422683716,0.0,-4.082205295562744,0.0003,656.8148803710938,0.2,1313.6297607421875,0.0,0.9456186294555664,507,-2.3841858265427618e-08,,
1,509,2545,139.11821832,2290,3.44,0.25407135486602783,0.0,-4.082176208496094,0.0003,3333.534423828125,0.2,6667.06884765625,0.0,0.9456121325492859,508,-5.9604645663569045e-09,,
1,510,2550,141.33171409000002,2292,3.43,0.2595672607421875,0.0,-4.082150459289551,0.0003,4725.794921875,0.2,9451.58984375,0.0,0.9456062316894531,509,-2.3841858265427618e-08,,
1,511,2555,138.95682960000002,2295,3.4,0.14013367891311646,0.0,-4.082126617431641,0.0003,4381.1533203125,0.2,8762.306640625,0.0,0.9455994367599487,510,2.9802322387695312e-08,,
,,2560,,,,-0.19776177406311035,0.0,-4.082099914550781,0.0003,1829.462158203125,0.2,3658.92431640625,0.0,0.9455854892730713,511,0.0,244.78621864318848,5.0
1,512,2560,136.76177416,2300,3.38,,,,,,,,,,,,,
1,513,2565,131.13325842999998,2306,3.33,-0.02464914321899414,0.0,-4.08204984664917,0.0003,2346.409423828125,0.2,4692.81884765625,0.0,0.9455676078796387,512,2.9802322387695312e-08,,
1,514,2570,132.1199845,2307,3.34,-0.6436418294906616,0.0,-4.0819854736328125,0.0003,2392.317138671875,0.2,4784.63427734375,0.0,0.9455503821372986,513,2.1457672971791908e-07,,
1,515,2575,132.96380981000001,2309,3.34,0.019767343997955322,0.0,-4.0819244384765625,0.0003,7263.35498046875,0.2,14526.7099609375,0.0,0.9455347061157227,514,2.3841858265427618e-08,,
1,516,2580,137.41242988,2310,3.38,0.2565152645111084,0.0,-4.081868648529053,0.0003,9553.4775390625,0.2,19106.955078125,0.0,0.9455210566520691,515,-7.152557657263969e-08,,
1,517,2585,142.87858423,2313,3.39,0.14719152450561523,0.0,-4.081819534301758,0.0003,10545.853515625,0.2,21091.70703125,0.0,0.9455088973045349,516,-3.5762788286319847e-08,,
1,518,2590,141.84882142,2316,3.39,0.05990689992904663,0.0,-4.0817766189575195,0.0003,3647.24853515625,0.2,7294.4970703125,0.0,0.9454984664916992,517,-2.3841858265427618e-08,,
1,519,2595,143.54855678,2317,3.42,-0.12638628482818604,0.0,-4.081738471984863,0.0003,3276.938232421875,0.2,6553.87646484375,0.0,0.9454731345176697,518,1.1920929132713809e-08,,
,,2600,,,,0.17662471532821655,0.0,-4.081650733947754,0.0003,5597.43212890625,0.2,11194.8642578125,0.0,0.9454497694969177,519,0.0,170.3081398010254,4.0
1,520,2600,143.24788068,2327,3.4,,,,,,,,,,,,,
1,521,2605,145.8083238,2329,3.4,0.22541099786758423,0.0,-4.081569194793701,0.0003,4698.34765625,0.2,9396.6953125,0.0,0.9454257488250732,520,2.3841858265427618e-08,,
1,522,2610,145.78712748,2330,3.4,0.11339706182479858,0.0,-4.081486701965332,0.0003,20165.857421875,0.2,40331.71484375,0.0,0.945404052734375,521,-7.152557657263969e-08,,
1,523,2615,146.56553789,2331,3.4,0.25147950649261475,0.0,-4.081411361694336,0.0003,2795.527099609375,0.2,5591.05419921875,0.0,0.9453811049461365,522,-1.1920929132713809e-08,,
1,524,2620,151.07668352000002,2333,3.43,0.20951944589614868,0.0,-4.081332683563232,0.0003,9972.9912109375,0.2,19945.982421875,0.0,0.9453606605529785,523,9.536743306171047e-08,,
1,525,2625,146.89830885,2335,3.38,0.11867636442184448,0.0,-4.081264019012451,0.0003,31789.28125,0.2,63578.5625,0.0,0.9453420639038086,524,-2.086162531611535e-08,,
1,526,2630,148.94710006,2338,3.37,0.03005319833755493,0.0,-4.081199645996094,0.0003,2163.350830078125,0.2,4326.70166015625,0.0,0.9453225135803223,525,-4.7683716530855236e-08,,
1,527,2635,149.59169416,2339,3.38,0.27270442247390747,0.0,-4.08113431930542,0.0003,1117.09326171875,0.2,2234.1865234375,0.0,0.9453129172325134,526,-4.7683716530855236e-08,,
,,2640,,,,0.1842482089996338,0.0,-4.0811004638671875,0.0003,2089.612060546875,0.2,4179.22412109375,0.0,0.9453097581863403,527,-2.3841858265427618e-08,226.429536819458,5.0
1,528,2640,151.15902439,2345,3.41,,,,,,,,,,,,,
1,529,2645,153.43029831,2348,3.41,0.2655213475227356,0.0,-4.081088542938232,0.0003,1573.9739990234375,0.2,3147.947998046875,0.0,0.9453082084655762,528,-4.7683716530855236e-08,,
1,530,2650,153.64006293,2350,3.42,0.14147299528121948,0.0,-4.081082344055176,0.0003,813.3782348632812,0.2,1626.7564697265625,0.0,0.9453073740005493,529,1.1920929132713809e-08,,
1,531,2655,153.58507067,2353,3.42,0.09528946876525879,0.0,-4.081077575683594,0.0003,9468.7578125,0.2,18937.515625,0.0,0.9453052878379822,530,0.0,,
1,532,2660,156.16203156,2355,3.44,0.0070648193359375,0.0,-4.0810699462890625,0.0003,1022.5442504882812,0.2,2045.0885009765625,0.0,0.9453045725822449,531,0.0,,
1,533,2665,157.64519502999997,2356,3.48,-0.15151262283325195,0.0,-4.081066131591797,0.0003,6367.47314453125,0.2,12734.9462890625,0.0,0.9453054666519165,532,-4.7683716530855236e-08,,
1,534,2670,159.76899848999997,2358,3.5,0.2248084545135498,0.0,-4.0810675621032715,0.0003,6025.40673828125,0.2,12050.8134765625,0.0,0.945305347442627,533,-5.960464477539063e-08,,
1,535,2675,158.07929232,2384,3.52,0.2643234133720398,0.0,-4.081066131591797,0.0003,1770.5234375,0.2,3541.046875,0.0,0.9453012943267822,534,1.1920929132713809e-08,,
,,2680,,,,0.6302604675292969,0.0,-4.081051826477051,0.0003,895.4325561523438,0.2,1790.8651123046875,0.0,0.9452896118164062,535,9.536743306171047e-08,35.38622045516968,5.0
1,536,2680,154.32434848999998,2402,3.49,,,,,,,,,,,,,
1,537,2685,154.43757301,2404,3.51,0.09997773170471191,0.0,-4.081009864807129,0.0003,848.5056762695312,0.2,1697.0113525390625,0.0,0.9452770948410034,536,2.3841858265427618e-08,,
1,538,2690,157.87824218999998,2407,3.51,0.0971519947052002,0.0,-4.080964088439941,0.0003,18614.833984375,0.2,37229.66796875,0.0,0.9452645778656006,537,0.0,,
1,539,2695,161.04759505999996,2409,3.52,-0.013733625411987305,0.0,-4.080918788909912,0.0003,7248.05712890625,0.2,14496.1142578125,0.0,0.9452505111694336,538,3.5762788286319847e-08,,
1,540,2700,161.90063934,2410,3.51,0.15782713890075684,0.0,-4.080868721008301,0.0003,2432.166748046875,0.2,4864.33349609375,0.0,0.9452359080314636,539,0.0,,
1,541,2705,162.2424129,2412,3.51,0.2253119945526123,0.0,-4.080816268920898,0.0003,1654.9453125,0.2,3309.890625,0.0,0.9452234506607056,540,-1.1920929132713809e-08,,
1,542,2710,163.52923687999998,2414,3.51,-0.12298238277435303,0.0,-4.080770492553711,0.0003,8796.9404296875,0.2,17593.880859375,0.0,0.9452125430107117,541,0.0,,
1,543,2715,158.65460225,2419,3.48,-0.07649409770965576,0.0,-4.080730438232422,0.0003,644.7343139648438,0.2,1289.4686279296875,0.0,0.9451990127563477,542,-5.9604645663569045e-09,,
,,2720,,,,-0.4663890600204468,0.0,-4.0806803703308105,0.0003,1783.9814453125,0.2,3567.962890625,0.0,0.9451874494552612,543,-7.152557657263969e-08,-5.0,1.0
1,544,2720,152.77170352,2424,3.41,,,,,,,,,,,,,
1,545,2725,152.64984088,2425,3.44,0.11007177829742432,0.0,-4.080636024475098,0.0003,2549.970947265625,0.2,5099.94189453125,0.0,0.9451755285263062,544,-4.7683716530855236e-08,,
1,546,2730,152.99719770000002,2428,3.41,0.58237424492836,0.0,-4.080591678619385,0.0003,596.7816772460938,0.2,1193.5633544921875,0.0,0.9451663494110107,545,-5.9604645663569045e-09,,
1,547,2735,155.07330708,2430,3.44,0.2719149589538574,0.0,-4.080556869506836,0.0003,2309.503662109375,0.2,4619.00732421875,0.0,0.9451567530632019,546,0.0,,
1,548,2740,146.56089262,2433,3.38,0.22961288690567017,0.0,-4.080520153045654,0.0003,2946.19921875,0.2,5892.3984375,0.0,0.9451485872268677,547,3.5762788286319847e-08,,
1,549,2745,147.93030402,2436,3.4,0.0739031434059143,0.0,-4.080488204956055,0.0003,3191.151611328125,0.2,6382.30322265625,0.0,0.9451505541801453,548,-2.3841858265427618e-08,,
1,550,2750,146.64387723,2438,3.36,0.2869671583175659,0.0,-4.080483913421631,0.0003,1625.4554443359375,0.2,3250.910888671875,0.0,0.9451389312744141,549,5.9604645663569045e-09,,
1,551,2755,148.36191239,2440,3.36,0.3578556180000305,0.0,-4.08043098449707,0.0003,1081.5545654296875,0.2,2163.109130859375,0.0,0.9451295137405396,550,0.0,,
,,2760,,,,-0.09621191024780273,0.0,-4.080387115478516,0.0003,10435.2021484375,0.2,20870.404296875,0.0,0.9451209902763367,551,5.960464477539063e-08,217.90601348876953,4.0
1,552,2760,149.63143972,2447,3.38,,,,,,,,,,,,,
1,553,2765,149.51240725000002,2450,3.37,0.20828551054000854,0.0,-4.080347537994385,0.0003,2656.543212890625,0.2,5313.08642578125,0.0,0.94511479139328,552,3.8743021235632114e-08,,
1,554,2770,151.1008237,2453,3.37,0.2693490982055664,0.0,-4.080316543579102,0.0003,1616.2855224609375,0.2,3232.571044921875,0.0,0.9451054930686951,553,0.0,,
1,555,2775,149.34352754000003,2454,3.34,0.056671977043151855,0.0,-4.0802764892578125,0.0003,5601.81787109375,0.2,11203.6357421875,0.0,0.9450963735580444,554,3.5762788286319847e-08,,
1,556,2780,149.25304287,2456,3.36,0.0741080641746521,0.0,-4.080238342285156,0.0003,8466.443359375,0.2,16932.88671875,0.0,0.9450859427452087,555,-7.152557657263969e-08,,
1,557,2785,152.59528511,2457,3.37,0.06402254104614258,0.0,-4.080197334289551,0.0003,22915.302734375,0.2,45830.60546875,0.0,0.9450769424438477,556,-4.7683716530855236e-08,,
1,558,2790,151.79007739,2464,3.35,0.2310887575149536,0.0,-4.080160617828369,0.0003,845.9462890625,0.2,1691.892578125,0.0,0.9450690746307373,557,2.3841858265427618e-08,,
1,559,2795,152.91511664,2466,3.34,0.2213190793991089,0.0,-4.080127239227295,0.0003,1215.9749755859375,0.2,2431.949951171875,0.0,0.9450653791427612,558,0.0,,
,,2800,,,,0.08872532844543457,0.0,-4.080105781555176,0.0003,2022.192626953125,0.2,4044.38525390625,0.0,0.9450627565383911,559,0.0,183.938720703125,3.0
1,560,2800,151.07464928,2474,3.32,,,,,,,,,,,,,
1,561,2805,151.56697127,2477,3.31,0.2929118871688843,0.0,-4.080089092254639,0.0003,3251.54248046875,0.2,6503.0849609375,0.0,0.9450568556785583,560,4.7683716530855236e-08,,
1,562,2810,151.08063633000003,2478,3.31,0.36950522661209106,0.0,-4.080060958862305,0.0003,954.3370971679688,0.2,1908.6741943359375,0.0,0.9450503587722778,561,-7.152557657263969e-08,,
1,563,2815,151.23679098,2482,3.31,0.4612925052642822,0.0,-4.080031871795654,0.0003,893.3095703125,0.2,1786.619140625,0.0,0.9450399279594421,562,-2.3841858265427618e-08,,
