rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/total_timesteps,time/iterations,time/fps,train/entropy_loss,train/clip_fraction,train/policy_gradient_loss,train/approx_kl,train/n_updates,train/loss,train/explained_variance,train/clip_range,train/std,train/value_loss,train/learning_rate,eval/mean_reward,eval/mean_ep_length
44.77950026000001,3.09,5810,3710,742,0,-4.025782108306885,0.0,1.1920929132713809e-08,0.0,741,1878.0516357421875,-0.07549917697906494,0.2,0.9312209486961365,3756.103271484375,0.0003,,
44.59907234,3.13,5811,3715,743,0,-4.0257182121276855,0.0,2.3841858265427618e-08,0.0,742,339.3178405761719,-0.2457205057144165,0.2,0.9312129020690918,678.6356811523438,0.0003,,
,,,3720,,,-4.02568244934082,0.0,-1.9073486612342094e-07,0.0,743,467.9048767089844,0.18902277946472168,0.2,0.9312059283256531,935.8097534179688,0.0003,109.9004955291748,5.0
44.90291170999999,3.16,5819,3720,744,0,,,,,,,,,,,,,
43.84260286,3.16,5820,3725,745,0,-4.025651454925537,0.0,5.9604645663569045e-09,0.0,744,592.7387084960938,0.0042040348052978516,0.2,0.9312049746513367,1185.4774169921875,0.0003,,
43.23581475,3.15,5823,3730,746,0,-4.02564001083374,0.0,2.3841858265427618e-08,0.0,745,592.9794311523438,-0.27899205684661865,0.2,0.9312087893486023,1185.9588623046875,0.0003,,
42.452809200000004,3.1,5825,3735,747,0,-4.025643348693848,0.0,1.1920929132713809e-08,0.0,746,767.4662475585938,0.04844635725021362,0.2,0.9312050342559814,1534.9324951171875,0.0003,,
42.79150430999999,3.11,5828,3740,748,0,-4.0256195068359375,0.0,1.1920929132713809e-08,0.0,747,1531.0106201171875,0.034870803356170654,0.2,0.9312072992324829,3062.021240234375,0.0003,,
41.56473695,3.07,5830,3745,749,0,-4.025610446929932,0.0,-2.3841858265427618e-08,0.0,748,348.1709899902344,0.10728740692138672,0.2,0.9312078356742859,696.3419799804688,0.0003,,
41.38015456,3.09,5831,3750,750,0,-4.025599002838135,0.0,0.0,0.0,749,886.8947143554688,-0.034862637519836426,0.2,0.9312116503715515,1773.7894287109375,0.0003,,
41.70729280000001,3.07,5871,3755,751,0,-4.0255961418151855,0.0,-2.3841858265427618e-08,0.0,750,505.68243408203125,-0.14543688297271729,0.2,0.9312123656272888,1011.3648681640625,0.0003,,
,,,3760,,,-4.025586128234863,0.0,3.5762788286319847e-08,0.0,751,343.2450866699219,-0.020584583282470703,0.2,0.9312102198600769,686.4901733398438,0.0003,4.7185070514678955,5.0
41.77218467000001,3.11,5878,3760,752,0,,,,,,,,,,,,,
41.810575090000015,3.1,5880,3765,753,0,-4.025566101074219,0.0,9.536743306171047e-08,0.0,752,468.5506286621094,0.1429540514945984,0.2,0.9312066435813904,937.1012573242188,0.0003,,
42.623491900000005,3.12,5882,3770,754,0,-4.025544166564941,0.0,0.0,0.0,753,455.2557067871094,0.09471720457077026,0.2,0.9312255382537842,910.5114135742188,0.0003,,
42.75682208,3.15,5884,3775,755,0,-4.02559757232666,0.0,-7.152557657263969e-08,0.0,754,524.8424072265625,-0.10533881187438965,0.2,0.931242823600769,1049.684814453125,0.0003,,
43.30473648,3.14,5887,3780,756,0,-4.025644779205322,0.0,8.34465012644614e-08,0.0,755,111.62163543701172,-0.4529612064361572,0.2,0.9312610030174255,223.24327087402344,0.0003,,
43.73641498,3.17,5889,3785,757,0,-4.025696754455566,0.0,0.0,0.0,756,819.1425170898438,0.008260965347290039,0.2,0.9312817454338074,1638.2850341796875,0.0003,,
43.06969293,3.14,5892,3790,758,0,-4.025760173797607,0.0,-7.152557657263969e-08,0.0,757,426.1712951660156,0.11328697204589844,0.2,0.9313003420829773,852.3425903320312,0.0003,,
43.44895235,3.16,5894,3795,759,0,-4.025816440582275,0.0,-4.7683716530855236e-08,0.0,758,653.69091796875,-0.1621915102005005,0.2,0.9313167333602905,1307.3818359375,0.0003,,
,,,3800,,,-4.02586555480957,0.0,0.0,0.0,759,1303.56201171875,0.003640472888946533,0.2,0.9313334822654724,2607.1240234375,0.0003,17.302303314208984,5.0
42.837395269999995,3.14,5906,3800,760,0,,,,,,,,,,,,,
43.060418309999996,3.18,5908,3805,761,0,-4.025916576385498,0.0,2.3841858265427618e-08,0.0,760,170.57986450195312,0.2049080729484558,0.2,0.9314318895339966,341.15972900390625,0.0003,,
41.657487620000005,3.18,5911,3810,762,0,-4.026268005371094,0.0,1.1920929132713809e-08,0.0,761,291.0558166503906,-0.3679215908050537,0.2,0.9315197467803955,582.1116333007812,0.0003,,
41.36822967,3.17,5914,3815,763,0,-4.026581764221191,0.0,0.0,0.0,762,511.1643981933594,-0.04894208908081055,0.2,0.9316045641899109,1022.3287963867188,0.0003,,
40.81858054999999,3.13,5917,3820,764,0,-4.026880741119385,0.0,4.7683716530855236e-08,0.0,763,357.30657958984375,-0.20644700527191162,0.2,0.9316774606704712,714.6131591796875,0.0003,,
39.945666540000005,3.09,5920,3825,765,0,-4.027137279510498,0.0,0.0,0.0,764,222.77175903320312,0.10867774486541748,0.2,0.931739330291748,445.54351806640625,0.0003,,
39.98526234999999,3.1,5921,3830,766,0,-4.027359962463379,0.0,0.0,0.0,765,441.0127868652344,-0.1688162088394165,0.2,0.9317914247512817,882.0255737304688,0.0003,,
39.13459812,3.08,5924,3835,767,0,-4.027547359466553,0.0,0.0,0.0,766,513.6935424804688,0.06986135244369507,0.2,0.931838870048523,1027.3870849609375,0.0003,,
,,,3840,,,-4.027718544006348,0.0,3.5762788286319847e-08,0.0,767,1124.4163818359375,0.011321067810058594,0.2,0.9318551421165466,2248.832763671875,0.0003,147.1468906402588,5.0
39.85797867,3.06,5933,3840,768,0,,,,,,,,,,,,,
41.988889089999994,3.1,5935,3845,769,0,-4.027770519256592,0.0,1.0728836485895954e-07,0.0,768,4070.501708984375,0.08100992441177368,0.2,0.9318684339523315,8141.00341796875,0.0003,,
41.73850571999999,3.12,5990,3850,770,0,-4.027812480926514,0.0,2.3841858265427618e-08,0.0,769,462.5862731933594,-0.06870806217193604,0.2,0.9318108558654785,925.1725463867188,0.0003,,
43.052623270000005,3.13,5991,3855,771,0,-4.027629852294922,0.0,-2.3841858265427618e-08,0.0,770,501.3841247558594,-0.12143683433532715,0.2,0.9317482709884644,1002.7682495117188,0.0003,,
42.93811842,3.11,5993,3860,772,0,-4.027425765991211,0.0,2.3841858265427618e-08,0.0,771,4480.60693359375,-0.01755344867706299,0.2,0.9316908717155457,8961.2138671875,0.0003,,
41.5030016,3.08,6038,3865,773,0,-4.027238368988037,0.0,3.5762788286319847e-08,0.0,772,1573.642578125,0.00356137752532959,0.2,0.9316394329071045,3147.28515625,0.0003,,
41.69333699,3.09,6041,3870,774,0,-4.027070045471191,0.0,0.0,0.0,773,220.96495056152344,0.1947956681251526,0.2,0.9315869808197021,441.9299011230469,0.0003,,
42.69819919,3.13,6043,3875,775,0,-4.026895046234131,0.0,-4.7683716530855236e-08,0.0,774,225.63818359375,0.09170860052108765,0.2,0.9315565824508667,451.2763671875,0.0003,,
,,,3880,,,-4.026790618896484,0.0,0.0,0.0,775,853.1455078125,0.037181198596954346,0.2,0.9315128326416016,1706.291015625,0.0003,20.851279258728027,4.0
42.190137969999995,3.13,6051,3880,776,0,,,,,,,,,,,,,
41.516382039999996,3.11,6099,3885,777,0,-4.026637554168701,0.0,-7.152557657263969e-08,0.0,776,376.1905212402344,-0.2864021062850952,0.2,0.9314727783203125,752.3810424804688,0.0003,,
42.36358639000001,3.15,6100,3890,778,0,-4.026496410369873,0.0,0.0,0.0,777,467.4276428222656,0.12860459089279175,0.2,0.9314885139465332,934.8552856445312,0.0003,,
42.00485408,3.12,6102,3895,779,0,-4.026521682739258,0.0,7.152557657263969e-08,0.0,778,1276.650390625,-0.2223505973815918,0.2,0.9315020442008972,2553.30078125,0.0003,,
43.286649589999996,3.12,6104,3900,780,0,-4.0265421867370605,0.0,4.7683716530855236e-08,0.0,779,251.1767120361328,0.2903708219528198,0.2,0.931496262550354,502.3534240722656,0.0003,,
43.213427380000006,3.09,6105,3905,781,0,-4.026500225067139,0.0,0.0,0.0,780,3680.983154296875,-0.106819748878479,0.2,0.9314919710159302,7361.96630859375,0.0003,,
43.1086638,3.11,6107,3910,782,0,-4.026465892791748,0.0,-2.3841858265427618e-08,0.0,781,339.6528015136719,0.07269906997680664,0.2,0.9314862489700317,679.3056030273438,0.0003,,
42.69501689,3.06,6110,3915,783,0,-4.026432037353516,0.0,-2.3841858265427618e-08,0.0,782,473.8542175292969,-0.35433924198150635,0.2,0.9314839243888855,947.7084350585938,0.0003,,
,,,3920,,,-4.026411533355713,0.0,0.0,0.0,783,884.3060913085938,0.1112791895866394,0.2,0.9314793944358826,1768.6121826171875,0.0003,1.4404144287109375,2.0
43.86843142,3.07,6116,3920,784,0,,,,,,,,,,,,,
44.024565869999996,3.1,6118,3925,785,0,-4.026383399963379,0.0,0.0,0.0,784,406.15472412109375,0.040373265743255615,0.2,0.9314637184143066,812.3094482421875,0.0003,,
44.15111491,3.13,6120,3930,786,0,-4.026322364807129,0.0,5.960464477539063e-08,0.0,785,410.9960632324219,0.1337677240371704,0.2,0.9314472079277039,821.9921264648438,0.0003,,
45.29773722,3.16,6121,3935,787,0,-4.0262603759765625,0.0,0.0,0.0,786,456.7803649902344,0.010882079601287842,0.2,0.931430995464325,913.5607299804688,0.0003,,
44.97232998000001,3.14,6123,3940,788,0,-4.026201248168945,0.0,2.3841858265427618e-08,0.0,787,1102.8616943359375,0.024766206741333008,0.2,0.9314157366752625,2205.723388671875,0.0003,,
43.94120877000001,3.14,6124,3945,789,0,-4.0261454582214355,0.0,4.7683716530855236e-08,0.0,788,269.7605895996094,0.19392424821853638,0.2,0.9314014911651611,539.5211791992188,0.0003,,
44.42347231000001,3.15,6126,3950,790,0,-4.026093482971191,0.0,0.0,0.0,789,395.7669982910156,-0.3727339506149292,0.2,0.9313914179801941,791.5339965820312,0.0003,,
44.83600844000001,3.18,6127,3955,791,0,-4.026055335998535,0.0,1.4305115314527939e-07,0.0,790,590.9517211914062,0.0747869610786438,0.2,0.931382417678833,1181.9034423828125,0.0003,,
,,,3960,,,-4.0260210037231445,0.0,5.960464477539063e-08,0.0,791,3652.815185546875,-0.026001691818237305,0.2,0.9313718676567078,7305.63037109375,0.0003,94.01301145553589,5.0
45.189119930000004,3.15,6134,3960,792,0,,,,,,,,,,,,,
46.02133928999999,3.19,6136,3965,793,0,-4.025981903076172,0.0,-1.1920929132713809e-08,0.0,792,563.5006713867188,-0.18025720119476318,0.2,0.9313721060752869,1127.0013427734375,0.0003,,
47.305858369999996,3.23,6138,3970,794,0,-4.025974273681641,0.0,0.0,0.0,793,588.4895629882812,-0.38057100772857666,0.2,0.9313710927963257,1176.9791259765625,0.0003,,
46.524709089999995,3.21,6140,3975,795,0,-4.02596378326416,0.0,2.3841858265427618e-08,0.0,794,646.3639526367188,0.03944253921508789,0.2,0.931368350982666,1292.7279052734375,0.0003,,
46.705499370000005,3.22,6141,3980,796,0,-4.025948524475098,0.0,0.0,0.0,795,780.3197631835938,-0.08829092979431152,0.2,0.9313653707504272,1560.6395263671875,0.0003,,
46.92711043,3.24,6142,3985,797,0,-4.0259318351745605,0.0,0.0,0.0,796,139.84239196777344,0.06336504220962524,0.2,0.9313616752624512,279.6847839355469,0.0003,,
47.856573450000006,3.28,6144,3990,798,0,-4.025913238525391,0.0,2.3841858265427618e-08,0.0,797,483.11676025390625,0.09418988227844238,0.2,0.9313596487045288,966.2335205078125,0.0003,,
46.6271399,3.24,6146,3995,799,0,-4.025899887084961,0.0,2.3841858265427618e-08,0.0,798,1352.4136962890625,0.1168050765991211,0.2,0.9313598871231079,2704.827392578125,0.0003,,
,,,4000,,,-4.0258941650390625,0.0,4.7683716530855236e-08,0.0,799,1101.7689208984375,-0.0314558744430542,0.2,0.9313675761222839,2203.537841796875,0.0003,61.204238414764404,5.0
47.93232888000001,3.28,6155,4000,800,0,,,,,,,,,,,,,
47.879025659999996,3.28,6156,4005,801,0,-4.025918960571289,0.0,0.0,0.0,800,194.84678649902344,-0.5087692737579346,0.2,0.9313661456108093,389.6935729980469,0.0003,,
48.111837879999996,3.31,6158,4010,802,0,-4.025915145874023,0.0,-3.5762788286319847e-08,0.0,801,123.52872467041016,0.34294360876083374,0.2,0.93136066198349,247.0574493408203,0.0003,,
46.76179597999999,3.31,6161,4015,803,0,-4.0258989334106445,0.0,0.0,0.0,802,265.666259765625,-0.016584396362304688,0.2,0.9313556551933289,531.33251953125,0.0003,,
47.921212729999986,3.34,6163,4020,804,0,-4.025885105133057,0.0,0.0,0.0,803,734.0110473632812,-0.0675274133682251,0.2,0.9313496351242065,1468.0220947265625,0.0003,,
47.01047970999999,3.32,6164,4025,805,0,-4.025875091552734,0.0,-2.3841858265427618e-08,0.0,804,698.9979248046875,0.07421112060546875,0.2,0.9313437342643738,1397.995849609375,0.0003,,
48.924810789999995,3.33,6168,4030,806,0,-4.0258636474609375,0.0,0.0,0.0,805,4412.85107421875,0.04882234334945679,0.2,0.9313391447067261,8825.7021484375,0.0003,,
49.55417661999999,3.36,6169,4035,807,0,-4.025855541229248,0.0,2.3841858265427618e-08,0.0,806,421.64697265625,0.09257107973098755,0.2,0.9313277006149292,843.2939453125,0.0003,,
,,,4040,,,-4.025819778442383,0.0,-2.3841858265427618e-08,0.0,807,408.7612609863281,-0.1713179349899292,0.2,0.9312915802001953,817.5225219726562,0.0003,-0.7279758453369141,5.0
49.365109569999994,3.34,6177,4040,808,0,,,,,,,,,,,,,
48.077490309999995,3.33,6178,4045,809,0,-4.025694370269775,0.0,-4.7683716530855236e-08,0.0,808,103.15911865234375,0.036461710929870605,0.2,0.9312772154808044,206.3182373046875,0.0003,,
48.05807466,3.25,6180,4050,810,0,-4.025636672973633,0.0,2.3841858265427618e-08,0.0,809,2357.89306640625,-0.13493585586547852,0.2,0.9312648773193359,4715.7861328125,0.0003,,
47.55020373,3.26,6182,4055,811,0,-4.0255889892578125,0.0,-4.7683716530855236e-08,0.0,810,343.3668518066406,0.07921701669692993,0.2,0.9312566518783569,686.7337036132812,0.0003,,
47.92321245,3.27,6183,4060,812,0,-4.025555610656738,0.0,-2.3841858265427618e-08,0.0,811,590.2673950195312,0.045870840549468994,0.2,0.9312480688095093,1180.5347900390625,0.0003,,
49.29449116000001,3.28,6185,4065,813,0,-4.025522232055664,0.0,-1.1920929132713809e-08,0.0,812,1589.17822265625,0.004992842674255371,0.2,0.9312404990196228,3178.3564453125,0.0003,,
50.05455235,3.3,6187,4070,814,0,-4.025492191314697,0.0,2.3841858265427618e-08,0.0,813,431.4838562011719,-0.0018279552459716797,0.2,0.9312331676483154,862.9677124023438,0.0003,,
50.18789799,3.34,6189,4075,815,0,-4.0254645347595215,0.0,2.3841858265427618e-08,0.0,814,996.9417114257812,-0.09490931034088135,0.2,0.931233286857605,1993.8834228515625,0.0003,,
,,,4080,,,-4.025460243225098,0.0,1.1920929132713809e-08,0.0,815,604.4664306640625,-0.06903648376464844,0.2,0.9312340617179871,1208.932861328125,0.0003,31.717857360839844,2.0
49.762083409999995,3.3,6196,4080,816,0,,,,,,,,,,,,,
49.712969300000005,3.25,6199,4085,817,0,-4.025457859039307,0.0,0.0,0.0,816,448.4019470214844,-0.0932004451751709,0.2,0.9312283396720886,896.8038940429688,0.0003,,
49.329272350000004,3.25,6202,4090,818,0,-4.025434494018555,0.0,-9.536743306171047e-08,0.0,817,426.532470703125,-0.3098262548446655,0.2,0.9312223792076111,853.06494140625,0.0003,,
49.555035780000004,3.25,6203,4095,819,0,-4.02540922164917,0.0,0.0,0.0,818,346.2839050292969,-0.07556366920471191,0.2,0.9312211871147156,692.5678100585938,0.0003,,
49.24700012,3.24,6205,4100,820,0,-4.025394439697266,0.0,-1.1920929132713809e-08,0.0,819,327.18060302734375,0.19690942764282227,0.2,0.9312242865562439,654.3612060546875,0.0003,,
48.34708012,3.22,6207,4105,821,0,-4.025392532348633,0.0,0.0,0.0,820,337.96783447265625,0.13734334707260132,0.2,0.9312275648117065,675.9356689453125,0.0003,,
49.45411446,3.25,6208,4110,822,0,-4.025395393371582,0.0,4.7683716530855236e-08,0.0,821,234.1501922607422,0.1105768084526062,0.2,0.9312395453453064,468.3003845214844,0.0003,,
50.199574739999996,3.25,6210,4115,823,0,-4.025422096252441,0.0,-7.152557657263969e-08,0.0,822,1996.9124755859375,-0.0026689767837524414,0.2,0.9312497973442078,3993.824951171875,0.0003,,
,,,4120,,,-4.025444984436035,0.0,1.4901161193847656e-08,0.0,823,842.2595825195312,0.22822320461273193,0.2,0.931259036064148,1684.5191650390625,0.0003,70.02807474136353,5.0
50.6175254,3.26,6217,4120,824,0,,,,,,,,,,,,,
50.20317295999999,3.26,6219,4125,825,0,-4.02546501159668,0.0,-4.17232506322307e-08,0.0,824,405.5526428222656,0.302768349647522,0.2,0.9312688708305359,811.1052856445312,0.0003,,
50.05623548999999,3.26,6221,4130,826,0,-4.025486946105957,0.0,2.3841858265427618e-08,0.0,825,164.39401245117188,0.15874427556991577,0.2,0.9312819838523865,328.78802490234375,0.0003,,
50.29946964999999,3.26,6222,4135,827,0,-4.025518894195557,0.0,1.1920929132713809e-08,0.0,826,703.146240234375,-0.1503307819366455,0.2,0.9313029646873474,1406.29248046875,0.0003,,
50.1591078,3.28,6224,4140,828,0,-4.025572299957275,0.0,-2.3841858265427618e-08,0.0,827,311.99420166015625,-0.4702068567276001,0.2,0.931327223777771,623.9884033203125,0.0003,,
51.08438365,3.32,6226,4145,829,0,-4.025634288787842,0.0,-1.1920929132713809e-08,0.0,828,771.2946166992188,-0.2973897457122803,0.2,0.9313474893569946,1542.5892333984375,0.0003,,
51.886238980000016,3.35,6228,4150,830,0,-4.0256853103637695,0.0,0.0,0.0,829,342.85369873046875,0.09836196899414062,0.2,0.9313668608665466,685.7073974609375,0.0003,,
52.69246269000001,3.39,6229,4155,831,0,-4.025733470916748,0.0,4.7683716530855236e-08,0.0,830,532.0442504882812,-0.20852231979370117,0.2,0.9313868284225464,1064.0885009765625,0.0003,,
,,,4160,,,-4.025784492492676,0.0,-2.3841858265427618e-08,0.0,831,83.99425506591797,-0.5052599906921387,0.2,0.9314049482345581,167.98851013183594,0.0003,67.3163378238678,5.0
52.65933877000001,3.39,6239,4160,832,0,,,,,,,,,,,,,
53.16370697,3.42,6240,4165,833,0,-4.025821208953857,0.0,7.152557657263969e-08,0.0,832,629.8279418945312,0.1245952844619751,0.2,0.9314224720001221,1259.6558837890625,0.0003,,
54.27980561000001,3.46,6242,4170,834,0,-4.025857925415039,0.0,-1.1920929132713809e-08,0.0,833,1466.6373291015625,0.07255494594573975,0.2,0.9314378499984741,2933.274658203125,0.0003,,
55.33597966,3.49,6246,4175,835,0,-4.025889873504639,0.0,0.0,0.0,834,1872.5135498046875,-0.09077465534210205,0.2,0.9314546585083008,3745.027099609375,0.0003,,
55.915631010000006,3.5,6248,4180,836,0,-4.025928497314453,0.0,2.3841858265427618e-08,0.0,835,180.75743103027344,-0.1143561601638794,0.2,0.9314702749252319,361.5148620605469,0.0003,,
55.91990595,3.52,6293,4185,837,0,-4.025966167449951,0.0,2.3841858265427618e-08,0.0,836,467.3089904785156,-0.09459316730499268,0.2,0.9314838647842407,934.6179809570312,0.0003,,
55.37850403,3.54,6295,4190,838,0,-4.025999069213867,0.0,-4.7683716530855236e-08,0.0,837,432.4078063964844,-0.3152279853820801,0.2,0.9314953684806824,864.8156127929688,0.0003,,
54.36789732000001,3.54,6296,4195,839,0,-4.026027202606201,0.0,-4.7683716530855236e-08,0.0,838,313.9994812011719,-0.1723872423171997,0.2,0.9315062761306763,627.9989624023438,0.0003,,
,,,4200,,,-4.026051998138428,0.0,-2.3841858265427618e-08,0.0,839,560.18359375,-0.3993229866027832,0.2,0.9315153956413269,1120.3671875,0.0003,101.36023044586182,5.0
54.18946992000001,3.55,6306,4200,840,0,,,,,,,,,,,,,
56.58123666,3.55,6307,4205,841,0,-4.026072025299072,0.0,0.0,0.0,840,457.4994812011719,-0.22658514976501465,0.2,0.9315378069877625,914.9989624023438,0.0003,,
55.11720972,3.52,6308,4210,842,0,-4.026133060455322,0.0,1.01327898960335e-07,0.0,841,15926.3935546875,0.08176290988922119,0.2,0.9315586090087891,31852.787109375,0.0003,,
54.12022669000001,3.5,6312,4215,843,0,-4.026189804077148,0.0,2.3841858265427618e-08,0.0,842,583.8871459960938,0.3123958706855774,0.2,0.9315763711929321,1167.7742919921875,0.0003,,
54.65462668,3.53,6314,4220,844,0,-4.026238441467285,0.0,0.0,0.0,843,741.2540283203125,-0.25156867504119873,0.2,0.9315915107727051,1482.508056640625,0.0003,,
54.8501202,3.52,6316,4225,845,0,-4.026305675506592,0.0,-3.5762788286319847e-08,0.0,844,808.5960083007812,0.1493079662322998,0.2,0.931599497795105,1617.1920166015625,0.0003,,
55.33569713,3.51,6318,4230,846,0,-4.026345252990723,0.0,4.7683716530855236e-08,0.0,845,488.81298828125,-0.029442429542541504,0.2,0.9316131472587585,977.6259765625,0.0003,,
56.18241046999999,3.53,6320,4235,847,0,-4.026401519775391,0.0,0.0,0.0,846,687.6411743164062,-0.026565194129943848,0.2,0.931639552116394,1375.2823486328125,0.0003,,
,,,4240,,,-4.026485443115234,0.0,4.7683716530855236e-08,0.0,847,1684.504150390625,-0.24335694313049316,0.2,0.9316656589508057,3369.00830078125,0.0003,145.82781505584717,5.0
56.18241046999999,3.53,6327,4240,848,0,,,,,,,,,,,,,
53.19471402,3.46,6332,4245,849,0,-4.0265703201293945,0.0,-2.3841858265427618e-08,0.0,848,2370.11669921875,0.001144111156463623,0.2,0.9316882491111755,4740.2333984375,0.0003,,
52.46283834999999,3.4,6379,4250,850,0,-4.026643753051758,0.0,6.556511067401516e-08,0.0,849,397.864013671875,-0.33696770668029785,0.2,0.9317011833190918,795.72802734375,0.0003,,
52.200947279999994,3.4,6381,4255,851,0,-4.02668571472168,0.0,3.5762788286319847e-08,0.0,850,278.4070739746094,-0.0640937089920044,0.2,0.9317158460617065,556.8141479492188,0.0003,,
51.73205797999999,3.4,6382,4260,852,0,-4.026731491088867,0.0,1.1920929132713809e-08,0.0,851,605.99169921875,0.061223626136779785,0.2,0.9317212104797363,1211.9833984375,0.0003,,
52.28313927,3.42,6389,4265,853,0,-4.026742935180664,0.0,3.5762788286319847e-08,0.0,852,626.1282348632812,-0.5003253221511841,0.2,0.9317220449447632,1252.2564697265625,0.0003,,
53.383761920000005,3.42,6391,4270,854,0,-4.026741981506348,0.0,1.1920929132713809e-08,0.0,853,789.2833862304688,0.19029366970062256,0.2,0.9317266345024109,1578.5667724609375,0.0003,,
54.25118610000001,3.41,6392,4275,855,0,-4.026750564575195,0.0,-3.5762788286319847e-08,0.0,854,4048.02001953125,-0.0030080080032348633,0.2,0.931731641292572,8096.0400390625,0.0003,,
