time/time_elapsed,time/iterations,time/fps,rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,train/loss,train/std,train/approx_kl,train/n_updates,train/entropy_loss,train/explained_variance,train/policy_gradient_loss,train/clip_fraction,train/value_loss,train/learning_rate,train/clip_range,eval/mean_ep_length,eval/mean_reward
3472,857,1,235.53394639999996,4285,4.15,6621.39208984375,0.8973701000213623,0.0,856,-3.9178199768066406,0.3480910658836365,4.7683716530855236e-08,0.0,13242.7841796875,0.0003,0.2,,
3473,858,1,238.19774846,4290,4.16,5488.13427734375,0.8973499536514282,0.0,857,-3.917736768722534,-0.03396439552307129,0.0,0.0,10976.2685546875,0.0003,0.2,,
3475,859,1,237.91322109,4295,4.15,9830.3896484375,0.8973307609558105,0.0,858,-3.9176642894744873,0.10324221849441528,-2.3841858265427618e-08,0.0,19660.779296875,0.0003,0.2,,
3476,860,1,236.17506369000003,4300,4.14,2957.435546875,0.8973128199577332,0.0,859,-3.9175965785980225,0.2204379439353943,0.0,0.0,5914.87109375,0.0003,0.2,,
3477,861,1,236.36522156000007,4305,4.14,4146.517578125,0.8972975611686707,0.0,860,-3.9175288677215576,0.1431337594985962,0.0,0.0,8293.03515625,0.0003,0.2,,
3479,862,1,230.67830736000005,4310,4.11,2319.549560546875,0.8972792625427246,0.0,861,-3.917465925216675,0.019013524055480957,2.3841858265427618e-08,0.0,4639.09912109375,0.0003,0.2,,
3481,863,1,233.84141428000004,4315,4.14,5007.53466796875,0.897260308265686,0.0,862,-3.9173943996429443,-0.3686504364013672,0.0,0.0,10015.0693359375,0.0003,0.2,,
,,,,4320,,5649.17724609375,0.8972417712211609,0.0,863,-3.9173214435577393,-0.015099883079528809,2.3841858265427618e-08,0.0,11298.3544921875,0.0003,0.2,4.0,183.1750030517578
3487,864,1,233.50520525000005,4320,4.13,,,,,,,,,,,,,
3489,865,1,236.31536403000007,4325,4.15,3766.40478515625,0.897222638130188,0.0,864,-3.9172523021698,0.03221505880355835,-3.5762788286319847e-08,0.0,7532.8095703125,0.0003,0.2,,
3490,866,1,238.26457293000004,4330,4.17,4307.2158203125,0.8971954584121704,0.0,865,-3.917177200317383,-0.11852884292602539,4.17232506322307e-08,0.0,8614.431640625,0.0003,0.2,,
3491,867,1,236.38238292999998,4335,4.15,3235.147216796875,0.8971887826919556,0.0,866,-3.9170784950256348,0.06292688846588135,-2.3841858265427618e-08,0.0,6470.29443359375,0.0003,0.2,,
3493,868,1,237.57756093,4340,4.16,10521.7373046875,0.8971799612045288,0.0,867,-3.9170448780059814,0.07397204637527466,2.3841858265427618e-08,0.0,21043.474609375,0.0003,0.2,,
3494,869,1,232.89579207,4345,4.13,6554.84619140625,0.8971666693687439,0.0,868,-3.917004346847534,0.051518261432647705,0.0,0.0,13109.6923828125,0.0003,0.2,,
3495,870,1,236.19567954,4350,4.16,6441.14453125,0.897150456905365,0.0,869,-3.916949510574341,0.32624202966690063,2.3841858265427618e-08,0.0,12882.2890625,0.0003,0.2,,
3497,871,1,234.47228209999997,4355,4.13,3939.65478515625,0.8971368074417114,0.0,870,-3.9168860912323,-0.04804694652557373,2.3841858265427618e-08,0.0,7879.3095703125,0.0003,0.2,,
,,,,4360,,5647.88916015625,0.897121787071228,0.0,871,-3.916832685470581,-0.10808718204498291,-5.364418242947977e-08,0.0,11295.7783203125,0.0003,0.2,5.0,283.0467414855957
3504,872,1,234.64239039999995,4360,4.13,,,,,,,,,,,,,
3505,873,1,237.56674274999995,4365,4.15,6075.96435546875,0.8971121311187744,0.0,872,-3.9167752265930176,0.12746447324752808,0.0,0.0,12151.9287109375,0.0003,0.2,,
3506,874,1,240.20533037999994,4370,4.15,5176.25146484375,0.8971041440963745,0.0,873,-3.916735887527466,0.21192950010299683,4.7683716530855236e-08,0.0,10352.5029296875,0.0003,0.2,,
3507,875,1,241.37693233,4375,4.15,16450.044921875,0.8970975875854492,0.0,874,-3.916703939437866,0.06763732433319092,-4.7683716530855236e-08,0.0,32900.08984375,0.0003,0.2,,
3508,876,1,244.72723889999997,4380,4.18,11167.7109375,0.8970947265625,0.0,875,-3.916677236557007,0.2627405524253845,-2.3841858265427618e-08,0.0,22335.421875,0.0003,0.2,,
3509,877,1,247.07234916999997,4385,4.19,8742.953125,0.8970944881439209,0.0,876,-3.9166626930236816,0.0942000150680542,0.0,0.0,17485.90625,0.0003,0.2,,
3511,878,1,245.54428889,4390,4.19,4462.05615234375,0.897093653678894,0.0,877,-3.9166572093963623,0.15489965677261353,0.0,0.0,8924.1123046875,0.0003,0.2,,
3513,879,1,247.33659389000005,4395,4.21,5604.9306640625,0.8970946073532104,0.0,878,-3.9166505336761475,0.10155302286148071,2.3841858265427618e-08,0.0,11209.861328125,0.0003,0.2,,
,,,,4400,,2911.485107421875,0.8971019983291626,0.0,879,-3.9166486263275146,0.32776737213134766,0.0,0.0,5822.97021484375,0.0003,0.2,5.0,288.4246826171875
3518,880,1,248.87936980000003,4400,4.22,,,,,,,,,,,,,
3519,881,1,248.08648171000002,4405,4.22,5173.81591796875,0.8971115946769714,0.0,880,-3.916666030883789,-0.2242809534072876,4.17232506322307e-08,0.0,10347.6318359375,0.0003,0.2,,
3521,882,1,243.80125886999997,4410,4.17,1948.4862060546875,0.8971213102340698,0.0,881,-3.9166901111602783,-0.013399600982666016,-2.9802322831784522e-09,0.0,3896.972412109375,0.0003,0.2,,
3522,883,1,242.85646213999996,4415,4.17,6331.60693359375,0.8971307277679443,0.0,882,-3.916715621948242,-0.0622636079788208,-9.536743306171047e-08,0.0,12663.2138671875,0.0003,0.2,,
3524,884,1,239.91448678999998,4420,4.14,2228.047607421875,0.897149920463562,0.0,883,-3.9167404174804688,-0.06087017059326172,3.5762788286319847e-08,0.0,4456.09521484375,0.0003,0.2,,
3525,885,1,240.68279490999993,4425,4.14,7701.96435546875,0.8971666693687439,0.0,884,-3.916795492172241,0.41207581758499146,-5.364418242947977e-08,0.0,15403.9287109375,0.0003,0.2,,
3527,886,1,237.87050388999995,4430,4.11,3745.139892578125,0.8971781134605408,0.0,885,-3.9168434143066406,-0.29861772060394287,-1.1920929132713809e-08,0.0,7490.27978515625,0.0003,0.2,,
3528,887,1,239.82465428,4435,4.12,11555.673828125,0.8971866369247437,0.0,886,-3.9168701171875,0.04115694761276245,0.0,0.0,23111.34765625,0.0003,0.2,,
,,,,4440,,7644.0908203125,0.8971942663192749,0.0,887,-3.916888475418091,0.09945625066757202,0.0,0.0,15288.181640625,0.0003,0.2,5.0,402.15649032592773
3533,888,1,239.29853625999996,4440,4.12,,,,,,,,,,,,,
3535,889,1,240.01906780000002,4445,4.12,17609.505859375,0.897203803062439,0.0,888,-3.916905164718628,0.06098836660385132,0.0,0.0,35219.01171875,0.0003,0.2,,
3536,890,1,240.0392119,4450,4.12,11174.966796875,0.897213876247406,0.0,889,-3.9169280529022217,0.06449329853057861,-7.152557657263969e-08,0.0,22349.93359375,0.0003,0.2,,
3538,891,1,240.75514010999999,4455,4.12,6843.4765625,0.8972235918045044,0.0,890,-3.9169538021087646,-0.03136920928955078,0.0,0.0,13686.953125,0.0003,0.2,,
3539,892,1,241.60838008000002,4460,4.12,4733.21826171875,0.8972301483154297,0.0,891,-3.916980028152466,0.043364882469177246,2.3841858265427618e-08,0.0,9466.4365234375,0.0003,0.2,,
3747,893,1,243.70151126000002,4465,4.12,8154.72412109375,0.8972381353378296,0.0,892,-3.9169952869415283,0.24020898342132568,2.3841858265427618e-08,0.0,16309.4482421875,0.0003,0.2,,
3748,894,1,245.23957632999998,4470,4.12,8991.8759765625,0.8972440958023071,0.0,893,-3.9170143604278564,0.19246500730514526,4.7683716530855236e-08,0.0,17983.751953125,0.0003,0.2,,
3749,895,1,244.24005735999995,4475,4.12,10283.486328125,0.8972501158714294,0.0,894,-3.9170284271240234,0.11518162488937378,-2.9802322387695312e-08,0.0,20566.97265625,0.0003,0.2,,
,,,,4480,,5016.25732421875,0.8972634077072144,0.0,895,-3.9170424938201904,0.08664107322692871,-1.1920929132713809e-08,0.0,10032.5146484375,0.0003,0.2,5.0,344.9300003051758
3755,896,1,245.31209435999997,4480,4.12,,,,,,,,,,,,,
3757,897,1,242.06647639,4485,4.09,8018.9375,0.8972710371017456,0.0,896,-3.917078733444214,0.10497409105300903,7.152557657263969e-08,0.0,16037.875,0.0003,0.2,,
3759,898,1,243.81069699999998,4490,4.11,7427.06884765625,0.8973106741905212,0.0,897,-3.917095184326172,0.08080053329467773,2.3841858265427618e-08,0.0,14854.1376953125,0.0003,0.2,,
3761,899,1,243.74062428999997,4495,4.13,2863.881103515625,0.8973387479782104,0.0,898,-3.9172050952911377,0.11123573780059814,0.0,0.0,5727.76220703125,0.0003,0.2,,
3762,900,1,245.46963082000002,4500,4.14,5770.06787109375,0.8973644971847534,0.0,899,-3.9172751903533936,0.3386112451553345,-1.0728836485895954e-07,0.0,11540.1357421875,0.0003,0.2,,
3763,901,1,246.10022309,4505,4.14,7667.83056640625,0.8973860144615173,0.0,900,-3.9173390865325928,0.1965491771697998,4.7683716530855236e-08,0.0,15335.6611328125,0.0003,0.2,,
3765,902,1,249.42225068999997,4510,4.16,9968.4169921875,0.8974044322967529,0.0,901,-3.9173905849456787,0.11747807264328003,5.960464477539063e-08,0.0,19936.833984375,0.0003,0.2,,
3766,903,1,252.38900092999995,4515,4.18,10885.2138671875,0.8974213600158691,0.0,902,-3.917433261871338,0.2364870309829712,7.152557657263969e-08,0.0,21770.427734375,0.0003,0.2,,
,,,,4520,,6377.4501953125,0.8974350690841675,0.0,903,-3.917471408843994,0.1095418930053711,-2.3841858265427618e-08,0.0,12754.900390625,0.0003,0.2,4.0,225.10653686523438
3773,904,1,251.51168960999993,4520,4.17,,,,,,,,,,,,,
3775,905,1,254.9668598199999,4525,4.19,2803.242919921875,0.8974559307098389,0.0,904,-3.917501926422119,0.18697327375411987,2.3841858265427618e-08,0.0,5606.48583984375,0.0003,0.2,,
3776,906,1,255.81048115999994,4530,4.21,6291.365234375,0.8974739909172058,0.0,905,-3.9175541400909424,-0.1844402551651001,7.152557657263969e-08,0.0,12582.73046875,0.0003,0.2,,
3777,907,1,257.44177004999995,4535,4.21,1817.3338623046875,0.897502601146698,0.0,906,-3.9175987243652344,0.20378869771957397,1.1920929132713809e-08,0.0,3634.667724609375,0.0003,0.2,,
3778,908,1,258.29974031,4540,4.21,7475.04931640625,0.8975316882133484,0.0,907,-3.917677402496338,-0.1643465757369995,2.3841858265427618e-08,0.0,14950.0986328125,0.0003,0.2,,
3780,909,1,258.90260127,4545,4.21,7634.3642578125,0.8975560069084167,0.0,908,-3.917759656906128,-0.18026626110076904,0.0,0.0,15268.728515625,0.0003,0.2,,
3781,910,1,262.17466905,4550,4.24,3660.466552734375,0.8975776433944702,0.0,909,-3.917828321456909,-0.057561516761779785,0.0,0.0,7320.93310546875,0.0003,0.2,,
3782,911,1,262.68702098,4555,4.24,4145.07177734375,0.8975992202758789,0.0,910,-3.917889356613159,-0.06698095798492432,0.0,0.0,8290.1435546875,0.0003,0.2,,
,,,,4560,,4706.421875,0.8976128101348877,0.0,911,-3.9179513454437256,-0.21971964836120605,1.1920929132713809e-08,0.0,9412.84375,0.0003,0.2,4.0,112.47123336791992
3822,912,1,261.79041961999997,4560,4.23,,,,,,,,,,,,,
3824,913,1,258.9207361,4565,4.21,3201.229248046875,0.8976253867149353,0.0,912,-3.9179885387420654,-0.10069704055786133,0.0,0.0,6402.45849609375,0.0003,0.2,,
3825,914,1,257.41800523999996,4570,4.21,9451.5810546875,0.8976356387138367,0.0,913,-3.9180238246917725,0.0208284854888916,-4.7683716530855236e-08,0.0,18903.162109375,0.0003,0.2,,
3826,915,1,260.96629143999996,4575,4.23,13332.1611328125,0.8976445198059082,0.0,914,-3.9180519580841064,0.04796630144119263,-4.7683716530855236e-08,0.0,26664.322265625,0.0003,0.2,,
3827,916,1,260.69041631000005,4580,4.23,13182.7880859375,0.8976523280143738,0.0,915,-3.9180755615234375,0.08306872844696045,9.536743306171047e-08,0.0,26365.576171875,0.0003,0.2,,
3828,917,1,259.03559490000004,4585,4.23,8266.7109375,0.8976618051528931,0.0,916,-3.9180963039398193,0.01950782537460327,0.0,0.0,16533.421875,0.0003,0.2,,
3830,918,1,260.57582876000004,4590,4.24,13943.181640625,0.8976730704307556,0.0,917,-3.9181230068206787,0.17387288808822632,-1.1920929132713809e-08,0.0,27886.36328125,0.0003,0.2,,
3833,919,1,260.32332695,4595,4.24,3057.330810546875,0.897679328918457,0.0,918,-3.9181556701660156,0.47384709119796753,1.4901161193847656e-08,0.0,6114.66162109375,0.0003,0.2,,
,,,,4600,,5618.4375,0.8976811170578003,0.0,919,-3.918170928955078,-0.008980989456176758,-3.5762788286319847e-08,0.0,11236.875,0.0003,0.2,5.0,326.6082954406738
3839,920,1,263.09928812000004,4600,4.26,,,,,,,,,,,,,
3841,921,1,259.72340991000004,4605,4.23,5066.06103515625,0.8976836204528809,0.0,920,-3.9181694984436035,0.23323100805282593,-5.9604645663569045e-09,0.0,10132.1220703125,0.0003,0.2,,
3843,922,1,259.81919731,4610,4.22,12782.6875,0.8976876139640808,0.0,921,-3.9181716442108154,0.09331965446472168,2.3841858265427618e-08,0.0,25565.375,0.0003,0.2,,
3844,923,1,261.17268814,4615,4.22,3667.858154296875,0.8976883292198181,0.0,922,-3.9181771278381348,0.0786139965057373,9.536743306171047e-08,0.0,7335.71630859375,0.0003,0.2,,
3846,924,1,258.18157347,4620,4.19,3395.410888671875,0.8976890444755554,0.0,923,-3.918172836303711,0.25985264778137207,0.0,0.0,6790.82177734375,0.0003,0.2,,
3848,925,1,258.87302627,4625,4.19,13497.9296875,0.8976897597312927,0.0,924,-3.918168783187866,0.01355677843093872,0.0,0.0,26995.859375,0.0003,0.2,,
3849,926,1,256.27210826000004,4630,4.19,5065.67919921875,0.89769047498703,0.0,925,-3.9181652069091797,0.26605188846588135,-3.5762788286319847e-08,0.0,10131.3583984375,0.0003,0.2,,
3850,927,1,257.31060566,4635,4.19,19530.396484375,0.8976907134056091,0.0,926,-3.918161392211914,0.035801589488983154,1.1920929132713809e-08,0.0,39060.79296875,0.0003,0.2,,
,,,,4640,,23267.583984375,0.8976919054985046,0.0,927,-3.9181573390960693,0.16379493474960327,-1.7881394143159923e-08,0.0,46535.16796875,0.0003,0.2,3.0,130.68294525146484
3857,928,1,261.53668774,4640,4.22,,,,,,,,,,,,,
3858,929,1,255.91363879999997,4645,4.17,3526.16259765625,0.8976919651031494,0.0,928,-3.9181556701660156,0.1950700283050537,1.7881394143159923e-08,0.0,7052.3251953125,0.0003,0.2,,
3860,930,1,253.40953572999996,4650,4.16,8894.4560546875,0.8976922035217285,0.0,929,-3.91815185546875,-0.06504285335540771,9.536743306171047e-08,0.0,17788.912109375,0.0003,0.2,,
3861,931,1,254.91167896000002,4655,4.17,3938.83203125,0.8976774215698242,0.0,930,-3.9181487560272217,0.1717466115951538,0.0,0.0,7877.6640625,0.0003,0.2,,
3862,932,1,256.71923506,4660,4.19,5103.50634765625,0.8976715803146362,0.0,931,-3.918074131011963,0.11300963163375854,4.7683716530855236e-08,0.0,10207.0126953125,0.0003,0.2,,
3864,933,1,256.3667098,4665,4.18,8563.0791015625,0.8976609706878662,0.0,932,-3.9180266857147217,0.0889730453491211,0.0,0.0,17126.158203125,0.0003,0.2,,
3865,934,1,259.68323896000004,4670,4.21,13464.1064453125,0.8976518511772156,0.0,933,-3.917966842651367,0.010065138339996338,0.0,0.0,26928.212890625,0.0003,0.2,,
3866,935,1,262.51269151,4675,4.22,18275.833984375,0.8976447582244873,0.0,934,-3.917914628982544,0.12631267309188843,0.0,0.0,36551.66796875,0.0003,0.2,,
,,,,4680,,3551.033935546875,0.8976392149925232,0.0,935,-3.9178712368011475,0.4464064836502075,-2.3841858265427618e-08,0.0,7102.06787109375,0.0003,0.2,4.0,230.40055465698242
3873,936,1,262.71895668,4680,4.21,,,,,,,,,,,,,
3876,937,1,260.59475947999994,4685,4.19,3792.17578125,0.8976234793663025,0.0,936,-3.9178338050842285,0.324265718460083,-2.3841858265427618e-08,0.0,7584.3515625,0.0003,0.2,,
3877,938,1,255.62098622999997,4690,4.14,11471.2998046875,0.897612988948822,0.0,937,-3.9177589416503906,0.17345046997070312,-1.4305115314527939e-07,0.0,22942.599609375,0.0003,0.2,,
3879,939,1,245.80157598000002,4695,4.05,7382.3837890625,0.8976030349731445,0.0,938,-3.91770339012146,0.21933847665786743,5.9604645663569045e-09,0.0,14764.767578125,0.0003,0.2,,
3881,940,1,245.30168310000002,4700,4.05,10498.931640625,0.8975937366485596,0.0,939,-3.9176506996154785,-0.27368927001953125,-2.384185791015625e-07,0.0,20997.86328125,0.0003,0.2,,
3882,941,1,243.34033632999999,4705,4.04,3026.757568359375,0.8975831866264343,0.0,940,-3.9176018238067627,0.1846819519996643,-4.7683716530855236e-08,0.0,6053.51513671875,0.0003,0.2,,
3884,942,1,242.14825585999998,4710,4.04,8757.2939453125,0.8975696563720703,0.0,941,-3.9175503253936768,-0.01579570770263672,2.3841858265427618e-08,0.0,17514.587890625,0.0003,0.2,,
3885,943,1,241.76566299,4715,4.03,5252.63671875,0.8975584506988525,0.0,942,-3.917487382888794,0.2501456141471863,-2.3841858265427618e-08,0.0,10505.2734375,0.0003,0.2,,
,,,,4720,,10388.9755859375,0.8975480794906616,0.0,943,-3.917433500289917,0.09756207466125488,-3.5762788286319847e-08,0.0,20777.951171875,0.0003,0.2,5.0,349.97289276123047
3891,944,1,244.72182479000003,4720,4.06,,,,,,,,,,,,,
3894,945,1,238.82983711999995,4725,4.01,9408.5556640625,0.8975374102592468,0.0,944,-3.917383909225464,0.2307681441307068,-1.1920929132713809e-08,0.0,18817.111328125,0.0003,0.2,,
3895,946,1,239.70382691999998,4730,4.01,10581.0263671875,0.897526741027832,0.0,945,-3.9173355102539062,0.7180624902248383,-1.9073486612342094e-07,0.0,21162.052734375,0.0003,0.2,,
3897,947,1,236.64220675,4735,3.98,5576.21630859375,0.8975145220756531,0.0,946,-3.917287588119507,0.049237728118896484,7.152557657263969e-08,0.0,11152.4326171875,0.0003,0.2,,
3898,948,1,235.22108418999997,4740,3.96,7810.1611328125,0.8975038528442383,0.0,947,-3.9172370433807373,-0.21726882457733154,-2.6822091214739885e-08,0.0,15620.322265625,0.0003,0.2,,
3900,949,1,233.69762672999997,4745,3.96,3303.106201171875,0.8974975347518921,0.0,948,-3.9171924591064453,0.3077998757362366,-1.1920929132713809e-08,0.0,6606.21240234375,0.0003,0.2,,
3902,950,1,233.62513671,4750,3.96,5143.67919921875,0.8974891901016235,0.0,949,-3.917160749435425,0.20237886905670166,0.0,0.0,10287.3583984375,0.0003,0.2,,
3903,951,1,236.10132829999998,4755,3.99,3156.7197265625,0.8974840044975281,0.0,950,-3.9171249866485596,0.30418747663497925,-4.7683716530855236e-08,0.0,6313.439453125,0.0003,0.2,,
,,,,4760,,1562.5198974609375,0.897476077079773,0.0,951,-3.9171009063720703,0.18438100814819336,0.0,0.0,3125.039794921875,0.0003,0.2,5.0,445.20135498046875
3910,952,1,236.48721480999995,4760,3.99,,,,,,,,,,,,,
3911,953,1,237.31266795999997,4765,3.99,3854.250732421875,0.8974655866622925,0.0,952,-3.917065382003784,0.06398922204971313,2.3841858265427618e-08,0.0,7708.50146484375,0.0003,0.2,,
3912,954,1,233.2740177,4770,3.96,5583.36669921875,0.8974564075469971,0.0,953,-3.9170219898223877,0.01664179563522339,7.152557657263969e-08,0.0,11166.7333984375,0.0003,0.2,,
3914,955,1,229.08153939999997,4775,3.92,19227.169921875,0.8974453806877136,0.0,954,-3.9169838428497314,0.09455204010009766,-2.3841858265427618e-08,0.0,38454.33984375,0.0003,0.2,,
3915,956,1,229.17054101999997,4780,3.92,10774.1162109375,0.8974034786224365,0.0,955,-3.9169394969940186,-0.2922259569168091,1.1920929132713809e-08,0.0,21548.232421875,0.0003,0.2,,
3917,957,1,227.74591493,4785,3.9,6455.2294921875,0.897363543510437,0.0,956,-3.916792392730713,0.25072795152664185,2.3841858265427618e-08,0.0,12910.458984375,0.0003,0.2,,
3918,958,1,224.85708619000005,4790,3.87,7631.96240234375,0.8973286151885986,0.0,957,-3.9166505336761475,0.18791592121124268,3.5762788286319847e-08,0.0,15263.9248046875,0.0003,0.2,,
3919,959,1,225.81989566000004,4795,3.87,16739.494140625,0.8972978591918945,0.0,958,-3.9165260791778564,0.15103864669799805,3.5762788286319847e-08,0.0,33478.98828125,0.0003,0.2,,
,,,,4800,,10475.986328125,0.8972672820091248,0.0,959,-3.916416645050049,0.1850329041481018,7.152557657263969e-08,0.0,20951.97265625,0.0003,0.2,5.0,262.18735122680664
3926,960,1,226.57900186999998,4800,3.88,,,,,,,,,,,,,
3927,961,1,229.40315544000003,4805,3.92,8415.6767578125,0.8972383737564087,0.0,960,-3.9163079261779785,0.050224125385284424,-2.3841858265427618e-08,0.0,16831.353515625,0.0003,0.2,,
3929,962,1,230.43296539000002,4810,3.92,16762.185546875,0.8972128629684448,0.0,961,-3.916205644607544,0.12254279851913452,5.960464477539063e-08,0.0,33524.37109375,0.0003,0.2,,
3931,963,1,231.90644514,4815,3.95,7332.23779296875,0.8971911668777466,0.0,962,-3.9161155223846436,0.2655215263366699,1.7881394143159923e-08,0.0,14664.4755859375,0.0003,0.2,,
3932,964,1,231.12249346000002,4820,3.95,9104.0654296875,0.8971728086471558,0.0,963,-3.916038990020752,0.35037052631378174,-4.7683716530855236e-08,0.0,18208.130859375,0.0003,0.2,,
3933,965,1,232.32788616000002,4825,3.97,953.0011596679688,0.8971588015556335,0.0,964,-3.915973663330078,-0.0839313268661499,-2.9802322387695312e-08,0.0,1906.0023193359375,0.0003,0.2,,
3934,966,1,232.16025763000002,4830,3.97,4709.72021484375,0.8971419334411621,0.0,965,-3.915924072265625,0.17838776111602783,-1.1920929132713809e-08,0.0,9419.4404296875,0.0003,0.2,,
3936,967,1,231.57961443,4835,3.97,3478.660888671875,0.8971258401870728,0.0,966,-3.915867567062378,0.039137303829193115,1.1920929132713809e-08,0.0,6957.32177734375,0.0003,0.2,,
,,,,4840,,5045.19384765625,0.8971070647239685,0.0,967,-3.9158170223236084,0.20453602075576782,-2.3841858265427618e-08,0.0,10090.3876953125,0.0003,0.2,5.0,270.5876922607422
3943,968,1,230.01576583000002,4840,3.97,,,,,,,,,,,,,
3945,969,1,229.51941681,4845,3.96,2813.377685546875,0.897101879119873,0.0,968,-3.9157586097717285,0.39637959003448486,2.3841858265427618e-08,0.0,5626.75537109375,0.0003,0.2,,
3946,970,1,228.66380706000004,4850,3.95,5024.46533203125,0.8970934152603149,0.0,969,-3.9157426357269287,-0.2839369773864746,-7.152557657263969e-08,0.0,10048.9306640625,0.0003,0.2,,
3948,971,1,231.62683305,4855,3.97,11579.6474609375,0.8970851898193359,0.0,970,-3.9157159328460693,0.12358808517456055,4.7683716530855236e-08,0.0,23159.294921875,0.0003,0.2,,
